REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
82449,2022,05,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,109
82450,2022,05,1,46,6,10,,1,1,2,1,,,6,3,06,01,04,,,,300,300,1,300,300,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,1,02,,110
82451,2022,05,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,08,,203
82452,2022,05,1,35,5,03,5,2,6,5,2,,,1,3,16,04,14,,,,80,400,2,480,800,0,,0,0,0,0,9,,2400,1,1,2,2,,,,,,,,,,,,,,,,,1,05,,268
82453,2022,05,1,46,0,10,,2,1,1,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,139,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,77
82454,2022,05,1,35,4,07,,1,1,5,1,,,1,2,21,08,35,,,,400,400,1,400,400,0,,0,0,0,,133,,4125,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,209
82455,2022,05,4,59,0,12,,2,4,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,01,,122
82456,2022,05,1,24,0,05,,2,5,6,2,,,6,3,16,05,20,,,,90,60,2,120,90,,,,,,2,9,,,,,,,,,,,,,,,,,,,,,,,1,14,1,141
82457,2022,05,2,47,0,09,,1,1,6,1,,,2,2,08,10,42,3,1,1,375,0,1,375,0,,,,,,,133,,1975,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,76
82458,2022,05,4,35,0,02,4,1,6,5,,1,2,2,3,09,02,07,,,,,,,,,,,,,,,,15,,,,,,,,,3,05,11,,,,,,,,,,,2,04,,161
82459,2022,05,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,124
82460,2022,05,1,35,0,04,,1,1,1,1,,,2,3,04,09,40,,,,450,480,1,450,480,0,,0,0,0,,31,,3500,3,3,2,4,,,,,,,,,,,,,,,,,1,06,1,151
82461,2022,05,1,24,0,04,,1,2,4,1,,,2,3,07,08,35,,,,450,450,1,450,450,0,,50,0,50,,3,,3000,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,735
82462,2022,05,1,35,0,06,,2,1,6,1,,,1,2,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,43,,1394,3,4,4,4,,,,,,,,,,,,,,,,,1,03,2,174
82463,2022,05,4,24,0,11,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,01,,510
82464,2022,05,4,35,4,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,18,,261
82465,2022,05,1,35,0,01,2,1,6,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,1,0,0,0,,23,,1950,1,1,1,2,,,,,,,,,,,,,,,,,1,04,,457
82466,2022,05,4,59,0,07,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,1,06,2,424
82467,2022,05,4,59,0,12,,1,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,11,,156
82468,2022,05,1,35,0,11,,1,1,4,1,,,2,3,08,07,34,,,,250,130,2,250,130,120,1,0,0,0,5,137,,1751,3,1,2,4,,,,,,,,,,,,,,,,,,02,,175
82469,2022,05,1,24,2,06,,1,6,2,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,157,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,242
82470,2022,05,1,12,0,10,,2,1,6,1,,,2,3,20,05,21,,,,400,400,1,400,400,0,,0,0,0,,57,,1827,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,24
82471,2022,05,1,48,0,09,,2,6,2,1,,,2,3,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,189,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,249
82472,2022,05,4,24,0,05,,1,1,6,,1,1,2,1,14,01,02,,,,,,,,,,,,,,,,11,,,,,,,,,0,06,1,,,,,,,,,0,,1,09,1,155
82473,2022,05,4,59,9,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,865
82474,2022,05,4,10,0,11,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,01,,33
82475,2022,05,1,35,0,09,,2,1,5,1,,,3,3,06,01,04,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,769
82476,2022,05,1,35,0,05,,2,1,2,1,,,2,3,06,02,09,,,,440,440,1,440,440,0,,0,0,0,,2,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,212
82477,2022,05,1,47,0,11,,1,1,2,1,,,2,3,01,09,40,,,,600,600,1,600,600,0,,0,0,0,,61,,2500,3,2,1,1,,,,,,,,,,,,,,,,,,05,,114
82478,2022,05,1,35,0,04,,2,1,5,1,,,1,3,16,05,20,,,,325,325,1,325,325,0,,0,0,0,,8,,4125,1,2,4,4,,,,,,,,,,,,,,,,,1,03,1,282
82479,2022,05,1,35,4,04,,1,1,6,1,,,2,1,12,03,12,,,,375,375,1,375,375,0,,0,0,0,,40,,5000,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,347
82480,2022,05,3,47,0,07,,1,1,2,,1,1,6,1,15,07,34,,,,,,,,,,,,,,,,25,,,,,,8,3,1,0,08,8,2,,,1,1,,,1,,,1,10,4,101
82481,2022,05,1,10,0,08,,2,1,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,157
82482,2022,05,4,24,2,12,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,02,,1186
82483,2022,05,4,35,0,03,6,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,04,,137
82484,2022,05,1,35,4,07,,2,1,4,2,,,2,2,17,04,18,,,,375,375,1,575,575,0,,0,0,0,,105,,2100,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,842
82485,2022,05,1,24,0,01,2,1,6,1,1,,,2,3,19,07,33,,,,120,120,2,120,120,0,,0,0,0,4,10,,1500,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,119
82486,2022,05,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,86
82487,2022,05,4,24,0,11,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,11,,115
82488,2022,05,1,35,4,08,,2,1,4,1,,,2,2,19,07,34,,,,350,310,1,350,310,0,,0,0,0,,107,,1550,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,535
82489,2022,05,1,48,0,11,,2,2,2,1,,,6,3,01,01,04,,,,200,200,2,200,200,,,,,,0,240,,,,,,,,,,,,,,,,,,,,,,,,02,,23
82490,2022,05,1,59,0,05,,2,4,4,1,,,2,2,20,07,32,,,,210,210,2,210,210,0,,0,0,0,4,3,,2500,3,1,1,1,,,,,,,,,,,,,,,,,2,01,,239
82491,2022,05,4,59,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,08,,239
82492,2022,05,1,47,0,10,,1,1,5,1,,,1,2,16,01,02,,,,400,550,1,400,550,0,,0,150,150,,172,,4712,1,1,2,4,,,,,,,,,,,,,,,,,3,04,4,179
82493,2022,05,1,46,6,08,,2,1,5,1,,,2,3,09,02,05,,,,400,460,1,400,460,0,,0,60,60,,240,,7644,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,101
82494,2022,05,3,59,9,08,,1,2,4,,1,1,2,2,14,05,22,,,,,,,,,,,,,,,,26,,,,,,52,2,1,4,11,12,2,,,1,1,,,1,,,1,05,,363
82495,2022,05,1,59,0,10,,2,5,2,1,,,1,3,21,02,05,,,,350,350,1,350,350,0,,0,0,0,,240,,3846,3,1,4,4,,,,,,,,,,,,,,,,,1,03,,382
82496,2022,05,1,13,0,04,,2,6,4,1,,,2,3,17,04,18,,,,440,440,1,440,440,0,,0,0,0,,81,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,108
82497,2022,05,1,24,0,04,,2,6,4,1,,,2,3,17,04,18,,,,350,350,1,350,350,0,,0,0,0,,75,,1800,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,137
82498,2022,05,1,59,9,08,,1,6,6,1,,,6,3,16,06,27,,,,30,20,2,30,20,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,1,01,,475
82499,2022,05,1,35,0,10,,1,1,2,1,,,2,2,07,10,41,,,,400,400,1,400,400,0,,0,0,0,,240,,2750,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,144
82500,2022,05,1,35,4,09,,1,1,5,1,,,3,3,10,01,03,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,159
82501,2022,05,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,11,,121
82502,2022,05,1,35,0,04,,2,6,6,1,,,2,3,07,02,09,,,,400,500,1,400,500,0,,100,0,100,,79,,1820,3,1,3,4,,,,,,,,,,,,,,,,,1,11,,394
82503,2022,05,1,35,4,03,6,2,6,4,1,,,2,3,06,02,09,,,,400,400,1,400,400,0,,0,0,0,,10,,2100,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,376
82504,2022,05,4,46,0,02,4,2,2,3,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,29,,,,,,,,,0,00,12,,,,,,,,,0,,1,05,,82
82505,2022,05,4,59,9,09,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,01,,211
82506,2022,05,4,46,6,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,11,,153
82507,2022,05,4,35,0,10,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,237
82508,2022,05,4,35,0,11,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,212
82509,2022,05,1,35,4,03,6,2,6,6,1,,,1,3,21,02,09,,,,400,400,1,400,400,0,,0,0,0,,44,,4567,3,1,4,4,,,,,,,,,,,,,,,,,3,10,,313
82510,2022,05,4,24,2,04,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,1,12,1,290
82511,2022,05,4,35,5,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,179
82512,2022,05,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,11,,154
82513,2022,05,4,35,4,02,4,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,203
82514,2022,05,1,59,0,11,,2,3,4,1,,,2,3,07,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,3100,1,1,3,4,,,,,,,,,,,,,,,,,,01,,135
82515,2022,05,1,35,4,03,5,1,6,2,1,,,1,3,21,05,25,,,,400,440,1,400,440,0,,40,0,40,,14,,2400,1,4,3,4,,,,,,,,,,,,,,,,,1,02,,347
82516,2022,05,1,24,2,10,,1,2,2,1,,,6,3,06,01,04,,,,400,350,1,400,350,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,1,02,,200
82517,2022,05,1,13,0,07,,2,2,4,1,,,2,3,14,02,07,,,,280,220,2,280,220,40,4,0,0,0,3,240,,2524,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,130
82518,2022,05,4,35,5,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,11,,408
82519,2022,05,1,48,7,06,,1,1,5,2,,,2,1,17,05,24,,,,400,400,1,600,600,0,,0,0,0,,17,,2644,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,757
82520,2022,05,1,13,0,08,,2,1,4,1,,,2,3,19,07,33,,,,400,400,1,400,400,0,,0,0,0,,139,,2163,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,82
82521,2022,05,1,24,1,07,,2,1,4,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,56,,3022,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,200
82522,2022,05,1,35,4,10,,2,1,6,1,,,1,2,17,04,16,,,,240,240,2,240,240,0,,0,0,0,5,240,,4500,1,4,4,4,,,,,,,,,,,,,,,,,1,02,,283
82523,2022,05,1,59,0,03,6,2,1,5,1,,,1,1,17,07,34,,,,320,320,1,320,320,0,,0,0,0,,41,,1900,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,615
82524,2022,05,1,48,7,01,2,1,6,2,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,1,,1000,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,634
82525,2022,05,1,46,6,11,,1,1,5,1,,,1,3,21,01,02,,,,400,500,1,400,500,0,,0,100,100,,149,,8894,3,1,2,2,,,,,,,,,,,,,,,,,,02,,173
82526,2022,05,4,35,5,10,,1,5,6,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,4,,,,,,,,,0,06,6,,,,,,,,,,,1,01,,471
82527,2022,05,4,59,9,11,,1,5,4,,1,1,1,3,21,08,35,,,,,,,,,,,,,,,,5,,,,,,,,,4,09,7,,,,,,,,,,,,18,,337
82528,2022,05,1,24,2,02,4,2,6,4,1,,,2,1,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,2,,1400,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,757
82529,2022,05,1,35,4,09,,1,1,6,1,,,1,2,05,08,35,,,,400,400,1,400,400,0,,0,0,0,,101,,4000,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,190
82530,2022,05,2,48,7,03,5,2,1,1,1,,,2,1,18,07,33,2,7,2,375,0,1,375,0,,,,,,,59,,2900,1,1,3,3,,,,,,,,,,,,,,,,,1,09,1,717
82531,2022,05,1,13,0,09,,1,1,4,1,,,2,3,01,09,40,,,,660,660,1,660,660,0,,0,0,0,,15,,1500,3,2,1,1,,,,,,,,,,,,,,,,,1,05,,82
82532,2022,05,4,35,4,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,826
82533,2022,05,1,10,0,08,,1,2,6,1,,,1,3,16,05,20,,,,300,300,1,300,300,0,,0,0,0,,153,,7500,1,1,3,4,,,,,,,,,,,,,,,,,3,02,,92
82534,2022,05,4,59,9,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,231
82535,2022,05,4,46,0,04,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,06,2,60
82536,2022,05,1,24,2,05,,2,4,1,2,,,1,3,16,05,25,,,,265,155,2,325,215,110,1,0,0,0,5,50,,2200,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,1039
82537,2022,05,4,24,2,06,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,06,1,184
82538,2022,05,4,24,2,12,,2,4,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,190
82539,2022,05,4,46,0,10,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,1,18,,68
82540,2022,05,1,24,2,05,,1,2,4,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,9,,2302,1,1,1,1,,,,,,,,,,,,,,,,,1,06,1,1035
82541,2022,05,1,24,2,09,,2,5,4,1,,,2,3,08,02,07,,,,375,375,1,375,375,75,3,0,75,75,,139,,3300,3,1,2,4,,,,,,,,,,,,,,,,,1,15,4,906
82542,2022,05,2,48,8,03,5,1,6,5,1,,,2,2,14,03,12,3,1,1,400,0,1,400,0,,,,,,,9,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,612
82543,2022,05,4,11,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,11,,53
82544,2022,05,1,48,0,05,,1,1,4,1,,,6,3,07,10,42,,,,350,350,1,350,350,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,1,03,1,103
82545,2022,05,1,35,4,10,,2,1,6,1,,,2,3,12,05,19,,,,375,475,1,375,475,0,,0,100,100,,128,,8000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,190
82546,2022,05,1,35,0,08,,2,1,4,1,,,1,3,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,240,,2500,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,220
82547,2022,05,1,10,0,07,,2,1,5,1,,,1,3,17,04,14,,,,400,360,1,400,360,80,0,50,0,50,,240,,3654,1,1,4,4,,,,,,,,,,,,,,,,,3,09,1,99
82548,2022,05,4,48,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,123
82549,2022,05,1,47,0,03,6,2,6,6,2,,,2,3,14,04,17,,,,240,270,2,340,420,0,,25,0,25,0,45,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,66
82550,2022,05,1,59,0,04,,2,6,5,1,,,2,3,17,04,18,,,,200,200,2,200,200,0,,0,0,0,4,9,,2000,3,1,2,2,,,,,,,,,,,,,,,,,2,08,,135
82551,2022,05,4,11,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,79
82552,2022,05,1,35,4,04,,1,6,1,1,,,2,3,19,01,03,,,,400,400,1,400,400,0,,0,0,0,,76,,7212,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,233
82553,2022,05,4,24,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,305
82554,2022,05,1,35,0,07,,1,1,4,1,,,2,3,18,08,35,,,,400,400,1,400,400,0,,0,0,0,,221,,4500,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,236
82555,2022,05,1,10,0,07,,1,1,4,1,,,4,3,06,01,04,,,,400,400,1,400,400,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,1,03,3,36
82556,2022,05,4,46,6,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,114
82557,2022,05,4,35,0,11,,1,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,163
82558,2022,05,1,24,2,03,6,1,2,2,1,,,2,3,18,06,28,,,,400,430,1,400,430,0,,0,30,30,,13,,4798,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,1262
82559,2022,05,4,35,4,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,01,,865
82560,2022,05,4,35,4,08,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,06,3,215
82561,2022,05,1,48,0,08,,1,1,4,1,,,6,3,01,01,04,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,430
82562,2022,05,2,24,2,05,,1,2,2,1,,,2,2,14,03,13,3,1,1,375,0,1,375,0,,,,,,,49,,4359,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,961
82563,2022,05,1,35,5,04,,2,1,2,1,,,2,2,19,07,34,,,,350,350,1,350,350,0,,0,0,0,,5,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,397
82564,2022,05,4,24,2,12,,2,6,4,,1,2,1,3,16,05,26,,,,,,,,,,,,,,,,2,,,,,,,,,0,06,8,,,,,,,,,,,,01,,226
82565,2022,05,1,47,0,08,,2,3,5,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,240,,4739,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,161
82566,2022,05,1,12,0,10,,1,2,4,1,,,1,3,06,08,36,,,,400,250,1,400,250,160,3,10,0,10,,165,,2800,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,173
82567,2022,05,1,46,6,10,,2,5,4,1,,,6,3,20,07,34,,,,200,200,2,200,200,,,,,,5,53,,,,,,,,,,,,,,,,,,,,,,,1,01,,37
82568,2022,05,1,59,0,04,,1,1,4,1,,,2,1,19,07,34,,,,390,392,1,390,392,0,,2,0,2,,8,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,283
82569,2022,05,1,35,0,04,,1,1,4,1,,,2,3,06,08,35,,,,420,425,1,420,425,0,,0,0,0,,38,,3500,3,1,1,2,,,,,,,,,,,,,,,,,1,06,1,306
82570,2022,05,1,24,0,05,,1,6,4,1,,,3,3,06,08,35,,,,500,500,1,500,500,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,1,14,2,103
82571,2022,05,4,12,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,153
82572,2022,05,4,24,2,05,,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,847
82573,2022,05,1,12,0,06,,1,6,2,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,74,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,210
82574,2022,05,1,59,0,05,,2,1,4,2,,,2,1,17,04,18,,,,340,280,1,740,560,80,2,20,0,20,,3,,2900,3,4,1,1,,,,,,,,,,,,,,,,,1,03,1,287
82575,2022,05,4,35,4,02,3,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,,197
82576,2022,05,4,35,4,12,,1,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,01,,201
82577,2022,05,4,10,0,09,,2,1,4,,1,2,2,3,17,07,34,,,,,,,,,,,,,,,,14,,,,,,,,,1,01,10,,,,,,,,,,,1,05,,122
82578,2022,05,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,11,,253
82579,2022,05,4,35,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,05,,757
82580,2022,05,1,12,0,09,,1,1,2,1,,,1,3,21,01,01,,,,320,340,1,320,340,0,,0,20,20,,68,,3005,3,3,4,4,,,,,,,,,,,,,,,,,1,04,4,111
82581,2022,05,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,11,,126
82582,2022,05,1,47,0,08,,1,1,3,1,,,6,3,11,08,36,,,,250,150,2,250,150,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,119
82583,2022,05,1,48,7,07,,2,1,5,1,,,3,1,19,01,03,,,,600,600,1,600,600,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,1,03,2,689
82584,2022,05,4,11,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,01,,47
82585,2022,05,1,24,1,01,2,1,6,1,1,,,2,3,10,07,34,,,,80,160,2,80,160,0,,0,0,0,4,43,,1417,3,1,2,4,,,,,,,,,,,,,,,,,2,14,,252
82586,2022,05,4,24,0,09,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,92
82587,2022,05,4,24,0,10,,1,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,01,,930
82588,2022,05,1,10,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,140,100,2,140,100,0,,0,0,0,4,12,,1250,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,44
82589,2022,05,1,47,0,07,,2,1,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,226,,5048,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,118
82590,2022,05,4,24,1,11,,2,5,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,198
82591,2022,05,1,59,9,06,,2,1,6,1,,,1,1,10,03,11,,,,350,350,1,350,350,0,,0,0,0,,56,,4900,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,303
82592,2022,05,4,13,0,12,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,78
82593,2022,05,4,35,4,10,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,11,,876
82594,2022,05,1,48,0,04,,1,2,1,1,,,2,3,07,08,36,,,,400,400,1,400,400,0,,0,0,0,,10,,4600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,148
82595,2022,05,1,48,7,03,6,2,1,4,1,,,1,3,17,04,17,,,,400,465,1,400,465,0,,0,0,0,,21,,3700,1,3,1,4,,,,,,,,,,,,,,,,,1,02,,847
82596,2022,05,4,11,0,09,,2,1,4,,1,2,2,3,09,07,33,,,,,,,,,,,,,,,,5,,,,,,,,,4,12,3,,,,,,,,,,,3,06,2,48
82597,2022,05,1,35,0,08,,2,6,4,1,,,6,2,20,07,32,,,,250,250,2,250,250,,,,,,3,179,,,,,,,,,,,,,,,,,,,,,,,1,01,,197
82598,2022,05,4,59,0,04,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,06,1,315
82599,2022,05,1,46,0,05,,2,1,4,1,,,1,3,17,05,22,,,,400,400,1,400,400,0,,0,0,0,,56,,2138,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,57
82600,2022,05,4,48,0,11,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,01,,583
