REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
98994,2022,10,1,48,8,04,,2,1,4,1,,,1,3,16,05,20,,,,400,500,1,400,500,0,,0,100,100,,50,,3505,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,698
98995,2022,10,1,35,0,10,,1,1,2,1,,,2,3,01,09,40,,,,595,595,1,595,595,0,,0,0,0,,222,,1500,3,2,2,2,,,,,,,,,,,,,,,,,1,01,,184
98996,2022,10,4,47,0,10,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1,01,,87
98997,2022,10,2,12,0,02,4,2,2,5,1,,,2,3,17,04,18,0,7,2,375,0,1,375,0,,,,,,,22,,1628,3,3,3,4,,,,,,,,,,,,,,,,,2,02,,407
98998,2022,10,1,11,0,10,,1,1,4,1,,,1,3,05,01,04,,,,400,990,1,400,990,0,,0,600,600,,240,,6731,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,21
98999,2022,10,1,35,4,10,,2,6,2,1,,,2,3,12,07,33,,,,200,200,2,200,200,0,,0,0,0,5,240,,2175,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,1316
99000,2022,10,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,222
99001,2022,10,1,35,4,06,,2,1,4,1,,,2,3,14,02,08,,,,400,400,1,400,400,0,,0,0,0,,166,,2643,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,380
99002,2022,10,1,59,0,05,,2,1,5,1,,,1,3,17,04,16,,,,375,145,1,375,145,230,1,0,0,0,,90,,5200,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,227
99003,2022,10,2,24,0,10,,1,1,4,1,,,2,3,07,10,42,1,2,1,400,0,1,400,0,,,,,,,94,,3500,1,1,3,3,,,,,,,,,,,,,,,,,1,07,4,81
99004,2022,10,1,48,8,08,,2,1,4,1,,,2,3,10,07,33,,,,280,280,2,280,280,0,,0,0,0,5,86,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,459
99005,2022,10,4,13,0,11,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,01,,62
99006,2022,10,4,12,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,11,,73
99007,2022,10,4,59,0,07,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,1,05,,225
99008,2022,10,1,59,9,01,2,1,6,2,1,,,2,1,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,6,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,330
99009,2022,10,1,24,0,09,,1,2,4,1,,,1,3,05,03,13,,,,385,310,1,385,310,75,3,0,0,0,,165,,2829,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,111
99010,2022,10,4,35,4,01,2,1,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,12,,,,,,,,,3,05,11,,,,,,,,,,,2,14,,1250
99011,2022,10,1,24,0,04,,1,2,3,1,,,2,3,14,03,11,,,,375,375,1,375,375,75,3,75,0,75,,126,,4600,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,204
99012,2022,10,4,11,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,11,,44
99013,2022,10,4,35,4,11,,1,6,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,01,,406
99014,2022,10,4,35,4,01,2,2,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,40,,,,,,,,,3,05,3,,,,,,,,,,,2,10,,363
99015,2022,10,4,46,6,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,11,,246
99016,2022,10,4,59,9,10,,2,1,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,358
99017,2022,10,4,11,0,01,2,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,03,,97
99018,2022,10,1,35,4,08,,1,1,4,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,86,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,401
99019,2022,10,4,59,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,138
99020,2022,10,4,24,0,12,,1,3,4,,1,1,3,3,07,01,04,,,,,,,,,,,,,,,,240,,,,,,,,,0,08,11,,,,,,,,,,,,01,,124
99021,2022,10,1,35,0,04,,2,2,2,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,7,2,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,478
99022,2022,10,4,59,0,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,173
99023,2022,10,4,35,0,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,76
99024,2022,10,4,13,0,12,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,114
99025,2022,10,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,11,,167
99026,2022,10,1,12,0,04,,1,1,1,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,51,,3556,1,3,1,1,,,,,,,,,,,,,,,,,1,06,1,168
99027,2022,10,1,35,0,06,,1,1,4,1,,,2,3,15,09,39,,,,550,550,1,550,550,0,,0,0,0,,44,,2750,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,363
99028,2022,10,4,24,1,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,225
99029,2022,10,1,24,0,12,,1,1,0,1,,,2,3,07,08,35,,,,320,320,1,320,320,0,,0,0,0,,240,,2361,1,1,2,4,,,,,,,,,,,,,,,,,,05,,225
99030,2022,10,1,35,0,03,6,1,1,2,1,,,2,3,08,10,42,,,,420,480,1,420,480,0,,80,0,80,,88,,2400,1,1,2,3,,,,,,,,,,,,,,,,,1,05,,373
99031,2022,10,4,10,0,05,,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,3,133
99032,2022,10,4,35,5,09,,1,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,254
99033,2022,10,1,11,0,09,,2,1,5,1,,,1,3,16,05,20,,,,240,240,2,240,240,0,,0,0,0,5,240,,2800,1,3,2,2,,,,,,,,,,,,,,,,,1,03,3,89
99034,2022,10,4,46,6,11,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,01,,131
99035,2022,10,1,59,0,12,,2,1,1,1,,,2,3,20,07,34,,,,200,200,2,200,200,0,,0,0,0,5,240,,1800,3,1,1,1,,,,,,,,,,,,,,,,,,08,,112
99036,2022,10,4,11,0,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,11,,34
99037,2022,10,1,35,4,07,,2,1,4,1,,,1,3,16,05,25,,,,350,350,1,350,350,0,,0,0,0,,240,,2747,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,284
99038,2022,10,4,35,0,10,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,158
99039,2022,10,4,48,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,11,,538
99040,2022,10,4,24,2,02,3,2,6,3,,1,1,1,3,21,02,07,,,,,,,,,,,,,,,,3,,,,,,,,,4,10,3,,,,,,,,,,,2,01,,1112
99041,2022,10,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,11,,87
99042,2022,10,4,48,0,10,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,06,,233
99043,2022,10,1,35,0,03,5,2,2,5,1,,,1,3,16,05,20,,,,60,30,2,60,30,30,0,0,0,0,2,1,,3000,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,1176
99044,2022,10,2,10,0,08,,1,1,2,1,,,2,3,04,09,39,1,99,2,840,0,1,840,0,,,,,,,138,,3873,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,122
99045,2022,10,3,46,0,04,,1,2,2,,1,1,2,3,19,07,32,,,,,,,,,,,,,,,,11,,,,,,3,2,1,4,13,2,2,,1,,,,,1,,,1,09,1,80
99046,2022,10,1,35,0,06,,1,1,4,2,,,2,3,08,02,08,,,,400,240,1,600,420,160,3,0,0,0,,31,,2380,3,1,3,4,,,,,,,,,,,,,,,,,1,06,2,196
99047,2022,10,1,59,9,02,4,2,2,3,1,,,2,3,19,07,34,,,,150,150,2,150,150,0,,0,0,0,4,11,,1800,3,1,2,2,,,,,,,,,,,,,,,,,2,02,,1755
99048,2022,10,2,24,2,06,,1,2,4,1,,,3,3,06,08,35,3,1,1,400,0,1,400,0,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,1,02,,382
99049,2022,10,4,59,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,05,,116
99050,2022,10,1,35,4,05,,2,6,5,1,,,2,3,12,01,02,,,,400,320,1,400,320,0,,0,0,0,,5,,4471,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,849
99051,2022,10,1,46,6,09,,1,1,2,1,,,2,3,08,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,4567,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,137
99052,2022,10,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,11,,319
99053,2022,10,3,48,0,01,2,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,7,2,,,16,2,,,,,1,,3,,,1,02,,72
99054,2022,10,4,46,6,01,1,2,6,1,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,1,,,,,,,,,,,2,03,,272
99055,2022,10,2,35,4,04,,2,1,5,1,,,6,2,17,04,17,1,54,,100,0,2,100,0,,,,,,1,135,,,,,,,,,,,,,,,,,,,,,,,1,09,1,286
99056,2022,10,2,59,9,08,,2,1,4,1,,,1,2,21,05,25,1,2,1,220,0,2,220,0,,,,,,0,223,,4600,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,212
99057,2022,10,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,68
99058,2022,10,1,24,2,07,,2,1,5,1,,,1,3,17,02,06,,,,360,360,1,360,360,0,,0,0,0,,163,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,346
99059,2022,10,4,35,4,08,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,1,06,2,333
99060,2022,10,1,35,4,10,,1,3,6,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,61,,1900,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,352
99061,2022,10,1,59,9,08,,2,1,6,1,,,2,2,17,04,14,,,,400,400,1,400,400,0,,0,0,0,,63,,1615,3,3,2,2,,,,,,,,,,,,,,,,,1,08,,312
99062,2022,10,1,59,9,09,,1,1,6,1,,,1,3,16,05,20,,,,400,520,1,400,520,80,3,0,200,200,,240,,5630,1,1,2,4,,,,,,,,,,,,,,,,,3,04,4,916
99063,2022,10,4,24,0,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,11,,450
99064,2022,10,1,48,0,06,,1,1,5,1,,,2,3,14,03,11,,,,440,360,1,440,360,360,3,0,0,0,,235,,4371,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,384
99065,2022,10,4,35,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,132
99066,2022,10,1,24,2,05,,1,1,6,2,,,2,1,11,02,08,,,,375,300,1,455,380,75,3,0,0,0,,12,,3450,2,1,3,3,,,,,,,,,,,,,,,,,1,03,1,941
99067,2022,10,1,35,5,07,,1,1,2,1,,,4,2,11,08,38,,,,400,400,1,400,400,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,1,03,2,243
99068,2022,10,4,13,0,07,,1,6,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,04,,84
99069,2022,10,4,47,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,105
99070,2022,10,1,59,9,06,,1,6,5,1,,,2,3,19,01,02,,,,375,295,1,375,295,80,1,0,0,0,,99,,5385,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,526
99071,2022,10,1,35,0,05,,2,1,4,1,,,2,3,12,02,07,,,,400,320,1,400,320,80,3,0,0,0,,7,,2885,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,335
99072,2022,10,1,13,0,10,,1,1,6,1,,,1,3,17,04,14,,,,460,360,1,460,360,0,,0,0,0,,22,,6689,2,1,1,4,,,,,,,,,,,,,,,,,1,02,,83
99073,2022,10,1,46,0,06,,1,1,6,1,,,2,1,08,10,42,,,,70,350,2,70,350,80,3,0,0,0,6,4,,1890,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,48
99074,2022,10,1,59,0,07,,1,4,1,1,,,2,3,10,07,31,,,,400,490,1,400,490,0,,90,0,90,,64,,4087,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,470
99075,2022,10,4,24,0,04,,2,1,3,,1,1,2,2,17,04,18,,,,,,,,,,,,,,,,15,,,,,,,,,3,05,3,,,,,,,,,,,2,05,,180
99076,2022,10,4,24,2,12,,2,5,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,250
99077,2022,10,1,35,4,11,,2,1,6,1,,,6,2,12,02,05,,,,300,300,1,300,300,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,02,,146
99078,2022,10,1,11,0,01,2,1,6,2,1,,,2,3,06,08,36,,,,550,550,1,550,550,0,,0,0,0,,5,,1800,3,3,2,2,,,,,,,,,,,,,,,,,1,04,,91
99079,2022,10,4,46,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,11,,74
99080,2022,10,4,47,0,05,,2,1,3,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,1,06,3,197
99081,2022,10,4,35,4,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,11,,313
99082,2022,10,4,48,8,05,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,5,,1,02,,593
99083,2022,10,4,35,0,11,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,01,,233
99084,2022,10,4,47,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,11,,103
99085,2022,10,1,46,6,03,6,1,1,2,1,,,2,3,10,07,33,,,,80,400,2,80,400,0,,0,0,0,0,17,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,287
99086,2022,10,1,35,0,09,,2,1,3,1,,,2,3,10,07,34,,,,240,240,2,240,240,0,,0,0,0,1,240,,2020,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,91
99087,2022,10,4,59,0,10,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,1,01,,237
99088,2022,10,1,59,9,09,,1,6,4,1,,,2,3,11,02,07,,,,375,295,1,375,295,80,3,0,0,0,,240,,3815,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,282
99089,2022,10,4,24,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,119
99090,2022,10,4,35,4,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,1042
99091,2022,10,1,48,0,07,,2,1,6,2,,,1,2,17,02,09,,,,387,232,1,587,432,155,1,0,0,0,,71,,2720,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,130
99092,2022,10,4,24,0,11,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,167
99093,2022,10,1,35,0,02,3,2,6,1,1,,,2,3,10,07,34,,,,150,150,2,150,150,0,,0,0,0,4,53,,1675,1,1,2,4,,,,,,,,,,,,,,,,,2,03,,422
99094,2022,10,1,59,0,06,,1,1,4,1,,,4,3,02,09,40,,,,550,400,1,550,400,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,1,03,2,163
99095,2022,10,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,196
99096,2022,10,1,59,0,04,,2,6,5,1,,,1,2,17,04,16,,,,350,370,1,350,370,0,,0,20,20,,2,,5500,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,192
99097,2022,10,1,59,9,03,6,2,1,4,1,,,1,2,17,04,16,,,,400,360,1,400,360,0,,0,0,0,,64,,4182,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,404
99098,2022,10,1,35,4,01,2,1,6,3,1,,,1,3,18,07,34,,,,80,160,2,80,160,0,,0,0,0,4,2,,1525,3,4,2,4,,,,,,,,,,,,,,,,,2,13,,217
99099,2022,10,1,47,0,02,3,1,6,2,1,,,2,3,20,06,27,,,,400,320,1,400,320,80,3,0,0,0,,6,,2404,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,131
99100,2022,10,1,59,9,07,,2,3,0,2,,,2,2,20,07,32,,,,400,400,1,600,600,0,,0,0,0,,54,,1442,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,374
99101,2022,10,1,24,0,08,,2,2,5,1,,,1,3,16,05,20,,,,350,480,1,350,480,70,3,0,200,200,,240,,4945,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,141
99102,2022,10,1,12,0,01,2,2,6,2,1,,,2,3,19,07,34,,,,300,340,1,300,340,0,,0,0,0,,4,,1355,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,130
99103,2022,10,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,11,,189
99104,2022,10,1,24,2,08,,1,2,5,1,,,2,2,10,07,31,,,,420,420,1,420,420,0,,0,0,0,,178,,2500,2,1,2,4,,,,,,,,,,,,,,,,,1,03,3,162
99105,2022,10,4,59,0,02,3,1,6,3,,1,1,2,2,06,08,36,,,,,,,,,,,,,,,,26,,,,,,,,,3,05,4,,,,,,,,,,,2,18,,175
99106,2022,10,1,59,9,04,,2,1,6,1,,,2,1,14,02,09,,,,375,300,1,375,300,75,3,0,0,0,,11,,2359,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,439
99107,2022,10,1,47,0,05,,1,1,4,1,,,2,3,17,05,24,,,,375,300,1,375,300,75,3,0,0,0,,7,,2350,3,2,1,2,,,,,,,,,,,,,,,,,1,03,1,132
99108,2022,10,1,59,9,11,,2,1,5,1,,,1,2,16,05,20,,,,460,265,1,460,265,0,,0,80,80,,182,,5200,1,1,2,3,,,,,,,,,,,,,,,,,,02,,175
99109,2022,10,1,48,7,02,3,2,6,2,2,,,2,3,10,07,33,,,,400,400,1,600,600,0,,0,0,0,,29,,1550,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,779
99110,2022,10,1,12,0,05,,2,2,4,1,,,2,1,17,04,17,,,,300,280,1,300,280,0,,0,0,0,,41,,6500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,151
99111,2022,10,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,11,,158
99112,2022,10,4,24,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,151
99113,2022,10,1,24,0,03,5,2,1,4,2,,,1,3,16,05,20,,,,200,240,2,270,280,0,,0,70,70,0,13,,3400,1,4,3,4,,,,,,,,,,,,,,,,,3,03,1,286
99114,2022,10,1,35,4,09,,2,1,2,1,,,2,2,12,02,09,,,,400,320,1,400,320,80,3,0,0,0,,181,,4327,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,127
99115,2022,10,1,35,0,02,3,2,6,2,2,,,1,1,16,02,09,,,,200,200,2,330,330,0,,0,0,0,0,6,,1550,3,3,3,3,,,,,,,,,,,,,,,,,1,18,,136
99116,2022,10,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,05,,70
99117,2022,10,1,35,4,07,,2,1,6,1,,,2,2,12,03,13,,,,400,400,1,400,400,0,,0,0,0,,11,,3125,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,197
99118,2022,10,1,48,8,01,1,1,6,1,1,,,2,3,19,07,34,,,,130,130,2,130,130,0,,0,0,0,4,3,,1500,3,4,1,4,,,,,,,,,,,,,,,,,2,02,,697
99119,2022,10,1,24,0,02,4,1,6,4,1,,,2,3,07,03,13,,,,380,380,1,380,380,0,,0,0,0,,5,,2308,3,1,4,4,,,,,,,,,,,,,,,,,2,15,,172
99120,2022,10,1,48,0,07,,1,1,0,1,,,2,1,01,09,40,,,,600,600,1,600,600,0,,0,0,0,,175,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,510
99121,2022,10,1,35,3,06,,2,1,6,1,,,4,3,14,06,28,,,,200,500,2,200,500,,,,,,5,14,,,,,,,,,,,,,,,,,,,,,,,1,03,2,470
99122,2022,10,1,35,0,03,6,1,5,4,1,,,2,2,08,02,09,,,,400,460,1,400,460,0,,60,0,60,,5,,2036,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,449
99123,2022,10,1,35,0,09,,1,1,2,1,,,2,3,13,01,03,,,,400,400,1,400,400,0,,0,0,0,,169,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,353
99124,2022,10,1,24,0,09,,2,1,1,1,,,2,3,06,07,34,,,,400,400,1,400,400,0,,0,0,0,,61,,2575,1,1,1,2,,,,,,,,,,,,,,,,,1,08,,86
99125,2022,10,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,298
99126,2022,10,4,48,8,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,05,,465
99127,2022,10,2,48,8,11,,1,1,2,1,,,2,3,06,08,35,0,5,2,350,0,1,350,0,,,,,,,240,,3600,3,1,1,1,,,,,,,,,,,,,,,,,,02,,297
99128,2022,10,1,35,0,05,,1,2,1,1,,,2,3,09,07,31,,,,400,320,1,400,320,80,3,0,0,0,,78,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,309
99129,2022,10,1,35,0,04,,1,1,4,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,4,,8173,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,147
99130,2022,10,4,12,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,01,,123
99131,2022,10,1,47,0,07,,1,1,4,1,,,2,3,08,01,04,,,,400,400,1,400,400,0,,0,0,0,,5,,5800,3,1,1,4,,,,,,,,,,,,,,,,,1,06,2,75
99132,2022,10,4,35,0,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,11,,354
99133,2022,10,4,48,7,07,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,11,,586
99134,2022,10,1,35,0,08,,1,1,6,1,,,2,2,11,08,36,,,,200,200,2,200,200,0,,0,0,0,5,44,,2308,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,344
99135,2022,10,1,13,0,07,,1,2,1,1,,,2,3,08,10,43,,,,400,460,1,400,460,0,,20,0,20,,50,,2335,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,85
99136,2022,10,4,24,1,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,11,,242
99137,2022,10,1,35,0,06,,2,6,4,1,,,2,3,18,07,33,,,,400,400,1,400,400,0,,0,0,0,,18,,2100,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,87
99138,2022,10,1,48,0,12,,2,1,4,1,,,2,3,15,07,34,,,,90,90,2,90,90,0,,0,0,0,5,46,,1700,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,443
99139,2022,10,1,24,2,03,6,1,6,4,1,,,6,1,20,07,32,,,,400,250,1,400,250,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,1,18,,329
99140,2022,10,1,59,0,10,,2,1,4,1,,,1,3,17,02,09,,,,200,375,2,200,375,0,,0,0,0,5,207,,3202,1,1,4,4,,,,,,,,,,,,,,,,,1,03,,118
99141,2022,10,1,35,4,04,,1,4,5,1,,,2,3,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,38,,1794,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,1482
99142,2022,10,4,59,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,110
99143,2022,10,4,48,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1,11,,111
99144,2022,10,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,11,,157
99145,2022,10,4,47,0,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,11,,150
