REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
85122,2023,07,1,47,0,07,,2,1,0,1,,,1,3,17,07,34,,,,360,360,1,360,360,0,,0,0,0,,131,,2000,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,197
85123,2023,07,4,10,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,01,,220
85124,2023,07,1,46,6,07,,2,2,6,1,,,3,3,14,05,22,,,,500,320,1,500,320,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,1,02,,51
85125,2023,07,1,47,0,06,,1,6,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,101,,1850,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,223
85126,2023,07,1,12,0,06,,2,6,2,2,,,1,3,17,04,18,,,,375,375,1,435,375,0,,0,0,0,,8,,2300,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,180
85127,2023,07,4,35,4,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,899
85128,2023,07,1,35,4,03,6,1,6,1,1,,,2,3,11,08,38,,,,400,380,1,400,380,80,1,60,0,60,,9,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,449
85129,2023,07,1,35,5,06,,2,1,5,1,,,2,1,19,02,09,,,,400,400,1,400,400,0,,0,0,0,,13,,2067,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,213
85130,2023,07,1,48,0,08,,2,2,2,1,,,2,3,06,08,38,,,,600,640,1,600,640,120,0,240,0,240,,240,,2858,3,2,2,3,,,,,,,,,,,,,,,,,1,02,,81
85131,2023,07,3,35,0,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,5,1,,,,2,,1,,1,,,3,,,1,04,,388
85132,2023,07,2,35,0,03,6,1,6,3,1,,,1,3,18,07,34,1,50,2,400,0,1,400,0,,,,,,,96,,2750,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,278
85133,2023,07,1,35,4,09,,2,1,4,1,,,2,3,12,02,05,,,,400,320,1,400,320,80,1,0,0,0,,240,,1625,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,260
85134,2023,07,1,35,4,07,,1,1,5,1,,,2,3,12,01,01,,,,550,500,1,550,500,0,,0,0,0,,21,,5245,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,208
85135,2023,07,1,12,0,07,,2,1,4,1,,,2,3,10,02,08,,,,375,425,1,375,425,0,,0,50,50,,240,,4000,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,336
85136,2023,07,4,59,9,01,1,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,4,12,9,,,,,,,,,,,1,03,,867
85137,2023,07,4,46,0,10,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1,18,,213
85138,2023,07,4,13,0,12,,2,4,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,01,,128
85139,2023,07,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,11,,141
85140,2023,07,4,59,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1,08,,239
85141,2023,07,4,46,0,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,11,,60
85142,2023,07,1,48,0,02,4,2,6,4,1,,,2,3,10,04,18,,,,280,350,2,280,350,0,,0,0,0,7,37,,2450,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,316
85143,2023,07,1,59,9,04,,2,2,5,1,,,4,3,14,06,29,,,,500,600,1,500,600,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,1,01,,236
85144,2023,07,1,35,0,07,,1,1,2,1,,,2,3,06,08,38,,,,400,480,1,400,480,0,,40,0,40,,13,,3300,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,270
85145,2023,07,4,48,8,07,,2,5,2,,1,2,2,3,10,02,09,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,7,,,,,,,,,,,1,16,1,857
85146,2023,07,4,48,0,04,,2,5,1,,1,2,2,3,11,02,09,,,,,,,,,,,,,,,,20,,,,,,,,,4,10,2,,,,,,,,,,,1,16,2,518
85147,2023,07,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,11,,110
85148,2023,07,4,35,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,11,,277
85149,2023,07,2,35,3,07,,2,1,5,1,,,1,2,17,04,17,3,1,1,375,0,1,375,0,,,,,,,79,,4300,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,395
85150,2023,07,1,48,8,09,,2,1,4,1,,,6,2,20,07,32,,,,150,180,2,150,180,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,08,,699
85151,2023,07,1,11,0,06,,2,1,6,1,,,2,3,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,234,,6154,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,59
85152,2023,07,4,11,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,11,,59
85153,2023,07,1,59,0,08,,2,1,4,1,,,6,2,15,03,13,,,,200,145,2,200,145,,,,,,5,163,,,,,,,,,,,,,,,,,,,,,,,1,02,,212
85154,2023,07,3,48,8,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,5,1,,,,2,,,1,1,,,3,,,1,15,,560
85155,2023,07,2,35,4,08,,1,1,5,1,,,2,3,18,06,28,3,2,1,375,0,1,375,0,,,,,,,240,,5385,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,773
85156,2023,07,4,12,0,10,,2,1,2,,1,1,2,3,12,07,33,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,2,,,,,,,,,,,1,11,,129
85157,2023,07,1,59,0,07,,1,2,4,1,,,2,3,12,03,11,,,,350,350,1,350,350,0,,0,0,0,,15,,4780,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,272
85158,2023,07,2,24,1,11,,1,5,4,1,,,2,3,19,08,38,3,1,1,100,0,2,100,0,,,,,,5,240,,2400,1,1,2,4,,,,,,,,,,,,,,,,,,01,,136
85159,2023,07,1,47,0,05,,2,6,2,1,,,2,3,17,07,32,,,,300,100,1,300,100,200,1,0,0,0,,60,,1850,3,1,1,1,,,,,,,,,,,,,,,,,1,14,1,148
85160,2023,07,4,12,0,11,,2,1,2,,1,2,2,3,15,07,33,,,,,,,,,,,,,,,,41,,,,,,,,,4,10,7,,,,,,,,,,,,11,,131
85161,2023,07,4,48,8,12,,1,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,01,,1086
85162,2023,07,4,35,0,02,3,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,04,,244
85163,2023,07,1,13,0,05,,1,2,2,1,,,2,3,11,08,36,,,,800,800,1,800,800,0,,0,0,0,,178,,3125,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,77
85164,2023,07,1,35,0,06,,1,1,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,15,,3125,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,308
85165,2023,07,4,59,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,09,3,342
85166,2023,07,1,46,6,06,,2,6,2,1,,,1,3,21,03,12,,,,350,350,1,350,350,0,,0,0,0,,240,,7088,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,172
85167,2023,07,1,35,5,05,,1,1,5,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,12,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,489
85168,2023,07,4,35,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,01,,115
85169,2023,07,1,59,9,07,,2,2,2,1,,,2,3,11,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,645
85170,2023,07,4,10,0,12,,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,139
85171,2023,07,1,12,0,11,,1,1,1,1,,,1,2,02,09,39,,,,350,350,1,350,350,0,,0,0,0,,240,,2350,1,1,2,2,,,,,,,,,,,,,,,,,,02,,83
85172,2023,07,1,35,0,04,,1,6,3,1,,,2,3,06,08,36,,,,400,455,1,400,455,0,,0,0,0,,4,,2700,3,4,1,1,,,,,,,,,,,,,,,,,1,18,,400
85173,2023,07,1,59,9,06,,1,1,4,1,,,2,2,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,21,,5048,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,394
85174,2023,07,2,46,6,09,,2,2,4,1,,,1,3,17,04,16,3,1,1,375,0,1,375,0,,,,,,,166,,2358,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,149
85175,2023,07,2,24,0,04,,2,2,4,1,,,1,3,17,04,18,1,52,1,350,0,1,350,0,,,,,,,87,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,146
85176,2023,07,4,59,9,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,11,,832
85177,2023,07,4,59,9,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,09,3,306
85178,2023,07,1,48,8,05,,1,6,6,1,,,2,3,14,03,12,,,,400,500,1,400,500,0,,0,100,100,,186,,6731,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,907
85179,2023,07,4,35,0,06,,1,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,0,,1,09,1,226
85180,2023,07,4,46,0,09,,2,1,4,,1,2,1,3,16,05,25,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,6,,,,,,,,,,,1,01,,115
85181,2023,07,2,24,0,03,6,2,2,4,1,,,1,3,21,02,07,2,51,1,375,0,1,375,0,,,,,,,110,,4103,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,216
85182,2023,07,1,46,6,01,1,1,6,1,1,,,2,3,19,07,34,,,,320,320,1,320,320,0,,0,0,0,,14,,1350,3,1,3,4,,,,,,,,,,,,,,,,,1,03,,152
85183,2023,07,4,47,0,05,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,1,06,2,210
85184,2023,07,1,13,0,07,,1,1,2,1,,,2,3,11,08,36,,,,600,300,1,600,300,300,3,0,0,0,,14,,2333,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,126
85185,2023,07,4,10,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,67
85186,2023,07,2,46,0,05,,2,4,4,1,,,1,3,16,05,20,3,2,1,400,0,1,400,0,,,,,,,35,,5048,1,1,3,3,,,,,,,,,,,,,,,,,1,14,2,66
85187,2023,07,1,47,0,09,,2,1,4,1,,,2,3,07,01,02,,,,375,375,1,375,375,0,,0,0,0,,221,,5897,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,169
85188,2023,07,4,59,9,10,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,01,,1086
85189,2023,07,2,24,0,10,,2,6,2,1,,,2,3,10,01,03,3,1,1,370,0,1,370,0,,,,,,,72,,4087,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,143
85190,2023,07,1,59,9,04,,2,2,2,1,,,1,3,17,04,18,,,,300,300,1,300,300,75,1,0,0,0,,52,,2600,1,4,4,4,,,,,,,,,,,,,,,,,1,03,1,405
85191,2023,07,1,35,0,03,6,1,2,4,1,,,2,3,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,73,,3825,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,223
85192,2023,07,1,59,0,11,,1,1,1,2,,,6,3,15,07,34,,,,50,50,2,300,50,,,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,,05,,101
85193,2023,07,1,12,0,01,2,1,6,2,1,,,2,3,19,07,34,,,,350,350,1,350,350,0,,0,0,0,,2,,1650,3,2,2,2,,,,,,,,,,,,,,,,,1,18,,127
85194,2023,07,1,59,9,02,4,2,6,3,1,,,2,3,10,07,34,,,,250,325,2,250,325,0,,0,0,0,3,2,,1750,2,1,3,4,,,,,,,,,,,,,,,,,1,07,,598
85195,2023,07,1,12,0,05,,1,6,2,1,,,2,3,08,10,43,,,,400,460,1,400,460,0,,60,0,60,,15,,1500,3,2,2,2,,,,,,,,,,,,,,,,,1,11,,211
85196,2023,07,1,35,0,04,,2,1,5,2,,,2,3,19,01,03,,,,300,300,1,330,320,0,,0,0,0,,8,,2300,3,1,1,1,,,,,,,,,,,,,,,,,2,02,,189
85197,2023,07,2,35,0,01,2,1,6,1,1,,,6,3,15,09,40,0,38,,50,0,2,50,0,,,,,,5,26,,,,,,,,,,,,,,,,,,,,,,,1,14,,238
85198,2023,07,4,24,0,07,,2,1,4,,1,1,1,3,16,06,27,,,,,,,,,,,,,,,,240,,,,,,,,,4,10,2,,,,,,,,,,,1,05,,161
85199,2023,07,1,59,0,01,1,1,6,1,1,,,2,3,10,07,33,,,,200,300,2,200,300,0,,0,0,0,4,13,,1750,3,1,1,2,,,,,,,,,,,,,,,,,1,03,,187
85200,2023,07,2,46,0,03,6,2,1,5,1,,,1,3,17,04,16,2,25,1,375,0,1,375,0,,,,,,,84,,4500,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,91
85201,2023,07,1,24,0,02,3,1,6,4,2,,,2,3,10,07,34,,,,300,300,1,430,430,0,,0,0,0,,59,,1500,3,1,2,3,,,,,,,,,,,,,,,,,1,15,,191
85202,2023,07,1,35,0,11,,2,1,1,1,,,2,3,20,07,34,,,,70,70,2,70,70,0,,0,0,0,5,87,,1550,3,1,1,3,,,,,,,,,,,,,,,,,,02,,46
85203,2023,07,4,46,6,12,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,01,,200
85204,2023,07,1,47,0,06,,2,1,4,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,139,,3800,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,117
85205,2023,07,4,35,4,08,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,05,,483
85206,2023,07,4,35,4,11,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,700
85207,2023,07,4,35,5,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,11,,235
85208,2023,07,3,24,2,07,,1,6,3,,1,2,6,3,14,06,28,,,,,,,,,,,,,,,,240,,,,,,,8,3,0,00,2,2,,,,,,,,,,1,01,,919
85209,2023,07,3,59,9,10,,2,5,4,,1,1,2,2,16,02,07,,,,,,,,,,,,,,,,50,,,,,,40,2,1,4,12,10,2,,,1,1,1,,1,,,1,01,,390
85210,2023,07,1,46,6,04,,2,2,3,1,,,1,3,17,06,30,,,,350,330,1,350,330,20,2,0,0,0,,10,,2250,1,1,2,2,,,,,,,,,,,,,,,,,1,09,1,233
85211,2023,07,4,35,0,08,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,1,05,,56
85212,2023,07,1,59,9,04,,1,6,2,1,,,2,1,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,17,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,855
85213,2023,07,4,35,0,11,,2,5,2,,1,1,1,3,17,04,18,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,2,,,,,,,,,,,,06,,134
85214,2023,07,4,12,0,10,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,126
85215,2023,07,1,35,4,02,3,1,6,2,2,,,2,1,19,07,34,,,,300,300,1,370,300,0,,0,0,0,,8,,1600,3,1,2,4,,,,,,,,,,,,,,,,,2,01,,351
85216,2023,07,4,59,0,01,1,1,6,1,,1,2,2,3,17,02,09,,,,,,,,,,,,,,,,22,,,,,,,,,2,04,4,,,,,,,,,,,1,03,,894
85217,2023,07,1,47,0,04,,2,2,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,132,,2100,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,172
85218,2023,07,4,46,6,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,92
85219,2023,07,4,59,9,11,,2,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,11,,236
85220,2023,07,1,10,0,02,4,1,6,2,1,,,2,1,19,07,34,,,,120,120,2,120,120,0,,0,0,0,4,14,,1370,3,1,1,4,,,,,,,,,,,,,,,,,2,18,,86
85221,2023,07,1,24,2,03,5,1,6,4,1,,,3,3,10,01,03,,,,350,350,1,350,350,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,1,08,,1634
85222,2023,07,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,227
85223,2023,07,4,24,2,11,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,13,4,197
85224,2023,07,1,35,0,09,,2,1,4,1,,,2,3,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,240,,5600,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,79
85225,2023,07,1,24,0,06,,1,2,2,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,127,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,937
85226,2023,07,1,46,0,02,4,2,6,4,1,,,2,1,15,07,33,,,,400,240,1,400,240,160,3,0,0,0,,11,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,09,,73
85227,2023,07,1,59,0,06,,2,3,5,1,,,1,3,17,04,16,,,,400,320,1,400,320,80,1,0,0,0,,25,,3600,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,477
85228,2023,07,1,59,9,03,6,2,6,5,1,,,2,3,17,02,09,,,,375,375,1,375,375,0,,0,0,0,,15,,2000,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,653
85229,2023,07,1,59,9,07,,1,6,2,1,,,1,3,21,09,40,,,,400,320,1,400,320,80,1,0,0,0,,5,,3334,1,3,2,4,,,,,,,,,,,,,,,,,1,18,,410
85230,2023,07,1,35,0,08,,1,1,5,1,,,2,3,09,07,31,,,,400,440,1,400,440,0,,0,40,40,,40,,2250,3,1,2,2,,,,,,,,,,,,,,,,,1,07,4,161
85231,2023,07,4,59,0,08,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1,18,,391
85232,2023,07,4,12,0,11,,1,2,4,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,201,,,,,,,,,4,09,3,,,,,,,,,,,,11,,203
85233,2023,07,1,35,0,08,,1,1,4,1,,,2,3,07,10,42,,,,400,440,1,400,440,0,,40,0,40,,191,,3845,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,391
85234,2023,07,4,10,0,10,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,1,08,,107
85235,2023,07,1,47,0,09,,2,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,39,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,102
85236,2023,07,1,24,2,07,,1,1,5,1,,,2,3,14,07,31,,,,400,400,1,400,400,0,,0,0,0,,183,,4615,3,1,3,4,,,,,,,,,,,,,,,,,1,06,1,1203
85237,2023,07,4,47,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,11,,124
85238,2023,07,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,11,,135
85239,2023,07,1,24,0,02,3,2,6,4,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,12,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,326
85240,2023,07,4,48,8,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,11,,683
85241,2023,07,4,59,9,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,1111
85242,2023,07,4,59,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,11,,204
85243,2023,07,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,11,,133
85244,2023,07,1,59,9,05,,1,6,5,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,54,,6082,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,1116
85245,2023,07,1,35,0,03,6,1,1,5,1,,,2,3,15,07,34,,,,240,240,2,240,240,0,,0,0,0,6,1,,1600,3,3,2,2,,,,,,,,,,,,,,,,,1,02,,589
85246,2023,07,4,47,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,11,,120
85247,2023,07,1,35,0,06,,1,6,2,1,,,2,3,06,08,36,,,,400,240,1,400,240,160,0,0,0,0,,6,,4000,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,130
85248,2023,07,1,11,0,02,4,2,1,5,1,,,2,3,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,11,,2000,3,4,1,2,,,,,,,,,,,,,,,,,1,03,1,75
85249,2023,07,1,46,6,11,,2,1,5,1,,,2,3,12,07,32,,,,60,110,2,60,110,0,,50,0,50,5,240,,3000,3,1,1,2,,,,,,,,,,,,,,,,,,08,,130
85250,2023,07,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,11,,343
85251,2023,07,3,46,0,02,3,1,6,4,,1,1,2,2,06,08,35,,,,,,,,,,,,,,,,44,,,,,,24,2,1,4,12,6,2,1,1,1,1,,,1,,,1,01,,56
85252,2023,07,4,13,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,18,,136
85253,2023,07,1,35,0,01,2,1,6,1,1,,,2,3,14,03,13,,,,400,410,1,400,410,0,,10,0,10,,13,,2100,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,409
85254,2023,07,4,46,6,04,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,1,,1,08,,261
85255,2023,07,1,35,0,10,,1,2,2,1,,,2,3,08,02,07,,,,400,400,1,400,400,0,,0,0,0,,29,,2550,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,453
85256,2023,07,1,35,4,05,,1,1,5,1,,,3,2,06,01,04,,,,500,500,1,500,500,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,1,02,,269
85257,2023,07,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,11,,340
85258,2023,07,1,24,2,06,,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,30,,4400,1,4,2,3,,,,,,,,,,,,,,,,,1,01,,415
85259,2023,07,4,35,4,11,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,01,,205
85260,2023,07,4,24,0,11,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,01,,562
85261,2023,07,2,35,0,10,,2,6,2,1,,,2,3,07,10,42,1,60,2,400,0,1,400,0,,,,,,,114,,2000,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,245
85262,2023,07,4,35,0,04,,2,4,4,,1,1,1,3,17,07,34,,,,,,,,,,,,,,,,82,,,,,,,,,2,03,12,,,,,,,,,,,1,16,1,196
85263,2023,07,4,35,3,11,,1,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,457
85264,2023,07,2,59,9,06,,2,6,6,1,,,1,2,21,02,08,2,64,2,350,0,1,350,0,,,,,,,44,,2527,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,236
85265,2023,07,1,35,4,08,,1,1,6,1,,,2,2,17,04,14,,,,350,350,1,350,350,0,,0,0,0,,240,,5659,1,1,2,3,,,,,,,,,,,,,,,,,1,04,4,184
85266,2023,07,1,59,0,04,,2,2,5,1,,,2,2,11,02,07,,,,400,400,1,400,400,0,,0,0,0,,53,,3846,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,393
85267,2023,07,4,35,4,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,2309
85268,2023,07,4,35,4,10,,1,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,206
85269,2023,07,4,11,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,41
85270,2023,07,1,35,0,01,2,2,6,3,1,,,1,1,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,3,,1616,3,2,4,4,,,,,,,,,,,,,,,,,1,03,,179
85271,2023,07,1,13,0,06,,1,6,2,1,,,2,3,08,10,42,,,,480,360,1,480,360,0,,0,0,0,,4,,2100,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,136
85272,2023,07,4,59,9,11,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,11,,285
85273,2023,07,4,59,0,07,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,06,3,205
