REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
109753,2024,08,1,24,0,03,6,1,2,5,1,,,2,3,12,02,05,,,,350,350,1,350,350,0,,0,0,0,,88,,3400,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,115
109754,2024,08,1,59,9,08,,1,1,5,1,,,2,2,11,08,36,,,,400,720,1,400,720,0,,0,0,0,,112,,6500,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,268
109755,2024,08,1,35,4,03,6,2,6,5,1,,,2,3,12,03,11,,,,400,550,1,400,550,0,,0,150,150,,37,,4087,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,271
109756,2024,08,4,13,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,11,,182
109757,2024,08,4,35,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,1,11,,243
109758,2024,08,1,24,0,09,,2,1,2,1,,,2,3,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,221,,3038,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,184
109759,2024,08,1,48,0,05,,2,2,4,1,,,1,3,17,04,16,,,,320,240,1,320,240,0,,0,0,0,,66,,4200,1,4,3,4,,,,,,,,,,,,,,,,,1,03,2,82
109760,2024,08,2,47,0,09,,1,1,5,1,,,1,3,16,01,02,3,7,1,365,0,1,365,0,,,,,,,240,,5743,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,92
109761,2024,08,1,35,0,06,,1,4,4,1,,,2,3,09,08,35,,,,400,400,1,400,400,0,,0,0,0,,11,,2700,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,179
109762,2024,08,4,35,0,10,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,73
109763,2024,08,1,24,2,05,,1,1,1,2,,,2,2,11,08,38,,,,400,440,1,440,440,0,,40,0,40,,2,,2090,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,244
109764,2024,08,1,46,0,01,2,1,6,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,2,,1700,3,1,3,3,,,,,,,,,,,,,,,,,1,06,,164
109765,2024,08,2,11,0,08,,1,1,5,1,,,1,3,17,01,02,3,1,1,375,0,1,375,0,,,,,,,240,,7692,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,60
109766,2024,08,3,46,6,02,3,1,6,2,,1,2,2,1,19,07,34,,,,,,,,,,,,,,,,8,,,,,,8,6,2,4,09,11,2,,1,1,1,,,3,,,1,04,,101
109767,2024,08,1,35,0,10,,1,1,4,1,,,2,3,20,08,35,,,,375,375,1,375,375,0,,0,0,0,,24,,3700,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,218
109768,2024,08,4,35,0,11,,2,3,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,01,,78
109769,2024,08,4,47,0,12,,1,4,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,01,,134
109770,2024,08,1,48,0,05,,2,5,5,1,,,2,3,17,05,24,,,,375,375,1,375,375,0,,0,0,0,,4,,3323,3,1,1,2,,,,,,,,,,,,,,,,,1,14,2,516
109771,2024,08,1,35,0,07,,2,1,6,1,,,1,3,17,04,16,,,,375,395,1,375,395,0,,0,20,20,,14,,4700,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,126
109772,2024,08,1,46,0,05,,1,6,2,1,,,2,3,08,08,38,,,,400,460,1,400,460,0,,60,0,60,,208,,3168,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,294
109773,2024,08,1,24,2,01,2,1,6,4,1,,,2,2,19,07,34,,,,120,180,2,120,180,0,,60,0,60,4,24,,1700,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,209
109774,2024,08,4,35,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,244
109775,2024,08,1,46,0,02,4,2,6,4,2,,,2,3,17,05,24,,,,240,240,2,480,480,0,,0,0,0,4,48,,1717,1,1,1,1,,,,,,,,,,,,,,,,,3,04,,76
109776,2024,08,1,48,7,04,,2,2,4,1,,,1,3,17,04,17,,,,360,320,1,360,320,120,3,80,0,80,,22,,3475,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,832
109777,2024,08,1,12,0,05,,1,2,6,1,,,4,1,17,04,14,,,,400,400,1,400,400,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,02,,214
109778,2024,08,1,59,9,09,,1,1,6,1,,,4,3,17,04,14,,,,380,380,1,380,380,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,245
109779,2024,08,4,46,6,07,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,1,07,4,173
109780,2024,08,1,24,0,04,,1,1,5,1,,,1,1,17,04,18,,,,375,405,1,375,405,0,,30,0,30,,12,,2792,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,192
109781,2024,08,4,10,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,62
109782,2024,08,1,12,0,10,,1,5,4,1,,,1,3,17,07,34,,,,375,375,1,375,375,0,,0,0,0,,157,,2004,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,169
109783,2024,08,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,09,,218
109784,2024,08,2,35,0,08,,2,1,4,1,,,1,3,21,02,08,3,4,1,375,0,1,375,0,,,,,,,240,,4103,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,194
109785,2024,08,4,24,0,12,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,11,,373
109786,2024,08,1,48,0,11,,1,1,4,1,,,2,3,06,02,08,,,,70,70,2,70,70,0,,0,0,0,5,173,,4945,3,1,1,1,,,,,,,,,,,,,,,,,,05,,205
109787,2024,08,1,10,0,03,6,2,2,4,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,72,,3350,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,169
109788,2024,08,1,59,9,09,,1,4,1,1,,,4,2,11,08,36,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,263
109789,2024,08,4,24,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,109
109790,2024,08,4,24,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,280
109791,2024,08,1,24,2,04,,1,6,4,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,6,,3846,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,992
109792,2024,08,2,24,0,05,,1,6,4,1,,,1,3,21,03,13,3,1,1,375,0,1,375,0,,,,,,,56,,3900,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,162
109793,2024,08,1,35,0,09,,1,1,2,1,,,3,3,11,01,04,,,,450,410,1,450,410,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,282
109794,2024,08,4,48,7,12,,1,6,0,,1,1,2,3,10,08,38,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,9,,,,,,,,,,,,01,,513
109795,2024,08,4,12,0,08,,1,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,4,219
109796,2024,08,2,10,0,05,,2,4,6,1,,,1,3,17,05,21,3,1,1,375,0,1,375,0,,,,,,,64,,4035,1,1,3,4,,,,,,,,,,,,,,,,,1,14,1,22
109797,2024,08,1,35,0,12,,2,5,4,1,,,2,3,17,06,30,,,,300,300,1,300,300,0,,0,0,0,,240,,2341,1,1,2,2,,,,,,,,,,,,,,,,,,01,,424
109798,2024,08,1,35,0,07,,1,2,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,77,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,229
109799,2024,08,4,24,0,05,,1,2,4,,1,1,2,3,06,03,13,,,,,,,,,,,,,,,,5,,,,,,,,,4,12,10,,,,,,,,,,,1,09,1,111
109800,2024,08,1,35,4,08,,2,1,5,1,,,2,2,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,97,,2821,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,188
109801,2024,08,1,24,1,05,,2,2,5,1,,,1,3,17,04,16,,,,375,382,1,375,382,0,,7,0,7,,219,,4900,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,245
109802,2024,08,1,59,0,10,,2,3,2,1,,,2,3,19,07,31,,,,400,410,1,400,410,0,,10,0,10,,189,,1900,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,265
109803,2024,08,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,154
109804,2024,08,1,59,0,12,,1,1,6,1,,,1,2,17,04,14,,,,260,260,2,260,260,0,,0,0,0,5,20,,5128,3,4,2,3,,,,,,,,,,,,,,,,,,01,,208
109805,2024,08,1,24,0,04,,1,2,4,1,,,2,3,09,08,35,,,,400,360,1,400,360,40,3,0,0,0,,17,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,158
109806,2024,08,4,10,0,04,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,1,12,1,43
109807,2024,08,1,59,0,06,,2,6,5,1,,,1,3,21,03,11,,,,400,400,1,400,400,0,,0,0,0,,21,,4327,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,256
109808,2024,08,1,35,3,04,,1,1,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,87,,6258,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,591
109809,2024,08,1,35,0,02,4,1,6,4,1,,,2,3,09,07,33,,,,380,380,1,380,380,0,,0,0,0,,40,,2429,3,1,1,1,,,,,,,,,,,,,,,,,1,15,,474
109810,2024,08,1,24,0,06,,2,2,4,1,,,2,3,19,07,34,,,,350,350,1,350,350,0,,0,0,0,,240,,2308,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,860
109811,2024,08,1,48,0,08,,1,6,2,1,,,2,3,04,09,39,,,,400,400,1,400,400,0,,0,0,0,,3,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,556
109812,2024,08,1,46,6,04,,2,1,6,1,,,2,3,12,02,09,,,,400,400,1,400,400,0,,0,0,0,,7,,1550,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,255
109813,2024,08,4,47,0,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,170
109814,2024,08,1,46,6,05,,2,1,6,1,,,2,1,11,07,33,,,,375,375,1,375,375,0,,0,0,0,,22,,3231,3,1,1,3,,,,,,,,,,,,,,,,,1,14,2,135
109815,2024,08,4,47,0,06,,2,1,5,,1,1,1,3,16,01,02,,,,,,,,,,,,,,,,140,,,,,,,,,0,06,12,,,,,,,,,0,,1,12,1,163
109816,2024,08,1,13,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,250,250,2,250,250,0,,0,0,0,5,3,,1600,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,168
109817,2024,08,3,13,0,01,1,1,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,5,,,,,,4,6,1,4,13,3,2,,1,1,1,1,,3,,,1,12,,87
109818,2024,08,4,59,0,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,11,,207
109819,2024,08,1,59,0,07,,1,1,5,1,,,2,3,04,03,12,,,,400,500,1,400,500,0,,100,0,100,,7,,7115,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,157
109820,2024,08,1,35,0,06,,2,6,4,1,,,2,3,18,01,02,,,,375,475,1,375,475,0,,0,100,100,,204,,4308,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,328
109821,2024,08,3,59,9,01,1,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,5,2,,,,2,,1,,1,1,,3,,,1,03,,512
109822,2024,08,4,24,2,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,11,,889
109823,2024,08,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,11,,258
109824,2024,08,4,35,4,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,248
109825,2024,08,1,24,0,04,,2,1,6,1,,,2,3,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,7,,2488,2,4,1,2,,,,,,,,,,,,,,,,,1,02,,176
109826,2024,08,1,47,0,03,5,2,1,4,2,,,6,3,17,04,17,,,,600,200,1,990,600,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,1,02,,295
109827,2024,08,1,35,0,09,,2,1,4,1,,,2,3,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,212,,3108,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,75
109828,2024,08,4,24,1,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,01,,225
109829,2024,08,1,35,5,03,6,1,6,6,1,,,2,3,12,03,11,,,,375,375,1,375,375,0,,0,0,0,,43,,4872,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,709
109830,2024,08,1,13,0,08,,1,1,4,1,,,2,3,07,08,35,,,,400,405,1,400,405,0,,5,0,5,,168,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,163
109831,2024,08,1,35,4,07,,2,1,4,2,,,6,2,17,04,17,,,,200,160,2,450,360,,,,,,4,43,,,,,,,,,,,,,,,,,,,,,,,3,02,,189
109832,2024,08,1,35,0,04,,2,1,5,1,,,1,3,17,04,16,,,,200,120,2,200,120,0,,0,0,0,2,127,,5050,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,270
109833,2024,08,4,35,3,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,391
109834,2024,08,1,24,2,04,,1,6,6,1,,,2,1,08,10,42,,,,375,375,1,375,375,0,,0,0,0,,4,,2134,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,1101
109835,2024,08,1,47,0,03,6,1,6,4,1,,,2,3,06,08,36,,,,200,255,2,200,255,30,2,0,0,0,6,5,,2500,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,125
109836,2024,08,1,35,4,05,,1,1,5,1,,,2,3,20,02,06,,,,400,320,1,400,320,80,3,0,0,0,,65,,4327,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,264
109837,2024,08,4,12,0,11,,2,1,3,,1,1,2,3,10,07,31,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,2,1,,,,,,,,,,,05,,129
109838,2024,08,1,24,1,09,,2,2,4,1,,,1,3,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,240,,3800,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,442
109839,2024,08,1,59,0,02,3,1,6,3,1,,,1,3,16,09,40,,,,400,400,1,400,400,0,,0,0,0,,4,,2950,2,2,4,4,,,,,,,,,,,,,,,,,1,04,,557
109840,2024,08,1,35,4,02,4,1,6,4,1,,,2,3,06,08,35,,,,375,375,1,375,375,0,,0,0,0,,10,,2150,1,1,1,1,,,,,,,,,,,,,,,,,1,15,,281
109841,2024,08,4,46,6,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,156
109842,2024,08,1,24,2,06,,1,2,5,1,,,2,3,14,07,33,,,,375,375,1,375,375,0,,0,0,0,,28,,4103,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,242
109843,2024,08,1,10,0,01,1,2,6,1,1,,,2,3,18,06,30,,,,300,300,1,300,300,0,,0,0,0,,15,,1500,3,2,1,2,,,,,,,,,,,,,,,,,1,03,,34
109844,2024,08,2,24,2,06,,2,1,5,1,,,1,3,21,02,09,1,4,2,350,0,1,350,0,,,,,,,204,,3297,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,214
109845,2024,08,1,24,0,07,,1,2,6,1,,,1,3,21,05,25,,,,375,375,1,375,375,0,,0,0,0,,92,,2400,1,1,2,2,,,,,,,,,,,,,,,,,1,03,3,1345
109846,2024,08,1,35,0,12,,1,1,4,1,,,5,3,02,09,39,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,158
109847,2024,08,1,11,0,10,,1,5,4,1,,,2,3,06,08,35,,,,480,480,1,480,480,0,,0,0,0,,65,,3400,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,136
109848,2024,08,4,11,0,09,,1,1,5,,1,1,2,3,09,02,07,,,,,,,,,,,,,,,,50,,,,,,,,,0,00,4,,,,,,,,,,,1,12,3,44
109849,2024,08,1,59,9,07,,1,1,2,1,,,2,3,11,08,36,,,,400,420,1,400,420,0,,20,0,20,,145,,5397,2,1,4,4,,,,,,,,,,,,,,,,,1,03,2,290
109850,2024,08,2,24,0,10,,2,1,1,1,,,2,3,06,02,07,3,2,2,100,0,2,100,0,,,,,,5,240,,2418,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,90
109851,2024,08,1,13,0,10,,1,1,4,1,,,3,3,13,07,32,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,45
109852,2024,08,4,35,5,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,11,,210
109853,2024,08,4,48,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,1,07,4,116
109854,2024,08,1,35,4,04,,1,1,5,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,83,,4947,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,324
109855,2024,08,1,24,0,10,,2,2,4,1,,,1,3,21,07,33,,,,100,70,2,100,70,0,,0,0,0,5,240,,3400,3,4,2,4,,,,,,,,,,,,,,,,,1,02,,191
109856,2024,08,4,35,4,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,18,,1117
109857,2024,08,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,11,,422
109858,2024,08,1,59,9,06,,1,2,5,1,,,2,2,14,01,02,,,,425,425,1,425,425,0,,0,0,0,,49,,5647,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,341
109859,2024,08,4,24,0,08,,1,2,4,,1,1,2,3,14,03,13,,,,,,,,,,,,,,,,240,,,,,,,,,0,06,4,1,,,,,,,,,,1,01,,172
109860,2024,08,1,47,0,10,,2,5,1,1,,,1,3,17,04,16,,,,400,480,1,400,480,0,,0,80,80,,167,,5744,2,1,3,4,,,,,,,,,,,,,,,,,1,01,,133
109861,2024,08,1,10,0,06,,2,1,5,1,,,2,3,10,07,33,,,,375,375,1,375,375,0,,0,0,0,,121,,3128,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,32
109862,2024,08,1,59,0,10,,2,3,3,1,,,1,3,17,07,34,,,,300,300,1,300,300,0,,0,0,0,,42,,2350,1,4,3,4,,,,,,,,,,,,,,,,,1,01,,253
109863,2024,08,1,59,0,07,,1,1,5,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,90,0,90,,63,,5300,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,282
109864,2024,08,1,24,1,01,2,2,6,3,2,,,2,3,19,07,33,,,,100,80,2,250,230,0,,0,0,0,4,27,,1575,1,4,2,4,,,,,,,,,,,,,,,,,1,03,,268
109865,2024,08,4,35,4,10,,2,4,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,01,,320
109866,2024,08,1,24,0,05,,1,2,4,1,,,2,3,04,09,39,,,,350,350,1,350,350,0,,0,0,0,,215,,4500,2,1,3,4,,,,,,,,,,,,,,,,,1,01,,279
109867,2024,08,1,35,0,08,,2,2,4,1,,,1,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,240,,3000,1,1,2,2,,,,,,,,,,,,,,,,,1,04,4,253
109868,2024,08,3,35,0,11,,1,2,4,,1,1,2,3,11,08,36,,,,,,,,,,,,,,,,240,,,,,,24,6,2,5,07,12,2,,1,,,,,2,,,,08,,161
109869,2024,08,4,24,0,11,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,01,,97
109870,2024,08,1,35,0,07,,2,1,4,1,,,6,3,20,07,32,,,,200,160,2,200,160,,,,,,1,50,,,,,,,,,,,,,,,,,,,,,,,1,03,3,103
109871,2024,08,4,35,0,09,,2,1,6,,1,1,1,3,16,01,02,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,4,,,,,,,,,,,1,11,,102
109872,2024,08,1,35,0,05,,2,1,5,1,,,2,3,17,01,02,,,,350,380,1,350,380,25,2,0,0,0,,73,,5330,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,358
109873,2024,08,1,46,0,09,,1,3,2,1,,,3,3,01,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,95
109874,2024,08,4,11,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,05,,48
109875,2024,08,4,48,7,03,6,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,18,,875
109876,2024,08,4,35,4,09,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,18,,160
109877,2024,08,2,46,6,10,,1,1,2,1,,,2,3,08,08,36,3,1,2,240,0,2,240,0,,,,,,1,24,,1800,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,254
109878,2024,08,1,35,0,10,,1,1,4,1,,,1,3,21,03,13,,,,400,400,1,400,400,0,,0,0,0,,152,,4952,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,333
109879,2024,08,1,11,0,11,,2,3,0,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,39,,1900,3,2,1,1,,,,,,,,,,,,,,,,,,01,,16
109880,2024,08,1,35,0,11,,1,5,5,2,,,3,3,07,01,04,,,,500,350,1,700,650,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,243
109881,2024,08,4,10,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,11,,42
109882,2024,08,1,11,0,08,,2,1,5,1,,,2,3,19,07,31,,,,480,480,1,480,480,0,,0,0,0,,111,,2100,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,88
109883,2024,08,3,35,4,09,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,,,74,2,,,,1,1,,2,,,1,05,,202
109884,2024,08,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,11,,908
109885,2024,08,1,35,0,09,,2,6,2,1,,,2,3,07,10,42,,,,400,411,1,400,411,0,,11,0,11,,220,,2450,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,126
109886,2024,08,4,47,0,11,,2,1,2,,1,1,1,3,17,07,34,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,11,,,,,,,,,,,,11,,108
109887,2024,08,1,13,0,03,6,1,6,2,1,,,2,3,15,09,40,,,,440,440,1,440,440,0,,0,0,0,,4,,1432,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,108
109888,2024,08,4,35,0,10,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,449
109889,2024,08,2,35,0,02,4,2,6,4,1,,,2,3,07,04,17,3,1,2,300,0,1,300,0,,,,,,,36,,3850,3,4,4,4,,,,,,,,,,,,,,,,,1,01,,900
109890,2024,08,4,35,0,12,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,01,,444
109891,2024,08,4,46,6,08,,1,1,6,,1,1,2,3,12,02,05,,,,,,,,,,,,,,,,16,,,,,,,,,4,13,12,,,,,,,,,,,1,09,2,124
109892,2024,08,1,46,6,02,3,1,6,2,1,,,2,1,18,07,34,,,,80,80,2,80,80,0,,0,0,0,4,12,,1500,3,4,1,1,,,,,,,,,,,,,,,,,1,18,,131
109893,2024,08,4,24,2,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,276
109894,2024,08,1,46,6,06,,1,1,2,2,,,2,3,08,10,42,,,,400,400,1,500,470,0,,0,0,0,,24,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,197
109895,2024,08,4,46,0,07,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,1,01,,45
109896,2024,08,4,47,0,01,2,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,15,,126
109897,2024,08,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,1,07,4,103
109898,2024,08,1,13,0,08,,1,1,2,1,,,2,3,09,01,03,,,,400,400,1,400,400,0,,0,0,0,,229,,4183,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,82
109899,2024,08,2,35,0,07,,1,2,4,1,,,2,3,11,07,33,3,1,1,400,0,1,400,0,,,,,,,68,,3173,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,563
109900,2024,08,2,24,0,07,,1,2,4,1,,,1,3,21,05,23,3,4,1,400,0,1,400,0,,,,,,,240,,7500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,207
109901,2024,08,2,13,0,06,,2,1,4,1,,,1,3,16,05,25,3,9,2,180,0,2,180,0,,,,,,4,8,,3250,3,4,4,4,,,,,,,,,,,,,,,,,1,03,1,97
109902,2024,08,4,59,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,01,,290
