REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
108924,2024,01,4,35,4,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,1,07,4,1181
108925,2024,01,2,35,4,06,,2,1,5,1,,,6,2,10,04,14,3,1,,400,0,1,400,0,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,1,02,,340
108926,2024,01,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,667
108927,2024,01,4,35,4,05,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,1597
108928,2024,01,4,35,4,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,11,,1048
108929,2024,01,1,48,7,10,,1,1,5,2,,,2,3,04,01,01,,,,600,600,1,990,990,0,,0,200,200,,16,,16026,3,1,1,1,,,,,,,,,,,,,,,,,1,07,4,491
108930,2024,01,1,47,0,04,,1,6,6,1,,,1,3,16,05,20,,,,80,80,2,80,80,0,,0,0,0,0,17,,2100,3,3,2,3,,,,,,,,,,,,,,,,,2,01,,208
108931,2024,01,2,35,4,04,,2,1,5,1,,,6,3,17,05,21,2,16,,200,0,2,200,0,,,,,,5,85,,,,,,,,,,,,,,,,,,,,,,,1,02,,332
108932,2024,01,1,35,5,10,,2,1,2,1,,,2,3,12,02,09,,,,350,350,1,350,350,0,,0,0,0,,240,,3296,3,1,3,3,,,,,,,,,,,,,,,,,1,08,,158
108933,2024,01,2,59,9,09,,2,1,6,2,,,2,2,10,07,33,3,10,2,210,0,2,310,0,,,,,,5,133,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,383
108934,2024,01,1,12,0,02,4,1,6,4,1,,,2,3,15,07,31,,,,480,480,1,480,480,0,,0,0,0,,17,,2500,3,1,3,4,,,,,,,,,,,,,,,,,1,15,,137
108935,2024,01,1,35,3,02,4,2,6,4,1,,,2,3,06,08,35,,,,440,440,1,440,440,0,,0,0,0,,41,,3000,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,640
108936,2024,01,1,48,0,05,,1,1,2,1,,,2,3,06,08,35,,,,400,520,1,400,520,0,,120,0,120,,35,,3500,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,227
108937,2024,01,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,11,,244
108938,2024,01,1,46,0,01,1,1,6,1,1,,,2,3,19,07,34,,,,100,100,2,100,100,0,,0,0,0,4,9,,1530,3,1,2,4,,,,,,,,,,,,,,,,,3,03,,61
108939,2024,01,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,11,,111
108940,2024,01,1,35,0,06,,1,6,2,2,,,6,3,17,05,26,,,,130,130,2,230,230,,,,,,5,72,,,,,,,,,,,,,,,,,,,,,,,1,18,,243
108941,2024,01,1,35,0,04,,1,1,4,1,,,2,3,07,03,12,,,,725,725,1,725,725,0,,0,0,0,,30,,2016,3,1,3,3,,,,,,,,,,,,,,,,,1,06,1,151
108942,2024,01,1,35,0,02,4,2,6,3,1,,,2,3,19,07,34,,,,320,240,1,320,240,80,1,0,0,0,,7,,2200,3,4,1,1,,,,,,,,,,,,,,,,,1,04,,1000
108943,2024,01,1,48,0,07,,1,1,4,1,,,2,1,14,01,02,,,,400,320,1,400,320,80,1,0,0,0,,240,,6250,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,78
108944,2024,01,4,12,0,02,4,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,315
108945,2024,01,4,46,6,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,11,,163
108946,2024,01,3,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,,,,2,,1,,,,,3,,,2,01,,328
108947,2024,01,1,46,6,05,,1,6,5,1,,,1,3,21,05,24,,,,400,400,1,400,400,0,,0,0,0,,191,,4058,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,258
108948,2024,01,1,35,0,05,,1,5,4,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,177,,1923,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,156
108949,2024,01,4,10,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,40
108950,2024,01,2,48,0,08,,1,1,4,1,,,4,3,06,08,35,3,1,1,500,0,1,500,0,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,1,05,,83
108951,2024,01,4,46,6,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,05,,197
108952,2024,01,1,24,2,01,2,2,6,3,1,,,2,3,19,07,34,,,,200,150,2,200,150,50,3,0,0,0,5,5,,1875,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,1255
108953,2024,01,1,35,0,03,6,1,6,4,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,97,,2800,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,459
108954,2024,01,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,08,,97
108955,2024,01,1,47,0,02,3,1,6,2,1,,,1,3,21,07,34,,,,30,30,2,30,30,0,,0,0,0,4,9,,2400,1,4,3,4,,,,,,,,,,,,,,,,,2,03,,125
108956,2024,01,4,13,0,12,,1,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,57
108957,2024,01,1,48,7,04,,2,6,4,1,,,1,3,16,02,08,,,,350,350,1,350,350,0,,0,0,0,,89,,3096,1,3,2,4,,,,,,,,,,,,,,,,,1,01,,732
108958,2024,01,4,35,0,12,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,01,,272
108959,2024,01,4,35,4,03,5,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,02,,315
108960,2024,01,4,24,0,12,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,394
108961,2024,01,1,35,4,06,,2,1,5,1,,,2,3,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,189,,8205,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,206
108962,2024,01,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,11,,184
108963,2024,01,4,35,0,02,3,2,6,5,,1,1,2,3,18,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,6,,,,,,,,,,,2,01,,125
108964,2024,01,1,12,0,01,2,1,6,1,1,,,2,3,06,08,38,,,,200,300,2,200,300,0,,0,0,0,4,17,,1300,3,2,2,4,,,,,,,,,,,,,,,,,2,18,,209
108965,2024,01,4,59,9,10,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,379
108966,2024,01,1,48,0,09,,1,6,1,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,187,,2415,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,617
108967,2024,01,4,24,2,10,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,1,05,,207
108968,2024,01,1,35,4,12,,2,3,2,1,,,6,3,14,02,07,,,,100,90,2,100,90,,,,,,5,187,,,,,,,,,,,,,,,,,,,,,,,,01,,1007
108969,2024,01,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,01,,170
108970,2024,01,4,12,0,11,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,18,,158
108971,2024,01,4,46,6,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,05,,143
108972,2024,01,1,35,4,03,6,2,6,5,1,,,2,3,15,02,08,,,,400,450,1,400,450,0,,0,50,50,,60,,3400,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,367
108973,2024,01,2,59,9,04,,2,1,5,1,,,1,3,17,05,21,0,1,2,200,0,2,200,0,,,,,,4,7,,4200,1,1,3,4,,,,,,,,,,,,,,,,,3,02,,1269
108974,2024,01,4,24,2,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,,894
108975,2024,01,1,35,0,11,,2,2,6,1,,,6,3,18,06,27,,,,400,800,1,400,800,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,02,,198
108976,2024,01,1,24,0,02,3,1,2,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,16,,2300,2,1,2,2,,,,,,,,,,,,,,,,,1,02,,196
108977,2024,01,1,47,0,03,5,1,6,4,2,,,2,2,14,03,12,,,,400,400,1,560,560,0,,0,0,0,,7,,5050,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,130
108978,2024,01,1,59,9,08,,1,1,4,1,,,2,3,20,02,06,,,,600,800,1,600,800,0,,0,200,200,,18,,4327,1,3,2,3,,,,,,,,,,,,,,,,,1,06,3,190
108979,2024,01,1,35,0,03,6,2,1,4,1,,,2,3,20,02,07,,,,360,360,1,360,360,0,,0,0,0,,30,,2671,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,389
108980,2024,01,1,59,0,02,4,2,6,4,1,,,2,3,14,04,17,,,,400,440,1,400,440,0,,40,0,40,,73,,4500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,535
108981,2024,01,1,46,6,05,,2,1,2,1,,,2,3,08,07,31,,,,375,375,1,375,375,0,,0,0,0,,19,,6667,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,168
108982,2024,01,4,24,0,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,297
108983,2024,01,1,35,4,06,,2,1,6,1,,,2,3,12,01,02,,,,400,400,1,400,400,0,,0,0,0,,80,,11058,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,252
108984,2024,01,1,24,0,10,,1,1,5,1,,,2,1,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,4,,1625,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,121
108985,2024,01,1,35,4,05,,1,6,6,1,,,3,3,10,04,14,,,,500,500,1,500,500,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,1,01,,317
108986,2024,01,4,35,4,12,,2,4,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,01,,970
108987,2024,01,1,10,0,06,,1,2,6,1,,,4,3,17,04,14,,,,350,350,1,350,350,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,1,03,2,42
108988,2024,01,4,46,6,10,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,1,01,,116
108989,2024,01,1,59,9,06,,1,1,5,1,,,2,3,20,05,19,,,,350,350,1,350,350,0,,0,0,0,,66,,4670,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,993
108990,2024,01,2,13,0,03,6,1,6,2,1,,,2,3,09,07,33,1,12,1,400,0,1,400,0,,,,,,,41,,1750,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,81
108991,2024,01,1,35,0,04,,1,1,6,1,,,1,1,16,05,20,,,,45,45,2,45,45,0,,0,0,0,4,41,,3333,3,3,4,4,,,,,,,,,,,,,,,,,2,06,1,222
108992,2024,01,1,59,9,09,,1,1,5,1,,,1,2,16,07,33,,,,446,550,1,446,550,223,1,325,0,325,,173,,2501,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,307
108993,2024,01,1,35,0,02,4,1,6,2,1,,,2,3,11,08,38,,,,100,50,2,100,50,50,1,0,0,0,1,1,,1900,3,4,2,4,,,,,,,,,,,,,,,,,1,10,,391
108994,2024,01,4,35,4,08,,1,2,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1,08,,1258
108995,2024,01,1,24,2,03,6,2,1,1,1,,,2,3,19,07,32,,,,360,330,1,360,330,0,,0,0,0,,16,,1700,3,2,1,2,,,,,,,,,,,,,,,,,1,03,1,194
108996,2024,01,1,35,0,06,,1,2,4,1,,,1,3,05,10,41,,,,600,500,1,600,500,0,,0,0,0,,173,,6200,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,427
108997,2024,01,1,12,0,05,,1,1,4,1,,,1,3,21,02,09,,,,375,305,1,375,305,70,3,0,0,0,,88,,4000,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,177
108998,2024,01,1,35,0,03,6,1,2,4,1,,,2,3,07,03,13,,,,400,445,1,400,445,0,,45,0,45,,34,,3554,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,480
108999,2024,01,1,12,0,05,,1,1,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,98,,3100,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,169
109000,2024,01,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,420
109001,2024,01,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,809
109002,2024,01,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,11,,238
109003,2024,01,4,24,0,12,,2,5,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,215
109004,2024,01,1,59,9,01,2,1,6,1,1,,,2,3,19,07,34,,,,80,60,2,80,60,0,,0,0,0,4,13,,1625,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,437
109005,2024,01,1,35,3,08,,2,1,2,1,,,1,3,16,02,08,,,,300,300,1,300,300,0,,0,0,0,,173,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,622
109006,2024,01,4,12,0,07,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,139
109007,2024,01,1,48,7,02,3,2,6,2,1,,,2,1,19,07,34,,,,50,50,2,50,50,0,,0,0,0,0,10,,1500,3,4,1,4,,,,,,,,,,,,,,,,,2,04,,679
109008,2024,01,1,10,0,04,,2,1,6,1,,,2,3,17,05,24,,,,375,300,1,375,300,75,1,0,0,0,,38,,2550,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,116
109009,2024,01,1,24,0,06,,1,6,2,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,64,,2596,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,320
109010,2024,01,4,35,4,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,435
109011,2024,01,4,59,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,11,,381
109012,2024,01,1,35,0,07,,1,2,2,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,145,,3221,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,319
109013,2024,01,1,24,1,01,2,2,6,3,2,,,2,3,09,07,33,,,,500,500,1,510,510,0,,0,0,0,,32,,2050,3,1,1,1,,,,,,,,,,,,,,,,,1,14,,330
109014,2024,01,1,35,4,05,,1,6,5,1,,,2,3,12,02,09,,,,350,350,1,350,350,0,,0,0,0,,4,,2000,3,3,2,2,,,,,,,,,,,,,,,,,1,05,,259
109015,2024,01,1,35,4,03,6,1,6,5,1,,,2,3,13,01,04,,,,350,400,1,350,400,0,,0,50,50,,38,,4670,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,2263
109016,2024,01,1,59,0,06,,2,1,5,1,,,1,3,17,04,16,,,,375,455,1,375,455,0,,80,0,80,,199,,5500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,632
109017,2024,01,1,46,6,02,4,1,6,3,1,,,1,3,11,08,36,,,,350,350,1,350,350,0,,0,0,0,,1,,1730,2,1,4,4,,,,,,,,,,,,,,,,,1,01,,146
109018,2024,01,4,47,0,12,,1,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,01,,330
109019,2024,01,1,35,0,04,,1,1,6,1,,,2,1,09,02,07,,,,400,400,1,400,400,0,,0,0,0,,25,,2310,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,247
109020,2024,01,1,59,9,10,,1,1,5,1,,,6,3,14,05,19,,,,300,280,1,300,280,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,197
109021,2024,01,4,35,3,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,11,,379
109022,2024,01,4,59,0,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,11,,137
109023,2024,01,1,24,2,08,,2,1,4,1,,,2,2,15,02,07,,,,200,200,2,200,200,0,,0,0,0,2,78,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,210
109024,2024,01,4,48,7,11,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,606
109025,2024,01,1,24,1,09,,2,1,5,1,,,1,3,16,05,20,,,,400,520,1,400,520,0,,0,120,120,,210,,4327,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,216
109026,2024,01,4,13,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,11,,115
109027,2024,01,3,10,0,06,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,10,,,,,,5,2,1,4,12,2,2,,,,,,1,1,,,1,09,3,31
109028,2024,01,4,35,0,11,,1,6,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,01,,311
109029,2024,01,4,24,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,129
109030,2024,01,1,11,0,04,,1,1,4,1,,,1,3,17,04,18,,,,300,300,1,300,300,0,,0,0,0,,8,,2673,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,66
109031,2024,01,1,11,0,09,,1,1,4,1,,,4,3,06,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,9
109032,2024,01,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,86
109033,2024,01,1,24,0,09,,2,5,4,1,,,1,3,16,01,02,,,,350,350,1,350,350,0,,0,0,0,,240,,3200,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,402
109034,2024,01,1,35,0,05,,2,1,6,2,,,1,3,21,02,08,,,,360,360,1,440,440,0,,0,0,0,,19,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,399
109035,2024,01,4,35,0,11,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,01,,260
109036,2024,01,4,59,9,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,03,,262
109037,2024,01,2,35,0,06,,2,1,1,1,,,2,3,17,05,26,1,14,2,400,0,1,400,0,,,,,,,37,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,458
109038,2024,01,1,12,0,09,,2,1,5,1,,,2,3,14,05,24,,,,400,400,1,400,400,0,,0,0,0,,84,,2596,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,208
109039,2024,01,4,35,0,10,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,1,11,,193
109040,2024,01,3,10,0,01,2,1,6,1,,1,2,2,3,20,07,34,,,,,,,,,,,,,,,,1,,,,,,13,6,2,1,01,4,2,,,,,,1,3,,,1,15,,111
109041,2024,01,4,48,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,206
109042,2024,01,1,35,4,06,,2,6,4,1,,,2,3,11,02,08,,,,400,400,1,400,400,0,,0,0,0,,205,,1962,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,300
109043,2024,01,2,24,2,09,,2,1,5,1,,,1,3,17,04,18,1,8,1,360,0,1,360,0,,,,,,,174,,2600,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,198
109044,2024,01,1,35,0,10,,1,1,4,1,,,2,3,04,09,39,,,,400,400,1,400,400,0,,0,0,0,,240,,3590,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,168
109045,2024,01,2,24,0,07,,2,1,5,1,,,2,3,12,02,06,1,25,1,350,0,1,350,0,,,,,,,114,,4945,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,670
109046,2024,01,1,24,2,06,,2,1,4,1,,,2,3,09,01,02,,,,375,375,1,375,375,0,,0,0,0,,205,,6154,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,217
109047,2024,01,1,12,0,08,,2,1,5,1,,,1,3,16,05,20,,,,250,250,2,250,250,0,,0,0,0,5,240,,6154,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,267
109048,2024,01,4,10,0,12,,1,5,4,,1,1,2,3,15,03,13,,,,,,,,,,,,,,,,240,,,,,,,,,4,09,8,,,,,,,,,,,,01,,103
109049,2024,01,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,08,,405
109050,2024,01,1,35,0,06,,1,1,6,1,,,5,3,11,08,35,,,,500,550,1,500,550,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,1,02,,216
109051,2024,01,1,46,0,01,2,1,6,1,1,,,2,3,19,07,34,,,,60,60,2,60,60,0,,0,0,0,4,6,,1500,3,4,1,1,,,,,,,,,,,,,,,,,2,04,,122
109052,2024,01,4,46,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,01,,97
109053,2024,01,1,59,9,02,3,1,6,2,2,,,2,3,11,08,35,,,,200,360,2,250,480,0,,97,80,177,0,15,,6346,1,1,4,4,,,,,,,,,,,,,,,,,1,06,,259
109054,2024,01,3,35,4,03,6,2,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,5,1,,,,2,,,,1,,,2,,,1,06,,426
109055,2024,01,4,48,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,,78
109056,2024,01,4,35,4,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,240
109057,2024,01,4,10,0,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,12,,38
109058,2024,01,1,24,0,08,,1,1,4,1,,,1,3,21,07,33,,,,350,320,1,350,320,30,2,0,0,0,,3,,2750,1,3,1,3,,,,,,,,,,,,,,,,,1,05,,143
109059,2024,01,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,11,,235
109060,2024,01,1,35,4,05,,1,1,4,1,,,2,3,12,03,11,,,,375,375,1,375,375,0,,0,0,0,,116,,6667,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,1376
109061,2024,01,2,10,0,02,4,2,6,2,2,,,2,3,19,07,34,1,3,2,250,0,2,400,0,,,,,,7,21,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,15,,128
109062,2024,01,1,46,0,08,,2,1,6,1,,,1,3,17,02,05,,,,387,387,1,387,387,0,,0,0,0,,113,,3077,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,180
109063,2024,01,1,59,0,10,,1,5,5,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,302
109064,2024,01,4,35,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,1,11,,103
109065,2024,01,1,59,9,10,,2,3,4,1,,,1,3,17,04,16,,,,440,440,1,440,440,0,,0,0,0,,240,,5400,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,234
109066,2024,01,1,10,0,06,,1,1,5,1,,,2,3,04,09,39,,,,600,600,1,600,600,0,,0,0,0,,187,,4808,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,119
109067,2024,01,4,46,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,60
109068,2024,01,1,47,0,05,,2,6,5,1,,,1,2,17,05,21,,,,400,400,1,400,400,0,,0,0,0,,114,,3000,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,102
109069,2024,01,4,48,8,01,2,2,6,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,550
109070,2024,01,4,47,0,05,,2,1,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,120
109071,2024,01,1,35,3,05,,1,2,4,1,,,4,1,14,03,12,,,,475,350,1,475,350,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,05,,583
109072,2024,01,1,59,0,09,,2,1,4,1,,,2,1,17,07,34,,,,320,320,1,320,320,0,,0,0,0,,58,,2300,1,1,3,3,,,,,,,,,,,,,,,,,1,08,,307
109073,2024,01,4,10,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,38
109074,2024,01,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,11,,201
109075,2024,01,3,12,0,03,5,2,6,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,5,,,,,,12,2,1,4,11,6,2,1,1,,,1,1,1,,,1,10,,171
