REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
106938,2024,11,1,24,2,07,,2,1,5,1,,,3,2,19,01,03,,,,400,400,1,400,400,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,1,15,4,623
106939,2024,11,1,35,0,08,,2,1,6,2,,,1,3,21,02,06,,,,400,400,1,420,650,0,,0,0,0,,191,,5529,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,207
106940,2024,11,1,35,3,09,,1,1,6,1,,,2,2,14,01,02,,,,600,600,1,600,600,0,,0,0,0,,87,,6979,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,659
106941,2024,11,1,35,4,07,,1,1,5,1,,,1,2,21,05,21,,,,400,440,1,400,440,0,,40,0,40,,215,,6062,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,1016
106942,2024,11,4,24,1,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,232
106943,2024,11,1,35,4,08,,2,1,5,1,,,1,2,17,02,07,,,,375,375,1,375,375,0,,0,0,0,,36,,7692,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,271
106944,2024,11,2,24,2,03,6,2,2,4,1,,,2,3,10,07,33,2,26,2,300,0,1,300,0,,,,,,,93,,2050,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,286
106945,2024,11,1,48,0,08,,1,1,2,1,,,2,3,04,01,04,,,,375,300,1,375,300,75,3,0,0,0,,227,,8466,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,437
106946,2024,11,3,48,7,05,,2,1,6,,1,1,2,1,19,02,06,,,,,,,,,,,,,,,,36,,,,,,4,2,1,4,12,2,2,,1,,1,,1,1,,,1,06,1,927
106947,2024,11,1,59,0,09,,2,6,2,1,,,2,3,10,07,33,,,,120,120,2,120,120,0,,0,0,0,1,88,,1695,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,488
106948,2024,11,1,48,0,07,,2,1,4,1,,,1,3,16,02,08,,,,400,400,1,400,400,0,,0,0,0,,240,,4663,1,1,2,3,,,,,,,,,,,,,,,,,1,03,3,71
106949,2024,11,1,35,0,09,,2,1,6,1,,,2,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,171,,6100,1,1,2,2,,,,,,,,,,,,,,,,,1,04,4,304
106950,2024,11,1,47,0,10,,2,5,4,1,,,2,1,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,114,,1640,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,153
106951,2024,11,4,24,2,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,11,,317
106952,2024,11,4,24,0,01,2,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,2,01,,55
106953,2024,11,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,178
106954,2024,11,4,12,0,08,,2,1,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,205
106955,2024,11,2,35,0,10,,1,1,6,1,,,2,2,06,07,33,1,28,2,400,0,1,400,0,,,,,,,99,,3558,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,354
106956,2024,11,1,24,0,10,,2,1,5,1,,,5,3,14,05,19,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,474
106957,2024,11,1,24,2,04,,2,1,6,1,,,2,1,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,240,,7500,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,759
106958,2024,11,4,46,0,05,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,1,16,3,56
106959,2024,11,4,35,0,12,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,92
106960,2024,11,4,13,0,01,2,1,6,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,23,,,,,,,,,3,05,4,,,,,,,,,,,2,04,,106
106961,2024,11,3,35,4,05,,1,4,1,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,1,,,,,,2,2,1,4,12,2,2,,,,1,1,,1,,,1,05,,206
106962,2024,11,1,48,7,10,,2,1,4,1,,,2,3,06,02,07,,,,400,650,1,400,650,0,,0,250,250,,27,,3300,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,641
106963,2024,11,4,35,5,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,11,,462
106964,2024,11,4,24,2,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,1567
106965,2024,11,4,46,6,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,08,,106
106966,2024,11,1,35,4,01,2,2,6,1,1,,,2,3,10,07,34,,,,120,110,2,120,110,0,,0,0,0,4,25,,1700,1,1,2,4,,,,,,,,,,,,,,,,,2,03,,438
106967,2024,11,4,35,5,11,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,18,,231
106968,2024,11,4,11,0,08,,1,1,4,,1,1,6,3,03,09,39,,,,,,,,,,,,,,,,7,,,,,,,,,0,00,2,,,,,,,,,,,1,13,4,59
106969,2024,11,4,46,0,03,6,2,1,4,,1,1,2,2,01,09,40,,,,,,,,,,,,,,,,6,,,,,,,,,4,09,2,,,,,,,,,,,1,06,1,295
106970,2024,11,4,59,9,11,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,14,,243
106971,2024,11,2,47,0,05,,2,1,1,1,,,2,3,11,08,38,1,1,2,200,0,2,200,0,,,,,,7,22,,2900,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,146
106972,2024,11,4,48,0,12,,1,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,01,,541
106973,2024,11,4,24,2,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,18,,309
106974,2024,11,1,35,4,07,,2,1,5,1,,,1,2,16,05,20,,,,250,240,2,250,240,0,,0,0,0,6,219,,4000,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,200
106975,2024,11,4,47,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,11,,123
106976,2024,11,1,24,2,09,,1,1,4,1,,,1,2,17,04,17,,,,350,350,1,350,350,0,,0,0,0,,182,,3800,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,711
106977,2024,11,1,46,6,07,,1,1,5,1,,,2,2,12,03,11,,,,375,375,1,375,375,0,,0,0,0,,32,,4872,3,1,3,3,,,,,,,,,,,,,,,,,1,06,1,225
106978,2024,11,1,35,5,02,3,1,6,5,1,,,2,1,06,08,38,,,,500,300,1,500,300,0,,0,0,0,,2,,2200,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,378
106979,2024,11,1,48,7,09,,1,2,5,1,,,2,3,14,01,02,,,,500,400,1,500,400,0,,0,0,0,,240,,6058,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,645
106980,2024,11,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,113
106981,2024,11,1,24,0,03,6,2,2,4,1,,,2,3,02,02,07,,,,360,360,1,360,360,0,,0,0,0,,6,,4001,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,168
106982,2024,11,4,24,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,11,,134
106983,2024,11,4,13,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,78
106984,2024,11,1,59,9,07,,1,2,4,1,,,4,3,08,08,36,,,,400,480,1,400,480,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,1,06,1,755
106985,2024,11,4,24,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,11,,123
106986,2024,11,1,59,0,07,,2,1,6,1,,,2,3,14,04,14,,,,200,150,2,200,150,50,2,0,0,0,2,157,,7500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,358
106987,2024,11,1,48,0,05,,1,2,4,1,,,2,3,04,10,41,,,,400,320,1,400,320,80,3,0,0,0,,198,,8774,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,84
106988,2024,11,1,12,0,08,,2,1,2,2,,,6,3,17,05,26,,,,300,300,1,460,460,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,1,02,,126
106989,2024,11,1,35,4,06,,1,1,5,1,,,2,3,12,05,22,,,,375,375,1,375,375,0,,0,0,0,,46,,7436,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,212
106990,2024,11,1,11,0,12,,2,5,4,1,,,2,3,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,10,,2228,1,1,2,2,,,,,,,,,,,,,,,,,,01,,48
106991,2024,11,4,48,0,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,11,,515
106992,2024,11,4,48,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,11,,166
106993,2024,11,4,12,0,12,,2,5,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,14,,187
106994,2024,11,4,47,0,02,3,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,104
106995,2024,11,4,12,0,10,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,211
106996,2024,11,1,11,0,05,,2,1,4,1,,,1,2,13,05,24,,,,375,300,1,375,300,75,3,0,0,0,,103,,3800,1,3,2,3,,,,,,,,,,,,,,,,,1,03,1,43
106997,2024,11,4,12,0,12,,1,2,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,11,,141
106998,2024,11,1,48,7,02,4,2,6,5,1,,,2,3,18,06,28,,,,220,220,2,220,220,0,,0,0,0,4,6,,2000,3,3,2,2,,,,,,,,,,,,,,,,,1,10,,637
106999,2024,11,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,251
107000,2024,11,1,59,9,04,,2,1,5,1,,,2,2,17,05,24,,,,375,300,1,375,300,0,,0,0,0,,66,,2700,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,486
107001,2024,11,1,46,6,03,6,1,1,5,1,,,2,3,19,07,31,,,,400,360,1,400,360,40,3,0,0,0,,54,,3846,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,197
107002,2024,11,1,24,0,10,,2,1,4,1,,,2,3,17,01,02,,,,310,310,1,310,310,0,,0,0,0,,52,,2985,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,1103
107003,2024,11,4,48,0,12,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,01,,51
107004,2024,11,1,35,0,02,3,1,1,4,1,,,2,3,09,07,33,,,,440,440,1,440,440,0,,0,0,0,,5,,2600,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,283
107005,2024,11,4,46,6,01,2,2,6,1,,1,1,1,2,21,02,09,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,4,,,,,,,,,,,3,03,,100
107006,2024,11,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,234
107007,2024,11,1,47,0,01,2,2,6,1,1,,,2,3,01,09,40,,,,100,100,2,100,100,0,,0,0,0,4,31,,1675,3,1,1,1,,,,,,,,,,,,,,,,,2,14,,105
107008,2024,11,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,152
107009,2024,11,4,24,0,02,3,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,137
107010,2024,11,4,35,0,11,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,01,,240
107011,2024,11,1,46,0,11,,1,2,6,1,,,4,3,01,01,04,,,,400,250,1,400,250,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,43
107012,2024,11,4,10,0,10,,2,1,4,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,38,,,,,,,,,4,12,12,,,,,,,,,,,1,11,,168
107013,2024,11,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,157
107014,2024,11,1,24,0,08,,1,6,4,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,4,,4300,1,4,1,2,,,,,,,,,,,,,,,,,1,01,,112
107015,2024,11,1,46,0,01,2,1,6,2,1,,,2,3,18,08,38,,,,10,10,2,10,10,0,,0,0,0,7,65,,2008,3,4,2,2,,,,,,,,,,,,,,,,,1,03,,236
107016,2024,11,1,24,0,09,,1,1,5,1,,,2,3,08,01,02,,,,400,450,1,400,450,0,,0,50,50,,52,,5769,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,147
107017,2024,11,1,59,0,05,,1,1,6,1,,,1,3,21,02,05,,,,350,430,1,350,430,0,,0,80,80,,30,,6778,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,122
107018,2024,11,1,35,0,10,,2,1,4,1,,,1,2,17,04,17,,,,360,360,1,360,360,0,,0,0,0,,171,,4500,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,259
107019,2024,11,1,35,0,04,,1,4,2,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,1,,2025,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,192
107020,2024,11,1,35,0,04,,2,6,2,1,,,4,3,12,07,32,,,,400,400,1,400,400,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,01,,268
107021,2024,11,4,24,2,12,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,932
107022,2024,11,1,35,4,09,,1,1,5,1,,,2,3,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,59,,6154,2,1,3,4,,,,,,,,,,,,,,,,,1,04,4,256
107023,2024,11,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,74
107024,2024,11,4,35,4,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,323
107025,2024,11,1,46,6,03,6,1,6,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,80,,4007,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,126
107026,2024,11,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,10,4,186
107027,2024,11,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,115
107028,2024,11,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,18,,158
107029,2024,11,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,190
107030,2024,11,2,24,0,02,4,2,6,4,1,,,2,2,15,07,33,3,2,1,300,0,1,300,0,,,,,,,10,,2500,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,135
107031,2024,11,4,35,0,02,3,2,6,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,2,07,,327
107032,2024,11,4,10,0,10,,1,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,152
107033,2024,11,3,24,0,03,6,1,2,5,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,6,,,,,,11,2,1,4,10,3,2,1,,,,,,1,,,1,08,,124
107034,2024,11,4,13,0,10,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1,16,2,59
107035,2024,11,4,35,4,12,,1,4,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,343
107036,2024,11,1,48,0,08,,2,1,4,1,,,2,2,20,07,33,,,,375,375,1,375,375,0,,0,0,0,,162,,2400,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,87
107037,2024,11,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,205
107038,2024,11,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,01,,338
107039,2024,11,4,35,0,08,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,06,3,55
107040,2024,11,1,11,0,02,4,2,6,2,1,,,2,3,18,07,34,,,,90,90,2,90,90,0,,0,0,0,4,5,,1535,3,1,1,1,,,,,,,,,,,,,,,,,3,04,,55
107041,2024,11,1,24,2,06,,1,1,5,2,,,2,1,06,03,13,,,,400,400,1,450,450,0,,0,0,0,,122,,2600,1,1,4,4,,,,,,,,,,,,,,,,,1,06,1,293
107042,2024,11,2,24,2,03,6,2,1,6,1,,,1,3,16,04,14,2,3,1,400,0,1,400,0,,,,,,,64,,4319,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,847
107043,2024,11,1,12,0,07,,2,6,4,1,,,5,3,06,08,35,,,,800,840,1,800,840,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,56
107044,2024,11,1,35,4,08,,1,6,2,1,,,2,3,16,02,09,,,,200,200,2,200,200,0,,0,0,0,5,68,,1900,3,1,1,2,,,,,,,,,,,,,,,,,1,11,,1008
107045,2024,11,3,46,0,05,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,4,1,,,29,2,,1,,1,,,1,,,1,18,,326
107046,2024,11,4,24,0,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,1,01,,86
107047,2024,11,1,35,0,09,,1,6,4,1,,,6,3,13,07,32,,,,550,450,1,550,450,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,1,01,,96
107048,2024,11,1,35,5,05,,1,1,5,1,,,2,3,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,89,,4327,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,343
107049,2024,11,1,35,4,08,,1,1,4,1,,,2,2,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,115,,5769,3,1,2,2,,,,,,,,,,,,,,,,,1,06,3,1171
107050,2024,11,1,46,0,09,,2,5,1,1,,,2,2,06,02,08,,,,400,460,1,400,460,0,,0,60,60,,167,,3365,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,55
107051,2024,11,1,35,0,06,,2,1,4,1,,,1,3,17,05,24,,,,350,280,1,350,280,70,3,0,0,0,,230,,3700,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,83
107052,2024,11,1,35,4,09,,2,1,4,1,,,2,2,17,05,22,,,,350,350,1,350,350,0,,0,0,0,,240,,3077,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,661
107053,2024,11,1,59,0,03,6,2,6,5,1,,,2,3,07,03,10,,,,400,320,1,400,320,80,3,0,0,0,,10,,4300,1,4,4,4,,,,,,,,,,,,,,,,,1,08,,325
107054,2024,11,1,24,2,11,,2,2,1,1,,,2,3,18,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,2100,3,1,1,2,,,,,,,,,,,,,,,,,,02,,882
107055,2024,11,1,24,0,10,,2,1,2,1,,,2,3,19,07,34,,,,150,150,2,150,150,0,,0,0,0,5,138,,1260,3,1,1,3,,,,,,,,,,,,,,,,,1,08,,155
107056,2024,11,3,59,9,10,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,7,1,,,179,2,,,,1,,,0,,,1,01,,179
107057,2024,11,1,24,0,07,,1,6,4,1,,,2,3,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,35,,2769,3,1,2,3,,,,,,,,,,,,,,,,,1,14,2,75
107058,2024,11,1,35,4,11,,1,1,1,1,,,2,3,11,08,36,,,,440,580,1,440,580,0,,140,0,140,,240,,2857,3,1,4,4,,,,,,,,,,,,,,,,,,05,,1462
107059,2024,11,4,24,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,11,,436
107060,2024,11,1,35,4,04,,2,6,5,1,,,2,2,18,06,28,,,,400,400,1,400,400,0,,0,0,0,,13,,4000,3,3,2,3,,,,,,,,,,,,,,,,,1,07,,311
107061,2024,11,4,35,0,11,,2,4,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,03,,375
107062,2024,11,1,47,0,03,6,2,2,4,1,,,1,3,11,08,37,,,,140,130,2,140,130,0,,0,0,0,5,27,,1985,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,225
107063,2024,11,1,35,0,09,,2,2,4,1,,,2,3,17,02,09,,,,380,380,1,380,380,0,,0,0,0,,52,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,1411
107064,2024,11,4,35,4,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,203
107065,2024,11,2,59,0,12,,1,1,4,1,,,6,3,06,08,36,0,32,,300,0,1,300,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,618
107066,2024,11,1,24,0,02,4,2,6,4,1,,,2,3,14,04,17,,,,400,400,1,400,400,0,,0,0,0,,96,,2170,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,379
107067,2024,11,1,11,0,09,,1,1,4,1,,,5,3,01,01,04,,,,990,990,1,990,990,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,58
107068,2024,11,1,12,0,11,,1,1,5,1,,,1,3,21,01,01,,,,200,150,2,200,150,0,,0,0,0,5,240,,5100,3,3,1,1,,,,,,,,,,,,,,,,,,02,,111
107069,2024,11,1,12,0,10,,2,1,6,1,,,2,3,18,07,31,,,,400,320,1,400,320,80,3,0,0,0,,240,,3029,3,1,3,4,,,,,,,,,,,,,,,,,1,10,4,89
107070,2024,11,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,117
107071,2024,11,1,35,0,06,,2,2,5,1,,,1,3,17,04,15,,,,375,375,1,375,375,0,,0,0,0,,191,,6000,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,202
107072,2024,11,1,47,0,10,,2,1,1,1,,,2,2,15,07,34,,,,500,500,1,500,500,0,,0,0,0,,240,,2077,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,93
107073,2024,11,4,35,4,11,,2,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,18,,1239
107074,2024,11,1,46,6,09,,1,1,5,1,,,3,2,12,07,32,,,,400,320,1,400,320,,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,1,04,4,240
107075,2024,11,3,24,1,06,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,68,4,1,,,18,2,,,,1,,,1,,,1,01,,367
107076,2024,11,1,24,0,10,,1,2,0,2,,,2,3,20,08,35,,,,240,240,2,330,330,0,,0,0,0,5,2,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,178
107077,2024,11,1,35,0,05,,1,1,4,1,,,2,2,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,13,,8173,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,145
107078,2024,11,4,59,9,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,11,,303
107079,2024,11,1,48,7,05,,2,1,5,1,,,2,2,17,02,07,,,,180,120,2,180,120,60,3,0,0,0,2,101,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,868
107080,2024,11,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,05,,286
107081,2024,11,4,12,0,11,,2,6,4,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,26,,,,,,,,,0,00,5,,,,,,,,,,,,01,,158
107082,2024,11,4,59,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,11,,327
107083,2024,11,4,59,9,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,1,05,,855
107084,2024,11,1,35,0,04,,2,2,4,1,,,2,3,07,10,41,,,,480,560,1,480,560,0,,80,0,80,,136,,4200,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,263
107085,2024,11,1,12,0,07,,2,1,4,1,,,1,3,16,05,20,,,,400,450,1,400,450,0,,0,50,50,,76,,3606,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,100
107086,2024,11,1,35,4,10,,2,4,5,1,,,2,2,07,03,12,,,,400,440,1,400,440,0,,40,0,40,,240,,4630,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,445
107087,2024,11,4,46,6,11,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,01,,108
107088,2024,11,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,287
107089,2024,11,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,11,,112
107090,2024,11,1,35,3,03,5,1,1,5,1,,,1,2,16,05,20,,,,400,430,1,400,430,0,,20,10,30,,4,,2981,1,1,3,3,,,,,,,,,,,,,,,,,1,05,,606
