REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
63256,2021,08,4,47,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,11,,83
63257,2021,08,4,48,0,01,2,1,6,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,132
63258,2021,08,1,24,0,02,4,2,2,5,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,6,,3607,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,200
63259,2021,08,4,24,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,11,,125
63260,2021,08,4,35,0,10,,1,2,4,,1,2,1,3,05,08,35,,,,,,,,,,,,,,,,62,,,,,,,,,5,07,3,,,,,,,,,,,1,08,,171
63261,2021,08,1,24,2,09,,1,5,4,1,,,2,2,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,78,,2769,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,1007
63262,2021,08,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,234
63263,2021,08,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,805
63264,2021,08,4,11,0,10,,2,1,1,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,30,,,,,,,,,1,01,11,,,,,,,,,,,1,05,,49
63265,2021,08,1,35,0,10,,1,3,6,1,,,3,3,17,04,14,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,107
63266,2021,08,1,48,0,10,,1,1,2,1,,,6,3,04,09,39,,,,720,720,1,720,720,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,1,02,,125
63267,2021,08,4,59,9,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,829
63268,2021,08,1,48,0,07,,1,1,4,1,,,2,3,04,08,35,,,,400,640,1,400,640,0,,240,0,240,,49,,5300,3,1,2,4,,,,,,,,,,,,,,,,,1,06,3,87
63269,2021,08,4,10,0,10,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,08,,194
63270,2021,08,4,24,2,11,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,11,,947
63271,2021,08,1,11,0,06,,1,6,5,2,,,2,3,10,07,34,,,,320,320,1,480,480,0,,0,0,0,,159,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,65
63272,2021,08,4,35,0,03,6,2,6,2,,1,1,2,2,08,10,43,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,9,,,,,,,,,5,,1,05,,411
63273,2021,08,1,48,0,01,2,2,6,3,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,4,,2629,3,3,1,3,,,,,,,,,,,,,,,,,1,06,,456
63274,2021,08,1,11,0,12,,1,1,4,1,,,6,3,10,01,03,,,,240,240,2,240,240,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,41
63275,2021,08,1,24,1,08,,1,1,5,1,,,2,3,07,07,33,,,,400,400,1,400,400,0,,0,0,0,,10,,4328,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,493
63276,2021,08,1,24,0,10,,1,1,1,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,15,,2200,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,74
63277,2021,08,1,24,1,09,,1,2,1,1,,,2,3,10,07,34,,,,400,390,1,400,390,10,4,0,0,0,,41,,2119,3,2,2,4,,,,,,,,,,,,,,,,,1,05,,391
63278,2021,08,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,11,,155
63279,2021,08,1,35,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,160,180,2,160,180,0,,0,0,0,4,5,,1450,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,321
63280,2021,08,3,10,0,10,,2,1,4,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,10,,,,,,28,2,1,4,12,9,2,,,1,,,,1,,,1,13,4,229
63281,2021,08,1,35,0,08,,1,1,2,1,,,1,2,16,05,20,,,,300,300,1,300,300,0,,0,0,0,,192,,6282,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,238
63282,2021,08,2,35,5,09,,1,1,4,1,,,2,2,11,08,38,3,2,1,400,0,1,400,0,,,,,,,15,,962,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,528
63283,2021,08,4,35,0,05,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,375
63284,2021,08,2,35,0,05,,2,1,6,1,,,2,3,14,04,14,2,5,1,400,0,1,400,0,,,,,,,16,,4327,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,309
63285,2021,08,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,53
63286,2021,08,4,35,3,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,11,,651
63287,2021,08,4,59,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,11,,215
63288,2021,08,4,35,0,12,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,18,,343
63289,2021,08,1,59,0,02,3,1,6,2,1,,,1,3,16,03,13,,,,350,350,1,350,350,0,,0,0,0,,13,,1800,3,3,3,4,,,,,,,,,,,,,,,,,1,01,,333
63290,2021,08,1,46,6,03,6,2,2,5,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,11,,3900,1,3,3,4,,,,,,,,,,,,,,,,,1,02,,96
63291,2021,08,1,48,7,08,,1,5,2,1,,,2,3,09,07,33,,,,450,450,1,450,450,0,,0,0,0,,151,,2222,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,162
63292,2021,08,1,48,0,08,,1,4,4,1,,,2,3,06,02,07,,,,400,400,1,400,400,0,,0,0,0,,87,,4495,3,1,2,4,,,,,,,,,,,,,,,,,1,14,3,76
63293,2021,08,1,24,0,05,,2,2,4,1,,,1,3,17,02,08,,,,350,280,1,350,280,70,2,0,0,0,,93,,2477,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,666
63294,2021,08,1,59,9,02,4,2,6,5,1,,,2,2,14,02,05,,,,400,360,1,400,360,40,1,0,0,0,,54,,1900,3,1,1,1,,,,,,,,,,,,,,,,,3,14,,1179
63295,2021,08,4,46,6,01,1,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,137
63296,2021,08,1,59,0,11,,1,2,4,1,,,6,3,14,03,13,,,,20,20,2,20,20,,,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,02,,459
63297,2021,08,4,11,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,11,,44
63298,2021,08,3,24,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,5,1,,,,2,,,,,,1,2,,,1,18,,175
63299,2021,08,4,13,0,12,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,95
63300,2021,08,4,12,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,94
63301,2021,08,1,47,0,08,,2,1,4,1,,,5,3,18,01,01,,,,400,400,1,400,400,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,09,3,164
63302,2021,08,2,47,0,06,,1,1,4,1,,,5,3,08,01,04,2,4,,400,0,1,400,0,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,1,14,3,184
63303,2021,08,2,24,0,04,,2,2,2,2,,,2,3,17,05,24,2,24,2,210,0,2,420,0,,,,,,5,12,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,210
63304,2021,08,4,24,0,12,,1,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,11,,645
63305,2021,08,3,24,2,03,5,2,6,4,,1,1,2,1,10,04,18,,,,,,,,,,,,,,,,9,,,,,,3,6,2,0,06,2,2,,,,1,,,3,,,1,18,,1536
63306,2021,08,1,13,0,02,3,1,6,2,1,,,2,3,08,10,42,,,,420,420,1,420,420,0,,0,0,0,,19,,2620,3,1,2,3,,,,,,,,,,,,,,,,,1,04,,191
63307,2021,08,1,46,6,01,2,2,6,2,2,,,2,3,10,07,33,,,,210,210,2,270,370,0,,0,0,0,0,18,,1280,3,1,2,4,,,,,,,,,,,,,,,,,1,07,,217
63308,2021,08,1,46,6,10,,2,1,2,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,2000,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,101
63309,2021,08,4,13,0,12,,1,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,01,,81
63310,2021,08,4,13,0,06,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1,13,4,179
63311,2021,08,4,48,0,12,,1,5,1,,1,2,4,3,11,08,36,,,,,,,,,,,,,,,,240,,,,,,,,,0,08,4,,,,,,,,,,,,01,,568
63312,2021,08,4,24,2,11,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,1020
63313,2021,08,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,08,,100
63314,2021,08,1,46,0,04,,1,6,2,1,,,2,3,09,07,31,,,,400,320,1,400,320,80,3,0,0,0,,3,,1500,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,180
63315,2021,08,4,12,0,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,11,,116
63316,2021,08,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,11,,250
63317,2021,08,1,35,0,11,,1,1,4,1,,,2,3,07,08,35,,,,330,180,1,330,180,150,1,0,0,0,,8,,2000,3,1,1,1,,,,,,,,,,,,,,,,,,02,,434
63318,2021,08,3,35,0,10,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,7,1,,,18,2,,1,,1,,,0,,,1,17,4,577
63319,2021,08,1,48,7,04,,1,1,2,1,,,2,1,10,07,33,,,,300,385,1,300,385,0,,15,0,15,,2,,1700,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,195
63320,2021,08,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,11,,111
63321,2021,08,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,11,,786
63322,2021,08,4,24,0,11,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,01,,94
63323,2021,08,1,59,0,11,,2,1,4,1,,,1,3,17,04,16,,,,80,80,2,80,80,0,,0,0,0,5,240,,2490,2,4,2,4,,,,,,,,,,,,,,,,,,08,,293
63324,2021,08,1,11,0,09,,1,1,5,1,,,2,3,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,144,,3846,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,53
63325,2021,08,4,48,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,11,,560
63326,2021,08,1,35,0,07,,1,1,4,1,,,2,3,07,10,42,,,,400,440,1,400,440,0,,40,0,40,,10,,2200,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,244
63327,2021,08,1,48,0,05,,2,1,4,1,,,2,2,18,02,06,,,,375,375,1,375,375,0,,0,0,0,,66,,3260,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,175
63328,2021,08,4,46,6,11,,2,1,4,,1,1,2,2,17,05,24,,,,,,,,,,,,,,,,197,,,,,,,,,5,07,12,,,,,,,,,,,,11,,65
63329,2021,08,1,35,0,07,,2,1,5,1,,,2,3,18,06,29,,,,200,200,2,200,200,0,,0,0,0,0,63,,3000,3,2,2,2,,,,,,,,,,,,,,,,,1,03,2,447
63330,2021,08,3,35,0,04,,2,6,4,,1,1,1,3,16,05,24,,,,,,,,,,,,,,,,70,,,,,,,8,3,4,10,3,2,,,,,,,,,,1,01,,345
63331,2021,08,2,10,0,09,,1,2,1,1,,,2,3,08,10,43,0,1,2,400,0,1,400,0,,,,,,,5,,1700,1,2,3,4,,,,,,,,,,,,,,,,,1,02,,107
63332,2021,08,1,24,2,06,,1,2,4,1,,,3,3,15,07,31,,,,600,500,1,600,500,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,1,03,2,983
63333,2021,08,1,13,0,09,,2,6,4,1,,,2,3,17,05,26,,,,250,400,2,250,400,0,,0,0,0,7,63,,1600,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,86
63334,2021,08,1,24,0,05,,2,2,4,1,,,1,3,21,02,08,,,,350,350,1,350,350,0,,0,0,0,,195,,3300,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,121
63335,2021,08,4,35,0,07,,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,335
63336,2021,08,4,24,0,12,,2,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,157
63337,2021,08,1,35,4,02,4,1,6,5,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,16,,2780,3,3,4,4,,,,,,,,,,,,,,,,,1,18,,1365
63338,2021,08,1,35,4,08,,2,1,0,1,,,6,2,15,07,34,,,,60,60,2,60,60,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,08,,743
63339,2021,08,1,48,7,06,,2,1,5,1,,,2,3,11,01,04,,,,600,600,1,600,600,0,,0,0,0,,6,,6410,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,718
63340,2021,08,1,24,0,05,,2,6,4,1,,,6,3,20,07,32,,,,400,400,1,400,400,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,1,14,2,135
63341,2021,08,1,48,8,03,6,1,6,4,1,,,2,3,19,07,31,,,,300,300,1,300,300,80,3,0,0,0,,86,,2150,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,1047
63342,2021,08,2,24,0,05,,1,6,4,1,,,2,3,04,08,35,2,10,2,400,0,1,400,0,,,,,,,194,,3845,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,181
63343,2021,08,4,11,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,05,,40
63344,2021,08,1,59,9,10,,2,1,5,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,156,,1950,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,1284
63345,2021,08,4,47,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,173
63346,2021,08,1,11,0,09,,1,6,6,1,,,1,3,17,05,21,,,,375,375,1,375,375,0,,0,0,0,,240,,4469,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,58
63347,2021,08,2,46,0,07,,1,6,4,1,,,2,3,10,08,38,1,8,2,210,0,2,210,0,,,,,,1,6,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,80
63348,2021,08,1,11,0,07,,1,1,5,1,,,1,3,21,01,02,,,,375,695,1,375,695,0,,300,20,320,,240,,9231,1,1,2,2,,,,,,,,,,,,,,,,,1,03,3,57
63349,2021,08,2,24,0,09,,1,1,4,1,,,1,3,17,05,24,3,3,1,375,0,1,375,0,,,,,,,240,,3350,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,163
63350,2021,08,1,48,7,05,,1,2,4,1,,,2,3,06,08,35,,,,440,550,1,440,550,0,,100,0,100,,5,,3100,3,3,2,2,,,,,,,,,,,,,,,,,1,02,,165
63351,2021,08,4,35,0,06,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,18,,1641
63352,2021,08,1,47,0,05,,1,1,4,2,,,6,3,06,01,04,,,,400,300,1,500,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,1,101
63353,2021,08,1,46,0,07,,2,1,3,1,,,2,3,18,07,33,,,,400,220,1,400,220,180,3,0,0,0,,70,,2275,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,133
63354,2021,08,1,59,0,09,,1,6,2,1,,,6,3,06,08,36,,,,200,140,2,200,140,,,,,,5,223,,,,,,,,,,,,,,,,,,,,,,,1,01,,247
63355,2021,08,1,47,0,10,,1,1,4,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,76,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,187
63356,2021,08,1,35,0,08,,2,2,4,1,,,3,3,06,02,07,,,,400,400,1,400,400,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,1,04,4,263
63357,2021,08,4,13,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,83
63358,2021,08,1,59,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,30,30,2,30,30,0,,0,0,0,4,4,,1600,3,1,1,1,,,,,,,,,,,,,,,,,3,03,,357
63359,2021,08,1,59,9,04,,1,6,5,1,,,2,3,06,08,36,,,,500,380,1,500,380,0,,0,0,0,,1,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,1167
63360,2021,08,4,46,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,75
63361,2021,08,2,46,0,07,,1,1,4,1,,,1,3,16,05,20,3,10,1,375,0,1,375,0,,,,,,,60,,4718,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,65
63362,2021,08,1,35,0,04,,1,1,5,2,,,1,3,21,05,23,,,,420,420,1,920,820,0,,0,0,0,,33,,3663,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,451
63363,2021,08,1,35,0,07,,2,1,5,1,,,2,3,06,08,35,,,,400,430,1,400,430,0,,30,0,30,,37,,1950,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,202
63364,2021,08,4,59,0,09,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,08,,288
63365,2021,08,1,11,0,10,,1,1,2,2,,,6,1,11,08,36,,,,500,500,1,600,600,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,1,02,,41
63366,2021,08,1,47,0,07,,2,3,5,1,,,2,3,12,07,32,,,,375,270,1,375,270,105,3,0,0,0,,91,,5487,3,1,1,4,,,,,,,,,,,,,,,,,1,14,3,130
63367,2021,08,4,48,0,10,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,11,,72
63368,2021,08,1,24,0,02,4,1,6,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,23,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,315
63369,2021,08,4,59,0,10,,1,5,2,,1,1,2,3,04,03,13,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,3,,,,,,,,,,,1,01,,268
63370,2021,08,1,24,0,08,,1,2,4,1,,,2,3,04,01,04,,,,400,400,1,400,400,0,,0,0,0,,240,,4615,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,199
63371,2021,08,4,24,1,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,519
63372,2021,08,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,273
63373,2021,08,4,13,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,11,,80
63374,2021,08,2,24,1,05,,2,2,5,1,,,1,3,17,04,16,2,4,1,375,0,1,375,0,,,,,,,120,,4100,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,467
63375,2021,08,4,48,0,10,,2,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,11,,80
63376,2021,08,4,24,0,02,3,1,6,3,,1,1,2,3,09,08,36,,,,,,,,,,,,,,,,18,,,,,,,,,3,05,12,,,,,,,,,,,2,03,,495
63377,2021,08,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,11,,358
63378,2021,08,2,35,0,03,5,2,6,6,1,,,1,3,17,02,05,3,21,2,365,0,1,365,0,,,,,,,30,,2746,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,220
63379,2021,08,2,35,0,09,,2,1,4,1,,,2,3,18,05,24,3,1,1,355,0,1,355,0,,,,,,,240,,2019,3,1,2,4,,,,,,,,,,,,,,,,,1,10,4,325
63380,2021,08,1,10,0,06,,1,1,5,1,,,2,3,17,04,14,,,,450,450,1,450,450,0,,0,0,0,,79,,7778,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,208
63381,2021,08,1,35,3,04,,2,6,6,1,,,1,2,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,42,,4513,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,457
63382,2021,08,1,24,0,06,,2,6,6,1,,,1,3,21,01,02,,,,375,300,1,375,300,75,3,0,0,0,,106,,6923,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,203
63383,2021,08,2,13,0,09,,2,1,6,1,,,1,3,17,04,16,1,99,1,362,0,1,362,0,,,,,,,240,,5000,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,145
63384,2021,08,1,35,0,06,,2,1,4,1,,,2,3,12,02,05,,,,400,325,1,400,325,75,3,0,0,0,,151,,8894,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,129
63385,2021,08,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,266
63386,2021,08,1,24,2,03,5,2,6,2,1,,,2,2,19,07,34,,,,350,250,1,350,250,60,3,0,0,0,,19,,1625,3,4,1,2,,,,,,,,,,,,,,,,,1,18,,1221
63387,2021,08,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,11,,146
63388,2021,08,4,59,9,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,11,,702
63389,2021,08,2,24,0,12,,1,1,0,1,,,6,3,01,01,04,0,36,,180,0,2,180,0,,,,,,1,199,,,,,,,,,,,,,,,,,,,,,,,,05,,80
63390,2021,08,1,46,0,10,,2,1,4,1,,,2,2,08,08,38,,,,400,300,1,400,300,100,3,0,0,0,,240,,1960,3,1,4,4,,,,,,,,,,,,,,,,,1,08,,87
63391,2021,08,4,35,4,11,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,11,,753
63392,2021,08,4,46,0,01,2,2,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,102
63393,2021,08,1,12,0,03,5,1,1,4,1,,,2,3,14,08,35,,,,400,380,1,400,380,80,0,60,0,60,,18,,3700,1,1,1,2,,,,,,,,,,,,,,,,,1,03,1,310
63394,2021,08,3,13,0,11,,1,2,4,,1,1,2,3,09,07,33,,,,,,,,,,,,,,,,208,,,,,,4,2,1,4,13,12,2,,,,1,,1,1,,,,08,,72
63395,2021,08,4,59,0,11,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,01,,238
63396,2021,08,4,59,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,11,,126
63397,2021,08,2,59,9,10,,2,1,5,1,,,1,2,17,04,16,3,1,2,240,0,2,240,0,,,,,,5,5,,5000,1,3,2,4,,,,,,,,,,,,,,,,,1,08,,781
63398,2021,08,1,12,0,09,,2,1,4,1,,,2,3,19,07,34,,,,420,420,1,420,420,0,,0,0,0,,210,,1300,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,113
63399,2021,08,1,59,9,02,4,2,6,3,1,,,2,3,12,07,33,,,,210,210,2,210,210,0,,0,0,0,4,24,,1970,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,376
63400,2021,08,1,13,0,08,,1,1,5,1,,,2,3,12,07,32,,,,350,350,1,350,350,0,,0,0,0,,240,,2885,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,149
63401,2021,08,1,13,0,10,,2,1,2,1,,,2,3,19,07,32,,,,250,200,2,250,200,0,,0,20,20,5,96,,1320,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,137
63402,2021,08,4,48,8,04,,1,2,2,,1,1,2,3,07,02,08,,,,,,,,,,,,,,,,99,,,,,,,,,0,06,2,,,,,,,,,,,1,05,,1045
63403,2021,08,1,11,0,08,,2,1,4,1,,,2,3,07,10,41,,,,600,600,1,600,600,0,,80,0,80,,240,,3000,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,53
63404,2021,08,4,59,9,01,2,2,6,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,1,10,,1291
63405,2021,08,1,24,0,08,,1,1,4,1,,,2,3,10,08,36,,,,350,350,1,350,350,0,,0,0,0,,240,,2857,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,122
63406,2021,08,4,35,0,08,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,1,07,4,261
63407,2021,08,1,13,0,11,,1,1,4,1,,,3,3,15,09,40,,,,400,400,1,400,400,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,02,,86
