REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
100142,2024,05,1,24,0,03,6,1,6,3,1,,,1,3,02,09,40,,,,400,400,1,400,400,0,,0,0,0,,14,,2400,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,242
100143,2024,05,2,24,0,10,,1,2,2,1,,,2,3,17,05,22,1,8,1,350,0,1,350,0,,,,,,,50,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,164
100144,2024,05,4,59,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,132
100145,2024,05,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,11,,181
100146,2024,05,4,12,0,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,11,,154
100147,2024,05,1,59,0,08,,1,1,4,1,,,2,3,04,02,09,,,,480,360,1,480,360,120,1,0,0,0,,149,,5200,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,366
100148,2024,05,1,35,0,09,,2,1,4,1,,,2,3,06,02,09,,,,120,50,2,120,50,50,3,0,0,0,3,144,,1184,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,412
100149,2024,05,1,35,0,08,,1,1,2,1,,,2,3,07,10,42,,,,440,320,1,440,320,120,3,0,0,0,,48,,3200,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,441
100150,2024,05,1,46,0,01,2,1,6,1,1,,,2,2,10,08,35,,,,200,200,2,200,200,0,,0,0,0,4,11,,1683,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,64
100151,2024,05,1,46,6,03,6,1,1,6,1,,,2,3,12,02,07,,,,400,400,1,400,400,0,,0,0,0,,17,,5128,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,193
100152,2024,05,1,24,2,07,,2,1,5,1,,,6,3,10,01,03,,,,50,30,2,50,30,,,,,,5,43,,,,,,,,,,,,,,,,,,,,,,,1,03,3,181
100153,2024,05,1,35,4,07,,1,1,6,1,,,2,3,12,05,22,,,,375,525,1,375,525,0,,0,150,150,,240,,9744,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,856
100154,2024,05,4,24,2,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,840
100155,2024,05,1,24,0,09,,2,2,4,1,,,2,3,07,02,07,,,,400,400,1,400,400,0,,0,0,0,,8,,2500,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,113
100156,2024,05,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,11,,389
100157,2024,05,1,48,7,03,5,1,6,6,1,,,2,1,17,01,02,,,,400,400,1,400,400,0,,0,0,0,,6,,2600,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,638
100158,2024,05,4,13,0,09,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,183
100159,2024,05,4,24,0,11,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,158
100160,2024,05,4,24,0,11,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,18,,183
100161,2024,05,1,11,0,10,,2,1,4,1,,,2,3,20,05,24,,,,375,375,1,375,375,0,,0,0,0,,148,,2900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,63
100162,2024,05,2,35,0,11,,2,1,5,1,,,4,3,18,06,27,0,18,2,200,0,2,200,0,,,,,,5,144,,,,,,,,,,,,,,,,,,,,,,,,08,,198
100163,2024,05,1,35,5,05,,1,1,6,1,,,4,2,14,03,11,,,,400,400,1,400,400,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,1,03,1,313
100164,2024,05,2,48,8,10,,1,1,1,1,,,4,3,06,01,04,2,1,2,700,0,1,700,0,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,1,05,,557
100165,2024,05,1,35,3,09,,2,6,5,1,,,1,3,21,01,02,,,,375,330,1,375,330,75,3,0,30,30,,240,,6359,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,312
100166,2024,05,1,35,0,06,,2,1,4,1,,,2,3,18,07,31,,,,375,375,1,375,375,0,,0,0,0,,15,,2821,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,178
100167,2024,05,4,59,0,11,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,01,,136
100168,2024,05,4,48,0,06,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,81
100169,2024,05,2,10,0,06,,1,6,4,1,,,2,3,06,08,35,1,4,2,750,0,1,750,0,,,,,,,41,,2900,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,60
100170,2024,05,1,47,0,08,,1,2,2,1,,,2,3,19,08,38,,,,600,360,1,600,360,240,3,0,0,0,,21,,1800,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,159
100171,2024,05,2,48,0,08,,2,6,3,1,,,1,3,11,08,35,1,24,1,400,0,1,400,0,,,,,,,240,,3320,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,263
100172,2024,05,1,35,5,03,6,1,6,1,1,,,2,3,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,9,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,272
100173,2024,05,4,12,0,11,,1,2,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,,131
100174,2024,05,1,35,4,06,,1,1,3,2,,,6,3,15,08,35,,,,200,50,2,300,150,,,,,,6,121,,,,,,,,,,,,,,,,,,,,,,,1,03,2,188
100175,2024,05,4,35,4,11,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,11,,185
100176,2024,05,1,35,0,05,,2,1,6,2,,,1,1,16,02,07,,,,375,375,1,415,415,0,,0,0,0,,5,,4200,1,3,3,3,,,,,,,,,,,,,,,,,1,03,1,119
100177,2024,05,1,59,9,09,,2,1,2,1,,,1,3,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,148,,2650,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,767
100178,2024,05,1,13,0,01,2,2,6,3,1,,,2,3,10,07,34,,,,400,550,1,400,550,0,,150,0,150,,37,,1575,3,4,2,2,,,,,,,,,,,,,,,,,1,04,,118
100179,2024,05,4,24,0,09,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,108
100180,2024,05,1,35,4,09,,2,1,5,1,,,2,2,18,03,11,,,,375,300,1,375,300,75,3,0,0,0,,240,,4075,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,818
100181,2024,05,1,24,0,08,,1,2,4,1,,,2,3,11,08,36,,,,600,600,1,600,600,0,,0,0,0,,80,,2530,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,98
100182,2024,05,4,35,0,01,2,1,6,2,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,10,,,,,,,,,,,2,14,,400
100183,2024,05,1,59,0,09,,1,1,6,2,,,2,3,07,10,42,,,,400,500,1,640,740,0,,100,0,100,,237,,3500,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,115
100184,2024,05,1,13,0,02,3,1,6,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,21,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,215
100185,2024,05,1,59,0,06,,2,2,5,1,,,2,3,14,03,11,,,,375,375,1,375,375,0,,0,0,0,,88,,4154,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,279
100186,2024,05,4,24,2,05,,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,18,,221
100187,2024,05,3,35,0,10,,2,1,4,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,212,,,,,,4,2,2,4,10,2,2,,,,1,1,,1,,,1,05,,256
100188,2024,05,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,104
100189,2024,05,3,35,4,04,,2,6,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,16,4,1,,,16,2,,,,1,,,1,,,1,02,,214
100190,2024,05,1,35,3,12,,2,1,5,1,,,2,2,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,66,,1800,1,1,2,4,,,,,,,,,,,,,,,,,,02,,400
100191,2024,05,1,24,0,09,,2,1,4,1,,,2,3,12,02,08,,,,400,400,1,400,400,0,,0,0,0,,117,,2250,3,2,1,1,,,,,,,,,,,,,,,,,1,10,4,76
100192,2024,05,4,35,4,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,01,,237
100193,2024,05,1,35,4,11,,1,1,2,1,,,2,2,07,10,42,,,,375,375,1,375,375,0,,0,0,0,,240,,2100,3,1,2,2,,,,,,,,,,,,,,,,,,18,,311
100194,2024,05,4,35,0,11,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,01,,215
100195,2024,05,1,12,0,09,,1,1,5,1,,,1,3,13,02,08,,,,350,320,1,350,320,0,,0,0,0,,240,,5275,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,148
100196,2024,05,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,03,,136
100197,2024,05,1,47,0,02,3,1,6,4,1,,,2,3,19,08,38,,,,400,400,1,400,400,0,,0,0,0,,22,,1900,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,220
100198,2024,05,4,35,3,10,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,01,,350
100199,2024,05,1,35,4,03,5,1,6,6,2,,,2,3,14,02,06,,,,400,400,1,520,520,0,,0,0,0,,3,,2163,3,1,4,4,,,,,,,,,,,,,,,,,2,01,,1544
100200,2024,05,4,35,5,05,,2,1,4,,1,2,2,1,17,04,18,,,,,,,,,,,,,,,,91,,,,,,,,,4,10,1,,,,,,,,,,,1,05,,421
100201,2024,05,3,35,0,01,1,1,6,0,,1,2,2,3,01,09,40,,,,,,,,,,,,,,,,7,,,,,,12,6,2,4,09,10,2,,1,,1,,1,3,,,2,03,,124
100202,2024,05,1,35,0,04,,1,6,6,1,,,2,1,11,08,36,,,,300,350,1,300,350,0,,0,0,0,,11,,2000,3,3,2,3,,,,,,,,,,,,,,,,,1,18,,188
100203,2024,05,1,35,0,10,,2,3,4,1,,,2,3,14,02,08,,,,400,400,1,400,400,0,,0,0,0,,17,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,351
100204,2024,05,1,35,4,08,,2,1,4,1,,,2,2,07,02,07,,,,400,240,1,400,240,160,3,0,0,0,,240,,2500,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,254
100205,2024,05,4,24,1,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,163
100206,2024,05,1,46,0,10,,2,1,2,1,,,4,2,19,01,03,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,10
100207,2024,05,4,59,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,158
100208,2024,05,4,59,9,09,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,1,11,,646
100209,2024,05,4,35,0,12,,1,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,141
100210,2024,05,4,46,0,09,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,64
100211,2024,05,1,24,1,02,4,1,2,4,1,,,4,3,02,03,13,,,,350,350,1,350,350,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,02,,321
100212,2024,05,1,59,0,09,,2,1,2,1,,,2,2,19,07,34,,,,120,120,2,120,120,0,,0,0,0,7,3,,1700,3,4,1,1,,,,,,,,,,,,,,,,,1,02,,230
100213,2024,05,1,24,2,02,4,2,6,1,1,,,2,3,10,07,34,,,,250,200,2,250,200,0,,0,0,0,6,19,,1525,3,4,2,4,,,,,,,,,,,,,,,,,1,13,,1017
100214,2024,05,1,46,0,05,,2,6,4,1,,,2,3,17,04,18,,,,150,150,2,150,150,0,,0,0,0,2,15,,2247,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,49
100215,2024,05,1,35,0,03,6,1,6,5,1,,,2,3,19,07,34,,,,220,220,2,220,220,0,,0,0,0,0,21,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,731
100216,2024,05,1,35,0,06,,1,1,4,1,,,1,3,21,05,23,,,,400,415,1,400,415,0,,15,0,15,,68,,5414,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,196
100217,2024,05,1,24,2,02,4,2,6,4,1,,,2,3,19,07,34,,,,200,270,2,200,270,60,0,70,0,70,4,65,,3500,3,4,2,2,,,,,,,,,,,,,,,,,3,04,,198
100218,2024,05,2,11,0,11,,1,1,2,1,,,2,3,06,08,36,1,6,1,250,0,2,250,0,,,,,,7,72,,1600,3,1,1,1,,,,,,,,,,,,,,,,,,05,,68
100219,2024,05,1,10,0,03,6,2,6,5,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,33,,3791,1,3,1,4,,,,,,,,,,,,,,,,,1,05,,184
100220,2024,05,1,35,0,03,6,2,5,4,1,,,2,2,20,07,32,,,,300,300,1,300,300,0,,0,0,0,,11,,1650,3,1,1,1,,,,,,,,,,,,,,,,,1,12,,160
100221,2024,05,4,35,0,02,4,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,05,,620
100222,2024,05,3,24,1,11,,2,5,4,,1,1,2,3,08,02,07,,,,,,,,,,,,,,,,240,,,,,,30,2,2,4,11,8,2,,1,1,1,1,,1,,,,18,,519
100223,2024,05,1,35,4,06,,1,1,6,1,,,3,2,14,02,06,,,,400,400,1,400,400,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,1,03,2,220
100224,2024,05,4,47,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,11,,90
100225,2024,05,4,24,2,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,01,,219
100226,2024,05,1,59,9,02,4,1,6,4,2,,,2,1,06,08,38,,,,700,400,1,990,600,0,,0,0,0,,3,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,411
100227,2024,05,1,11,0,06,,1,1,4,1,,,2,3,15,09,40,,,,500,660,1,500,660,0,,160,0,160,,1,,1800,3,2,1,1,,,,,,,,,,,,,,,,,1,03,2,56
100228,2024,05,1,35,4,09,,2,1,2,1,,,2,2,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,37,,2300,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,211
100229,2024,05,1,24,2,08,,2,6,1,1,,,1,3,16,05,26,,,,250,240,2,250,240,10,1,240,0,240,1,20,,2218,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,184
100230,2024,05,4,46,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,01,,185
100231,2024,05,4,24,0,10,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,112
100232,2024,05,1,59,9,03,6,1,6,6,1,,,2,2,19,07,34,,,,300,250,1,300,250,0,,0,0,0,,5,,1750,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,417
100233,2024,05,1,12,0,09,,2,1,6,1,,,3,3,14,04,14,,,,375,160,1,375,160,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,1,04,4,151
100234,2024,05,4,59,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,415
100235,2024,05,1,59,0,04,,1,1,5,1,,,2,3,10,04,14,,,,400,400,1,400,400,0,,0,0,0,,44,,6000,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,603
100236,2024,05,1,47,0,06,,2,1,5,1,,,1,3,17,04,16,,,,80,150,2,80,150,0,,0,0,0,2,240,,5000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,94
100237,2024,05,1,35,0,05,,2,1,2,1,,,2,3,10,07,33,,,,320,320,1,320,320,0,,0,0,0,,98,,1850,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,96
100238,2024,05,4,46,6,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,179
100239,2024,05,1,35,0,04,,1,2,2,1,,,2,1,01,09,40,,,,440,440,1,440,440,0,,0,0,0,,8,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,123
100240,2024,05,1,10,0,01,2,2,6,1,1,,,1,3,17,02,09,,,,75,75,2,75,75,0,,0,0,0,4,13,,2050,1,4,2,4,,,,,,,,,,,,,,,,,2,14,,46
100241,2024,05,4,10,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,05,,57
100242,2024,05,1,12,0,07,,2,6,2,1,,,2,3,10,04,18,,,,375,300,1,375,300,75,3,0,0,0,,113,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,161
100243,2024,05,4,47,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,266
100244,2024,05,1,35,4,08,,2,1,5,1,,,2,3,14,02,06,,,,500,500,1,500,500,0,,0,0,0,,12,,5000,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,1173
100245,2024,05,1,35,0,07,,1,6,5,1,,,1,3,16,07,34,,,,400,320,1,400,320,80,2,0,0,0,,18,,2300,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,91
100246,2024,05,4,24,0,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,01,,79
100247,2024,05,1,24,0,08,,1,1,4,1,,,1,3,11,08,35,,,,350,320,1,350,320,30,3,0,0,0,,240,,6000,2,1,2,4,,,,,,,,,,,,,,,,,1,04,4,280
100248,2024,05,3,24,0,04,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,7,1,,,21,2,,1,,1,,,0,,,1,11,,840
100249,2024,05,1,35,0,08,,1,5,4,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,9,,1923,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,206
100250,2024,05,4,24,0,01,2,1,6,3,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,1,,,,,,,,,4,09,12,,,,,,,,,,,2,16,,333
100251,2024,05,3,35,4,08,,1,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,60,4,1,,,15,2,,1,1,1,1,1,1,,,1,11,,355
100252,2024,05,1,59,0,05,,1,1,2,1,,,3,3,06,08,35,,,,450,400,1,450,400,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,1,03,2,301
100253,2024,05,1,35,0,09,,2,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,240,,5000,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,642
100254,2024,05,4,35,0,01,2,1,6,1,,1,2,1,3,18,02,09,,,,,,,,,,,,,,,,12,,,,,,,,,3,05,10,,,,,,,,,,,2,03,,149
100255,2024,05,1,35,5,11,,2,1,5,1,,,2,3,17,02,08,,,,400,400,1,400,400,0,,0,0,0,,240,,2404,3,1,1,1,,,,,,,,,,,,,,,,,,02,,215
100256,2024,05,1,59,0,06,,2,1,5,1,,,2,3,14,03,12,,,,300,230,1,300,230,20,3,0,0,0,,22,,4250,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,164
100257,2024,05,1,24,0,06,,1,2,4,1,,,2,3,06,03,13,,,,350,350,1,350,350,0,,0,0,0,,131,,3700,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,152
100258,2024,05,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,11,,207
100259,2024,05,1,48,0,05,,2,1,4,2,,,6,3,14,06,29,,,,10,10,2,20,30,,,,,,2,61,,,,,,,,,,,,,,,,,,,,,,,1,03,1,515
100260,2024,05,1,35,0,04,,2,6,4,1,,,2,3,19,07,34,,,,250,150,2,250,150,100,2,0,0,0,2,21,,1600,3,1,1,2,,,,,,,,,,,,,,,,,1,14,1,265
100261,2024,05,1,35,3,06,,2,1,5,1,,,1,3,21,05,19,,,,375,375,1,375,375,0,,0,0,0,,180,,5333,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,445
100262,2024,05,1,24,0,10,,2,5,4,1,,,2,3,08,10,42,,,,320,300,1,320,300,20,1,0,0,0,,166,,2459,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,328
100263,2024,05,4,35,5,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,210
100264,2024,05,1,35,0,10,,2,1,2,1,,,2,3,14,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,3375,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,507
100265,2024,05,4,59,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,08,,238
100266,2024,05,4,35,4,01,1,2,6,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,243
100267,2024,05,1,35,0,03,6,2,2,5,1,,,2,3,18,06,30,,,,375,375,1,375,375,0,,0,0,0,,21,,2241,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,175
100268,2024,05,4,48,8,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,11,,492
100269,2024,05,4,47,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,182
100270,2024,05,4,59,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,11,,124
100271,2024,05,4,35,4,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,11,,184
100272,2024,05,1,35,4,05,,1,1,4,1,,,2,3,12,02,07,,,,360,360,1,360,360,0,,0,0,0,,125,,4167,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,213
100273,2024,05,1,46,0,03,5,1,6,2,1,,,2,3,04,09,39,,,,805,345,1,805,345,460,0,0,0,0,,82,,3800,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,48
100274,2024,05,1,48,0,09,,2,5,5,1,,,1,2,17,05,21,,,,385,385,1,385,385,0,,0,0,0,,224,,5200,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,348
100275,2024,05,4,59,0,07,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1,06,2,258
100276,2024,05,3,59,0,02,3,1,6,2,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,18,,,,,,16,3,1,0,06,4,2,,,,1,1,,1,,,1,03,,85
100277,2024,05,1,35,0,07,,1,1,5,2,,,2,3,09,02,07,,,,400,400,1,460,460,0,,0,0,0,,60,,1950,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,259
100278,2024,05,4,35,3,11,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,18,,551
100279,2024,05,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,11,,219
100280,2024,05,1,24,2,09,,1,1,6,1,,,2,3,06,01,04,,,,240,240,2,240,240,0,,0,0,0,5,56,,6200,3,4,2,2,,,,,,,,,,,,,,,,,1,02,,249
100281,2024,05,1,13,0,04,,1,2,3,1,,,2,3,15,02,09,,,,380,380,1,380,380,0,,0,0,0,,10,,1675,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,265
100282,2024,05,4,59,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,14,,125
100283,2024,05,4,13,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,11,,70
100284,2024,05,1,35,4,12,,2,6,2,1,,,2,3,20,01,02,,,,400,400,1,400,400,0,,0,0,0,,240,,4808,3,1,1,1,,,,,,,,,,,,,,,,,,01,,259
100285,2024,05,1,35,0,03,6,2,1,6,2,,,2,1,18,03,12,,,,400,400,1,650,650,0,,0,0,0,,58,,2100,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,223
100286,2024,05,1,47,0,09,,1,1,4,1,,,1,3,21,03,10,,,,400,440,1,400,440,0,,40,0,40,,229,,3846,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,196
100287,2024,05,3,13,0,06,,1,6,2,,1,1,2,3,20,01,03,,,,,,,,,,,,,,,,2,,,,,,5,2,1,4,13,2,2,1,1,1,1,,,1,,,1,18,,157
100288,2024,05,4,11,0,07,,2,1,4,,1,1,2,3,17,04,17,,,,,,,,,,,,,,,,11,,,,,,,,,2,02,11,,,,,,,,,,,1,06,2,52
100289,2024,05,1,11,0,06,,2,5,4,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,9,,1799,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,87
100290,2024,05,3,35,4,02,4,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,5,1,,,,2,,1,1,1,1,,3,,,1,08,,603
100291,2024,05,3,48,0,10,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2,,,32,2,,1,,,,,1,,,1,01,,87
