REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
62941,2020,08,1,46,6,11,,2,1,5,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,130,,1400,3,1,4,4,,,,,,,,,,,,,,,,,,02,,208
62942,2020,08,3,10,0,08,,1,2,2,,1,1,2,3,10,08,36,,,,,,,,,,,,,,,,6,,,,,,32,2,1,4,12,11,2,,1,,,,,1,,,1,09,2,230
62943,2020,08,1,48,8,03,6,2,6,5,1,,,2,3,14,02,05,,,,400,490,1,400,490,0,,0,90,90,,68,,4087,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,1120
62944,2020,08,4,59,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,11,,144
62945,2020,08,1,35,4,01,2,2,6,2,1,,,2,3,10,07,33,,,,120,180,2,120,180,0,,0,0,0,5,12,,1325,3,1,1,2,,,,,,,,,,,,,,,,,1,04,,1615
62946,2020,08,4,24,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,01,,139
62947,2020,08,1,47,0,01,2,2,6,2,1,,,2,3,19,07,34,,,,180,180,2,180,180,0,,0,0,0,7,26,,1175,3,1,1,2,,,,,,,,,,,,,,,,,1,14,,147
62948,2020,08,1,24,0,08,,2,2,5,1,,,2,3,17,07,34,,,,194,233,2,194,233,0,,0,0,0,6,4,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,132
62949,2020,08,4,11,0,12,,1,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,01,,57
62950,2020,08,2,24,0,06,,1,2,4,1,,,2,3,04,02,09,0,24,2,400,0,1,400,0,,,,,,,27,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,194
62951,2020,08,4,48,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,11,,719
62952,2020,08,1,24,0,04,,1,1,1,1,,,2,3,11,08,36,,,,600,600,1,600,600,0,,0,0,0,,32,,1583,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,156
62953,2020,08,4,35,3,11,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,573
62954,2020,08,2,24,0,03,6,2,2,4,1,,,1,3,17,04,17,2,8,1,320,0,1,320,0,,,,,,,101,,2000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,93
62955,2020,08,1,47,0,05,,2,1,4,1,,,1,1,17,04,18,,,,300,300,1,300,300,0,,0,0,0,,61,,2195,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,148
62956,2020,08,4,59,0,11,,2,3,5,,1,2,1,3,16,05,26,,,,,,,,,,,,,,,,76,,,,,,,,,0,00,3,,,,,,,,,,,,01,,126
62957,2020,08,3,48,0,07,,2,1,4,,1,2,1,3,16,08,36,,,,,,,,,,,,,,,,83,,,,,,20,1,2,4,12,6,2,,,,,,,,,2,1,06,2,85
62958,2020,08,1,24,0,03,5,1,2,4,1,,,2,3,06,08,35,,,,500,340,1,500,340,0,,60,0,60,,36,,3511,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,321
62959,2020,08,1,59,0,01,2,2,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,17,,1485,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,148
62960,2020,08,4,35,0,02,4,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,185
62961,2020,08,4,59,9,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,11,,762
62962,2020,08,1,59,0,01,2,1,6,2,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,0,2,,1500,3,4,2,2,,,,,,,,,,,,,,,,,1,14,,355
62963,2020,08,1,48,0,09,,1,1,3,1,,,2,3,02,02,07,,,,600,480,1,600,480,240,3,80,0,80,,10,,3000,3,2,2,2,,,,,,,,,,,,,,,,,1,04,4,613
62964,2020,08,1,35,0,12,,1,1,4,1,,,2,3,11,08,36,,,,350,350,1,350,350,0,,0,0,0,,240,,1595,3,1,1,3,,,,,,,,,,,,,,,,,,02,,301
62965,2020,08,4,46,6,05,,2,1,5,,1,2,2,1,20,07,33,,,,,,,,,,,,,,,,7,,,,,,,,,2,03,12,,,,,,,,,,,1,06,1,96
62966,2020,08,4,35,0,10,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1,05,,401
62967,2020,08,4,11,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,44
62968,2020,08,1,46,6,06,,2,1,5,1,,,2,1,17,04,18,,,,80,80,2,80,80,0,,0,0,0,7,2,,1975,1,4,2,2,,,,,,,,,,,,,,,,,1,03,2,83
62969,2020,08,4,35,4,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1,07,4,1184
62970,2020,08,1,24,0,01,2,1,6,1,1,,,2,3,20,07,34,,,,60,60,2,60,60,0,,0,0,0,4,1,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,169
62971,2020,08,1,47,0,09,,1,1,4,1,,,3,3,11,08,36,,,,600,200,1,600,200,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,264
62972,2020,08,4,59,9,11,,1,1,2,,1,2,2,3,10,08,35,,,,,,,,,,,,,,,,114,,,,,,,,,4,12,7,,,,,,,,,,,,11,,191
62973,2020,08,4,35,0,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,248
62974,2020,08,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,11,,110
62975,2020,08,1,24,0,06,,1,2,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,630
62976,2020,08,4,35,5,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,11,,571
62977,2020,08,1,46,6,06,,2,1,6,1,,,1,3,17,03,10,,,,388,388,1,388,388,0,,0,0,0,,134,,8599,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,81
62978,2020,08,1,48,0,03,6,1,1,4,1,,,2,3,04,08,35,,,,720,480,1,720,480,0,,23,0,23,,72,,5584,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,99
62979,2020,08,1,35,0,11,,1,5,5,1,,,3,2,12,02,05,,,,400,450,1,400,450,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,18,,384
62980,2020,08,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,11,,270
62981,2020,08,2,59,9,05,,2,2,2,1,,,2,3,11,02,09,3,2,1,400,0,1,400,0,,,,,,,13,,5577,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,270
62982,2020,08,3,35,4,03,6,2,6,2,,1,1,2,3,18,07,33,,,,,,,,,,,,,,,,35,,,,,,10,6,1,4,12,6,2,,1,,,,,0,,,1,01,,987
62983,2020,08,4,35,5,09,,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,521
62984,2020,08,2,11,0,12,,2,1,6,1,,,6,3,19,01,03,0,46,,200,0,2,200,0,,,,,,5,13,,,,,,,,,,,,,,,,,,,,,,,,02,,38
62985,2020,08,1,24,0,04,,1,1,4,1,,,1,3,17,04,17,,,,365,365,1,365,365,0,,0,0,0,,76,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,788
62986,2020,08,4,24,0,11,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,10,4,149
62987,2020,08,4,35,4,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,927
62988,2020,08,4,10,0,08,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,1,,1,13,4,242
62989,2020,08,4,12,0,03,6,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,3,18,,316
62990,2020,08,4,47,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,141
62991,2020,08,1,59,9,01,2,2,6,2,1,,,1,3,18,07,34,,,,140,140,2,140,140,0,,0,0,0,0,30,,1460,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,1162
62992,2020,08,2,59,0,08,,2,6,6,1,,,6,3,12,02,05,3,1,,500,0,1,500,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,129
62993,2020,08,1,59,0,05,,1,1,5,1,,,2,1,14,03,11,,,,375,375,1,375,375,0,,0,0,0,,41,,5333,3,1,3,4,,,,,,,,,,,,,,,,,1,06,1,339
62994,2020,08,4,48,0,07,,2,1,5,,1,2,1,3,16,05,25,,,,,,,,,,,,,,,,20,,,,,,,,,4,09,5,,,,,,,,,,,1,06,2,91
62995,2020,08,2,59,0,02,4,2,6,3,1,,,2,3,06,08,35,1,20,2,400,0,1,400,0,,,,,,,31,,1650,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,643
62996,2020,08,1,59,9,01,2,1,6,3,1,,,2,3,10,07,33,,,,100,100,2,100,100,0,,0,0,0,4,25,,1460,3,1,1,2,,,,,,,,,,,,,,,,,3,03,,990
62997,2020,08,1,35,0,04,,2,1,6,1,,,2,1,10,07,34,,,,120,120,2,120,120,0,,0,0,0,2,3,,1515,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,429
62998,2020,08,4,59,9,11,,2,1,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,14,,959
62999,2020,08,4,12,0,11,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,01,,221
63000,2020,08,1,35,0,10,,1,1,6,1,,,2,3,14,03,10,,,,400,400,1,400,400,0,,0,0,0,,229,,8654,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,190
63001,2020,08,2,59,0,06,,2,1,4,1,,,1,3,17,04,16,0,2,2,20,0,2,20,0,,,,,,7,58,,3500,1,4,3,4,,,,,,,,,,,,,,,,,1,09,1,404
63002,2020,08,1,48,7,09,,2,1,4,1,,,2,2,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,47,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,09,3,555
63003,2020,08,4,35,0,10,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,01,,380
63004,2020,08,4,59,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,1,11,,306
63005,2020,08,1,47,0,04,,1,1,4,1,,,3,3,06,08,35,,,,500,500,1,500,500,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,1,03,1,142
63006,2020,08,4,35,0,04,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,392
63007,2020,08,4,48,7,09,,2,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,1,11,,704
63008,2020,08,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,11,,342
63009,2020,08,4,35,0,10,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,206
63010,2020,08,2,24,0,07,,2,2,5,1,,,2,3,14,02,05,3,5,1,375,0,1,375,0,,,,,,,64,,2300,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,173
63011,2020,08,1,35,0,06,,2,5,4,1,,,6,3,14,02,06,,,,125,120,2,125,120,,,,,,5,113,,,,,,,,,,,,,,,,,,,,,,,1,14,2,241
63012,2020,08,1,59,0,03,5,1,6,5,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,4,,2500,3,3,2,2,,,,,,,,,,,,,,,,,1,04,,460
63013,2020,08,4,13,0,08,,1,4,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,83
63014,2020,08,3,59,0,11,,2,5,3,,1,1,2,3,15,07,33,,,,,,,,,,,,,,,,56,,,,,,19,1,1,4,12,5,2,,,,,,,,,2,,01,,218
63015,2020,08,1,46,6,02,4,2,1,4,1,,,2,3,17,02,09,,,,350,440,1,350,440,0,,0,0,0,,15,,1300,3,1,1,1,,,,,,,,,,,,,,,,,2,03,1,166
63016,2020,08,1,46,6,09,,1,1,3,1,,,2,3,13,08,36,,,,400,420,1,400,420,0,,0,20,20,,30,,1637,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,103
63017,2020,08,3,35,0,08,,2,5,4,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,179,,,,,,21,1,1,4,12,6,2,,,,,,,,,2,1,17,4,136
63018,2020,08,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,11,,344
63019,2020,08,2,47,0,10,,2,5,4,1,,,2,3,08,10,42,3,2,2,400,0,1,400,0,,,,,,,12,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,203
63020,2020,08,4,35,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,359
63021,2020,08,4,12,0,12,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,152
63022,2020,08,3,24,0,04,,1,2,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,113,,,,,,2,2,1,4,10,1,2,,,1,,,,1,,,1,09,1,198
63023,2020,08,1,46,6,03,5,1,6,3,1,,,2,3,10,02,06,,,,400,400,1,400,400,0,,0,0,0,,1,,2500,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,253
63024,2020,08,1,24,1,08,,2,2,3,1,,,1,3,11,08,37,,,,400,160,1,400,160,240,3,0,0,0,,240,,2900,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,445
63025,2020,08,1,11,0,07,,2,2,5,1,,,2,3,14,02,08,,,,400,400,1,400,400,0,,0,0,0,,73,,1683,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,49
63026,2020,08,1,35,3,04,,2,2,4,2,,,2,3,17,05,24,,,,400,400,1,500,500,0,,0,0,0,,23,,1600,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,788
63027,2020,08,2,46,6,05,,1,1,5,1,,,1,3,16,05,20,3,6,1,370,0,1,370,0,,,,,,,160,,4782,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,169
63028,2020,08,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,05,,143
63029,2020,08,1,48,7,09,,1,5,4,1,,,1,3,21,03,13,,,,375,375,1,375,375,0,,0,0,0,,63,,4000,1,3,4,4,,,,,,,,,,,,,,,,,1,01,,592
63030,2020,08,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,11,,301
63031,2020,08,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,11,,340
63032,2020,08,1,48,8,02,4,1,6,4,1,,,2,3,18,07,34,,,,150,105,2,150,105,0,,0,0,0,4,21,,1500,3,1,3,3,,,,,,,,,,,,,,,,,1,04,,654
63033,2020,08,1,12,0,05,,1,1,6,1,,,2,3,07,03,12,,,,400,320,1,400,320,80,1,0,0,0,,47,,3654,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,227
63034,2020,08,3,10,0,07,,2,1,6,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,6,,,,,,44,1,1,4,12,11,2,,,,,,,,,2,1,06,3,279
63035,2020,08,4,35,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,01,,765
63036,2020,08,4,48,0,06,,1,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,1,08,,659
63037,2020,08,3,35,0,10,,2,1,4,,1,1,2,3,11,08,36,,,,,,,,,,,,,,,,240,,,,,,6,2,1,4,09,6,2,,,1,1,,,1,,,1,05,,198
63038,2020,08,1,59,0,07,,1,1,1,1,,,2,2,09,08,38,,,,400,400,1,400,400,0,,0,0,0,,103,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,152
63039,2020,08,1,47,0,07,,2,6,4,1,,,1,3,17,04,17,,,,300,330,1,300,330,0,,30,0,30,,200,,3275,1,1,2,4,,,,,,,,,,,,,,,,,1,15,4,133
63040,2020,08,4,13,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,05,,131
63041,2020,08,4,24,0,02,4,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,1,16,1,194
63042,2020,08,4,35,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,1,11,,73
63043,2020,08,4,35,0,11,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,01,,291
63044,2020,08,1,12,0,07,,2,1,4,1,,,2,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,240,,3365,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,184
63045,2020,08,1,35,3,10,,2,2,6,1,,,1,3,17,07,34,,,,375,375,1,375,375,0,,0,0,0,,155,,2300,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,122
63046,2020,08,4,10,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,01,,187
63047,2020,08,3,47,0,08,,1,2,1,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,9,,,,,,16,2,1,4,12,9,2,,,1,1,,,1,,,1,18,,142
63048,2020,08,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,11,,311
63049,2020,08,3,35,0,03,6,1,6,1,,1,1,2,3,04,09,40,,,,,,,,,,,,,,,,19,,,,,,34,2,1,4,12,9,2,,,,1,,,1,,,1,08,,932
63050,2020,08,1,59,0,09,,2,1,2,1,,,2,3,19,07,34,,,,160,80,2,160,80,0,,0,0,0,7,37,,1550,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,136
63051,2020,08,4,48,7,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,11,,530
63052,2020,08,4,35,0,03,5,2,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,188
63053,2020,08,1,48,8,08,,1,6,4,2,,,2,3,15,02,07,,,,450,430,1,480,440,0,,0,0,0,,184,,4926,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,709
63054,2020,08,1,24,2,06,,1,2,2,1,,,2,2,07,08,35,,,,375,375,1,375,375,0,,0,0,0,,99,,2300,3,1,2,3,,,,,,,,,,,,,,,,,1,06,1,1106
63055,2020,08,3,46,0,06,,1,2,4,,1,1,2,3,11,08,35,,,,,,,,,,,,,,,,38,,,,,,23,1,1,4,12,6,2,,,,,,,,,2,1,09,3,185
63056,2020,08,4,46,6,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,150
63057,2020,08,1,46,6,10,,1,1,4,1,,,2,3,07,08,35,,,,300,300,1,300,300,0,,0,0,0,,96,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,156
63058,2020,08,1,24,0,08,,2,2,4,1,,,2,3,07,02,07,,,,375,375,1,375,375,0,,0,0,0,,89,,4103,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,188
63059,2020,08,1,24,1,08,,2,6,6,1,,,1,2,14,04,17,,,,350,350,1,350,350,0,,0,0,0,,240,,4300,1,3,2,2,,,,,,,,,,,,,,,,,1,01,,174
63060,2020,08,3,24,0,10,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,7,2,,,120,2,,1,,1,1,,0,,,1,01,,97
63061,2020,08,3,46,6,10,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,6,7,1,,,69,2,,1,1,,,,2,,,1,18,,76
63062,2020,08,1,35,3,03,5,2,1,6,1,,,6,1,16,06,27,,,,400,320,1,400,320,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,1,02,,1022
63063,2020,08,1,35,0,02,4,1,6,5,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,3,,3469,1,1,4,4,,,,,,,,,,,,,,,,,1,04,,813
63064,2020,08,2,24,0,06,,1,1,3,1,,,2,3,15,08,38,3,2,1,400,0,1,400,0,,,,,,,162,,1979,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,247
63065,2020,08,4,46,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,11,,72
63066,2020,08,3,24,0,11,,2,1,2,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,1,,,,,,5,6,1,4,13,6,2,,,,,,1,0,,,,11,,160
63067,2020,08,1,35,0,06,,2,1,5,1,,,2,3,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,107,,2260,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,357
63068,2020,08,3,24,0,10,,1,1,1,,1,1,2,3,04,09,39,,,,,,,,,,,,,,,,14,,,,,,38,2,1,4,13,10,2,,1,1,1,1,,1,,,1,11,,141
63069,2020,08,3,48,8,01,2,1,6,3,,1,2,2,3,14,06,28,,,,,,,,,,,,,,,,44,,,,,,6,6,2,4,10,12,2,,,,1,,,3,,,1,07,,505
63070,2020,08,2,59,0,05,,2,1,4,1,,,1,3,16,05,20,3,7,2,400,0,1,400,0,,,,,,,120,,3500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,183
63071,2020,08,1,47,0,12,,1,1,5,1,,,2,3,09,08,38,,,,400,400,1,400,400,0,,0,0,0,,101,,2000,3,1,2,3,,,,,,,,,,,,,,,,,,02,,115
63072,2020,08,1,24,0,06,,1,2,4,2,,,2,3,06,03,13,,,,400,400,1,460,400,0,,0,0,0,,237,,2885,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,251
63073,2020,08,4,13,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,116
63074,2020,08,3,48,0,02,3,1,6,3,,1,1,2,3,04,10,41,,,,,,,,,,,,,,,,14,,,,,,8,2,1,4,12,3,2,,1,,1,1,,1,,,1,07,,90
63075,2020,08,4,35,0,05,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,06,1,95
63076,2020,08,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,259
63077,2020,08,1,35,0,01,1,2,6,1,2,,,2,3,19,07,34,,,,100,100,2,150,100,0,,0,0,0,4,1,,1400,3,1,1,2,,,,,,,,,,,,,,,,,1,14,,73
63078,2020,08,2,24,1,07,,2,1,5,1,,,2,3,09,01,03,3,1,1,390,0,1,390,0,,,,,,,161,,4487,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,707
63079,2020,08,1,59,0,06,,2,5,2,1,,,2,3,04,09,39,,,,480,360,1,480,360,120,2,0,0,0,,98,,4281,3,1,4,4,,,,,,,,,,,,,,,,,1,14,2,359
63080,2020,08,3,35,0,05,,2,1,6,,1,1,1,1,16,05,25,,,,,,,,,,,,,,,,13,,,,,,24,1,1,4,12,6,2,,,,,,,,,2,1,06,1,355
63081,2020,08,1,59,0,03,6,2,6,1,1,,,2,3,07,10,42,,,,400,80,1,400,80,320,2,0,0,0,,30,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,887
63082,2020,08,2,46,6,07,,2,1,5,1,,,1,3,21,02,08,3,1,1,375,0,1,375,0,,,,,,,30,,4103,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,101
63083,2020,08,4,13,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,11,,141
63084,2020,08,4,47,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,01,,186
63085,2020,08,4,59,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,01,,114
63086,2020,08,4,46,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,139
63087,2020,08,1,46,6,04,,2,1,5,1,,,1,3,17,04,16,,,,400,465,1,400,465,0,,0,0,0,,145,,4200,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,71
63088,2020,08,1,24,0,08,,1,6,4,1,,,2,3,20,08,35,,,,400,540,1,400,540,0,,140,0,140,,30,,4200,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,253
63089,2020,08,4,48,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,94
63090,2020,08,3,24,2,06,,2,2,4,,1,1,1,2,18,07,33,,,,,,,,,,,,,,,,215,,,,,,2,2,1,4,12,2,2,,,,1,,,1,,,1,06,1,1105
63091,2020,08,1,24,0,12,,1,1,1,1,,,5,3,06,08,35,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,337
63092,2020,08,1,11,0,03,6,1,6,2,1,,,2,3,07,08,35,,,,400,320,1,400,320,80,2,0,0,0,,3,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,65
