REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
105609,2022,07,1,13,0,02,4,2,6,2,1,,,2,3,10,07,33,,,,300,300,1,300,300,0,,0,0,0,,35,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,128
105610,2022,07,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,72
105611,2022,07,1,24,2,02,4,1,6,3,1,,,2,3,19,07,31,,,,400,430,1,400,430,0,,30,0,30,,63,,1815,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,226
105612,2022,07,4,24,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1,11,,288
105613,2022,07,1,24,2,04,,1,1,4,1,,,2,3,15,07,33,,,,350,350,1,350,350,0,,0,0,0,,35,,3297,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,960
105614,2022,07,1,48,7,05,,2,1,4,1,,,2,2,10,07,34,,,,400,100,1,400,100,300,2,0,0,0,,23,,2000,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,627
105615,2022,07,1,24,0,02,4,2,6,4,1,,,1,3,17,04,18,,,,300,300,1,300,300,0,,0,0,0,,7,,2000,3,3,4,4,,,,,,,,,,,,,,,,,2,01,,116
105616,2022,07,1,48,8,07,,2,1,5,1,,,3,2,19,01,03,,,,450,550,1,450,550,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,1,03,2,378
105617,2022,07,1,35,0,03,6,1,1,3,1,,,2,3,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,2,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,292
105618,2022,07,4,48,7,09,,1,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,4,981
105619,2022,07,1,35,4,05,,1,1,4,1,,,2,1,20,07,32,,,,400,400,1,400,400,0,,0,0,0,,13,,1154,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,1130
105620,2022,07,4,46,0,12,,1,1,3,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,11,,181
105621,2022,07,1,46,0,03,5,1,6,2,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,51,,2950,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,67
105622,2022,07,2,13,0,05,,1,2,4,1,,,1,3,21,05,25,3,1,1,375,0,1,375,0,,,,,,,194,,3200,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,86
105623,2022,07,4,24,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,11,,138
105624,2022,07,3,48,0,06,,2,1,3,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,8,5,1,,,,2,,1,,1,1,,2,,,1,12,2,86
105625,2022,07,1,35,4,06,,1,1,5,1,,,2,1,13,02,08,,,,320,350,1,320,400,0,,0,0,0,,1,,2500,3,4,1,3,,,,,,,,,,,,,,,,,1,03,3,274
105626,2022,07,1,35,0,06,,2,1,5,1,,,2,2,11,02,09,,,,375,395,1,375,395,0,,20,0,20,,22,,2750,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,137
105627,2022,07,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,221
105628,2022,07,2,13,0,02,4,1,6,4,1,,,2,3,07,10,43,3,1,1,400,0,1,400,0,,,,,,,17,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,200
105629,2022,07,1,35,3,04,,2,4,4,1,,,1,3,17,04,17,,,,250,250,2,250,250,0,,0,0,0,3,6,,3200,1,1,2,4,,,,,,,,,,,,,,,,,1,14,1,520
105630,2022,07,1,35,5,10,,2,1,4,1,,,1,3,16,05,21,,,,400,440,1,400,440,0,,0,40,40,,240,,1625,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,546
105631,2022,07,4,35,0,10,,2,5,2,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,52,,,,,,,,,2,04,1,,,,,,,,,,,1,01,,277
105632,2022,07,1,59,9,07,,1,1,5,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,110,,5288,3,1,3,4,,,,,,,,,,,,,,,,,1,06,2,304
105633,2022,07,4,35,0,09,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,1,05,,64
105634,2022,07,2,24,0,09,,2,2,4,1,,,1,3,21,07,34,3,2,1,360,0,1,360,0,,,,,,,158,,3093,1,1,1,1,,,,,,,,,,,,,,,,,1,04,4,182
105635,2022,07,1,46,6,07,,2,5,4,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,75,,2187,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,108
105636,2022,07,1,48,0,05,,1,5,2,1,,,2,3,20,07,31,,,,400,480,1,400,480,0,,0,80,80,,30,,3462,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,104
105637,2022,07,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,11,,58
105638,2022,07,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,11,,360
105639,2022,07,1,24,0,05,,2,1,4,1,,,2,3,07,03,13,,,,355,355,1,355,355,0,,0,0,0,,217,,4100,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,86
105640,2022,07,1,24,0,10,,1,1,5,1,,,2,3,14,03,11,,,,400,415,1,400,415,0,,15,0,15,,113,,6827,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,157
105641,2022,07,4,24,2,03,6,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,08,,290
105642,2022,07,1,24,1,06,,1,2,4,1,,,2,3,06,03,11,,,,400,395,1,400,395,0,,0,0,0,,171,,3612,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,431
105643,2022,07,4,48,0,11,,2,1,2,,1,1,1,3,16,07,34,,,,,,,,,,,,,,,,215,,,,,,,,,5,07,2,,,,,,,,,,,,05,,434
105644,2022,07,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,11,,677
105645,2022,07,4,12,0,11,,2,5,5,,1,2,2,3,20,06,27,,,,,,,,,,,,,,,,191,,,,,,,,,4,10,7,,,,,,,,,,,,01,,183
105646,2022,07,2,35,4,10,,2,1,2,1,,,2,2,07,10,42,3,1,1,400,0,1,400,0,,,,,,,240,,1800,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,176
105647,2022,07,1,35,0,06,,1,1,4,1,,,2,3,08,07,33,,,,400,400,1,400,400,0,,0,0,0,,46,,2885,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,266
105648,2022,07,4,10,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,11,,127
105649,2022,07,3,24,0,05,,1,4,5,,1,2,2,1,06,08,36,,,,,,,,,,,,,,,,10,,,,,,4,6,2,4,10,2,2,,1,,1,,,3,,,1,01,,240
105650,2022,07,4,46,6,12,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,140
105651,2022,07,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,11,,337
105652,2022,07,3,46,6,06,,2,1,6,,1,1,2,2,14,10,42,,,,,,,,,,,,,,,,10,,,,,,4,1,1,4,12,2,2,,,,,,,,,2,1,06,2,136
105653,2022,07,1,24,0,07,,1,2,2,1,,,2,3,08,02,09,,,,400,400,1,400,400,0,,0,0,0,,222,,2350,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,156
105654,2022,07,4,35,4,09,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,1,12,3,836
105655,2022,07,4,24,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,148
105656,2022,07,1,48,8,06,,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,75,,5343,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,810
105657,2022,07,4,35,0,11,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,261
105658,2022,07,1,35,3,08,,2,1,6,1,,,4,2,20,07,33,,,,480,480,1,480,480,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,1,04,4,309
105659,2022,07,4,11,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,52
105660,2022,07,1,59,0,05,,1,6,4,1,,,2,3,11,08,36,,,,450,450,1,450,450,0,,0,0,0,,204,,6667,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,265
105661,2022,07,1,59,0,12,,1,6,5,1,,,6,3,14,05,19,,,,250,250,2,250,250,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,65
105662,2022,07,1,35,0,11,,1,2,5,1,,,1,3,21,05,21,,,,363,388,1,363,388,0,,0,25,25,,116,,4000,1,1,2,4,,,,,,,,,,,,,,,,,,05,,183
105663,2022,07,4,59,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,11,,237
105664,2022,07,1,13,0,10,,1,1,1,1,,,2,3,06,08,36,,,,500,500,1,500,500,0,,0,0,0,,240,,4216,1,1,2,2,,,,,,,,,,,,,,,,,1,05,,73
105665,2022,07,2,24,2,08,,2,1,4,1,,,2,3,11,07,33,3,3,1,400,0,1,400,0,,,,,,,240,,2900,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,247
105666,2022,07,3,24,2,05,,2,2,5,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,2,,,,,,,8,3,3,05,9,2,,,,,,,,,,1,06,1,815
105667,2022,07,1,24,2,03,5,1,2,1,1,,,2,3,09,02,07,,,,400,415,1,400,415,0,,15,0,15,,7,,2300,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,286
105668,2022,07,4,48,8,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,03,,473
105669,2022,07,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,124
105670,2022,07,4,46,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,202
105671,2022,07,4,35,4,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,1147
105672,2022,07,4,35,0,09,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,94
105673,2022,07,1,46,6,02,4,2,6,5,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,30,,1300,3,1,2,2,,,,,,,,,,,,,,,,,1,10,,138
105674,2022,07,1,59,9,10,,1,5,2,1,,,3,3,15,07,33,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,390
105675,2022,07,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,01,,153
105676,2022,07,2,46,6,10,,2,5,6,1,,,2,3,17,05,21,1,1,1,320,0,1,320,0,,,,,,,240,,3280,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,206
105677,2022,07,1,48,0,07,,1,1,4,1,,,6,3,20,08,35,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,06,1,80
105678,2022,07,1,59,9,07,,2,1,5,1,,,2,1,17,04,17,,,,400,450,1,400,450,0,,50,0,50,,68,,3065,1,1,2,2,,,,,,,,,,,,,,,,,1,03,3,734
105679,2022,07,3,46,6,02,4,2,6,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,7,1,,,37,2,,1,,1,,,3,,,1,18,,202
105680,2022,07,1,24,0,06,,2,2,4,1,,,1,3,17,04,17,,,,350,500,1,350,500,0,,150,0,150,,240,,3900,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,124
105681,2022,07,1,59,9,06,,1,1,5,1,,,1,3,21,02,07,,,,375,335,1,375,335,40,1,0,0,0,,119,,3590,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,372
105682,2022,07,3,13,0,11,,2,1,2,,1,1,2,3,14,02,09,,,,,,,,,,,,,,,,4,,,,,,11,2,2,4,09,3,2,1,1,,1,1,1,1,,,,05,,208
105683,2022,07,1,24,2,08,,2,2,4,1,,,2,3,14,02,08,,,,350,350,1,350,350,0,,0,0,0,,9,,4121,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,1966
105684,2022,07,1,47,0,01,2,2,6,2,1,,,2,3,19,07,32,,,,350,300,1,350,300,0,,0,0,0,,13,,1150,3,1,1,3,,,,,,,,,,,,,,,,,1,15,,116
105685,2022,07,1,46,6,09,,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,13,,2054,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,109
105686,2022,07,4,35,0,08,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,211
105687,2022,07,2,59,9,08,,2,1,5,1,,,6,3,18,06,27,0,3,,100,0,2,100,0,,,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,617
105688,2022,07,4,46,6,02,4,1,6,3,,1,2,2,3,14,03,13,,,,,,,,,,,,,,,,13,,,,,,,,,0,06,2,,,,,,,,,,,1,13,,209
105689,2022,07,1,47,0,03,6,2,2,6,1,,,1,2,17,04,14,,,,600,650,1,600,650,0,,0,0,0,,25,,2083,3,3,4,4,,,,,,,,,,,,,,,,,2,02,,175
105690,2022,07,1,35,3,04,,1,2,6,1,,,1,2,21,05,19,,,,375,225,1,375,225,150,3,0,0,0,,37,,5821,2,1,4,4,,,,,,,,,,,,,,,,,1,02,,717
105691,2022,07,1,24,0,05,,2,1,4,1,,,1,3,21,05,22,,,,375,425,1,375,425,0,,0,50,50,,203,,5641,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,228
105692,2022,07,2,47,0,10,,2,1,5,1,,,1,1,17,07,32,3,1,1,380,0,1,380,0,,,,,,,165,,2415,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,100
105693,2022,07,1,35,0,07,,2,2,4,1,,,1,2,14,05,24,,,,350,140,1,350,140,210,1,0,0,0,,81,,3956,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,246
105694,2022,07,1,35,3,02,4,1,6,2,1,,,2,1,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,7,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,636
105695,2022,07,1,24,0,06,,2,1,6,1,,,2,1,20,01,02,,,,375,375,1,375,375,0,,0,0,0,,4,,4205,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,133
105696,2022,07,1,10,0,09,,1,1,4,1,,,2,3,05,08,35,,,,600,620,1,600,620,0,,250,0,250,,2,,4000,3,1,2,2,,,,,,,,,,,,,,,,,1,07,4,49
105697,2022,07,4,35,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,438
105698,2022,07,4,13,0,08,,1,2,4,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,214,,,,,,,,,4,09,2,,,,,,,,,,,1,05,,157
105699,2022,07,1,48,0,06,,2,1,2,1,,,1,3,17,02,08,,,,270,270,2,270,270,0,,0,0,0,2,29,,2662,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,97
105700,2022,07,4,35,4,09,,2,3,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,06,,368
105701,2022,07,4,24,0,12,,2,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,217
105702,2022,07,1,48,7,10,,2,1,1,2,,,2,3,20,02,07,,,,400,320,1,650,570,80,3,0,0,0,,4,,3606,3,1,3,3,,,,,,,,,,,,,,,,,1,01,3,702
105703,2022,07,4,35,4,03,6,1,6,2,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,25,,,,,,,,,1,01,4,,,,,,,,,,,1,04,,349
105704,2022,07,1,59,0,06,,2,5,5,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,160,,3333,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,224
105705,2022,07,1,48,8,10,,2,2,2,1,,,1,3,17,02,09,,,,400,420,1,400,420,0,,0,20,20,,240,,2900,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,548
105706,2022,07,2,24,2,03,6,1,6,4,1,,,2,3,06,08,36,1,30,1,400,0,1,400,0,,,,,,,73,,3414,1,1,1,3,,,,,,,,,,,,,,,,,1,01,,261
105707,2022,07,1,59,0,09,,1,3,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,9,,4808,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,120
105708,2022,07,1,13,0,09,,1,1,2,1,,,2,3,09,07,33,,,,375,400,1,375,400,0,,0,0,0,,22,,2821,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,102
105709,2022,07,2,35,0,09,,2,1,5,1,,,1,3,16,05,20,0,3,2,240,0,2,240,0,,,,,,5,179,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,106
105710,2022,07,1,48,7,05,,1,1,4,1,,,2,2,06,08,35,,,,400,420,1,400,420,0,,20,0,20,,15,,2500,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,657
105711,2022,07,1,35,0,02,4,1,6,5,1,,,2,3,14,02,06,,,,400,400,1,400,400,0,,0,0,0,,11,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,15,,775
105712,2022,07,1,59,9,05,,1,1,2,1,,,3,2,09,01,03,,,,500,500,1,500,500,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,11,,374
105713,2022,07,1,35,4,05,,1,1,4,1,,,1,3,16,07,34,,,,400,400,1,400,400,0,,0,0,0,,6,,1923,3,3,3,4,,,,,,,,,,,,,,,,,1,05,,303
105714,2022,07,4,59,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,271
105715,2022,07,2,24,0,03,6,1,6,3,1,,,2,3,19,07,34,1,1,2,140,0,2,140,0,,,,,,4,39,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,186
105716,2022,07,1,10,0,07,,2,4,4,1,,,1,3,17,02,06,,,,350,350,1,350,350,0,,0,0,0,,16,,3117,3,3,1,2,,,,,,,,,,,,,,,,,1,14,3,107
105717,2022,07,1,35,4,08,,1,1,5,1,,,3,3,14,02,07,,,,400,400,1,400,400,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,1,02,,185
105718,2022,07,1,48,8,04,,2,2,3,1,,,2,3,08,02,09,,,,400,320,1,400,320,80,2,0,0,0,,49,,2600,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,896
105719,2022,07,1,24,0,06,,1,6,4,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,4,,2600,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,376
105720,2022,07,1,35,0,06,,1,2,4,1,,,2,3,07,08,35,,,,400,340,1,400,340,80,3,20,0,20,,24,,3150,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,480
105721,2022,07,1,24,2,03,6,1,2,4,1,,,1,3,16,05,20,,,,375,375,1,375,375,0,,0,0,0,,47,,2400,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,305
105722,2022,07,1,35,0,09,,1,1,4,2,,,2,3,07,08,35,,,,400,500,1,470,570,0,,100,0,100,,240,,3840,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,418
105723,2022,07,1,24,0,07,,2,1,4,1,,,2,3,19,01,03,,,,500,470,1,500,470,0,,0,0,0,,11,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,58
105724,2022,07,2,35,4,10,,2,1,6,1,,,6,2,16,06,30,3,1,,50,0,2,50,0,,,,,,5,133,,,,,,,,,,,,,,,,,,,,,,,1,08,,191
105725,2022,07,2,24,0,05,,2,2,6,1,,,1,3,16,05,20,3,2,2,320,0,1,320,0,,,,,,,172,,5529,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,169
105726,2022,07,4,47,0,12,,2,3,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,99
105727,2022,07,1,35,3,03,6,1,1,4,1,,,2,3,06,03,13,,,,425,425,1,425,425,0,,0,0,0,,37,,2489,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,628
105728,2022,07,1,59,9,11,,1,5,4,1,,,2,3,20,01,03,,,,330,410,1,330,410,0,,0,80,80,,154,,2400,3,1,2,2,,,,,,,,,,,,,,,,,,18,,244
105729,2022,07,1,24,0,11,,2,4,2,2,,,2,3,15,03,11,,,,120,125,2,220,245,0,,0,0,0,5,53,,4400,3,3,2,4,,,,,,,,,,,,,,,,,,01,,146
105730,2022,07,1,59,9,09,,2,1,4,1,,,3,2,06,01,04,,,,400,400,1,400,400,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,1,03,3,203
105731,2022,07,4,59,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,18,,264
105732,2022,07,1,13,0,09,,1,1,4,2,,,2,3,06,08,35,,,,400,400,1,465,460,0,,0,0,0,,77,,2600,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,160
105733,2022,07,1,24,0,10,,1,1,2,1,,,2,3,15,07,33,,,,320,320,1,320,320,0,,0,0,0,,29,,1999,1,3,1,4,,,,,,,,,,,,,,,,,1,02,,142
105734,2022,07,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,11,,878
105735,2022,07,1,35,0,10,,1,1,2,1,,,2,3,11,08,36,,,,500,500,1,500,500,0,,0,0,0,,77,,2150,1,1,1,2,,,,,,,,,,,,,,,,,1,02,,84
105736,2022,07,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,112
105737,2022,07,1,48,7,05,,2,1,5,2,,,4,3,18,02,06,,,,200,200,2,350,350,,,,,,7,85,,,,,,,,,,,,,,,,,,,,,,,1,03,1,438
105738,2022,07,4,13,0,04,,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,,137
105739,2022,07,4,35,0,10,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,1,11,,272
105740,2022,07,4,35,0,08,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1,01,,251
105741,2022,07,1,59,0,11,,2,3,2,1,,,2,3,18,01,04,,,,400,400,1,400,400,0,,0,0,0,,240,,2885,3,1,3,4,,,,,,,,,,,,,,,,,,18,,542
105742,2022,07,1,12,0,02,4,1,6,2,1,,,2,3,10,08,36,,,,550,480,1,550,480,0,,40,0,40,,2,,1810,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,233
105743,2022,07,1,46,6,09,,2,1,6,1,,,2,2,14,02,08,,,,400,400,1,400,400,0,,0,0,0,,201,,2163,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,122
105744,2022,07,1,35,0,06,,2,1,6,1,,,1,3,16,05,20,,,,150,150,2,150,150,0,,0,0,0,0,32,,3500,1,3,3,4,,,,,,,,,,,,,,,,,3,03,2,119
105745,2022,07,2,47,0,09,,1,4,4,1,,,2,3,08,03,13,3,1,1,373,0,1,373,0,,,,,,,240,,5700,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,163
105746,2022,07,1,35,4,07,,2,1,5,1,,,6,2,13,07,32,,,,550,600,1,550,600,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,1,03,3,167
105747,2022,07,1,24,2,08,,2,5,5,1,,,2,3,17,05,22,,,,375,375,1,375,375,0,,0,0,0,,240,,2885,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,1145
105748,2022,07,3,59,0,09,,2,2,4,,1,1,2,3,17,04,18,,,,,,,,,,,,,,,,30,,,,,,10,6,1,0,00,4,2,,,,1,1,1,0,,,1,11,,219
105749,2022,07,4,35,0,04,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,11,,334
105750,2022,07,4,59,0,12,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,226
105751,2022,07,4,48,8,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,18,,280
105752,2022,07,4,35,4,12,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,01,,940
105753,2022,07,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,11,,122
105754,2022,07,4,59,9,12,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,01,,180
105755,2022,07,4,35,4,05,,2,4,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,1,16,1,223
105756,2022,07,4,24,0,12,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,724
105757,2022,07,4,11,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,25
105758,2022,07,1,24,0,06,,2,2,4,1,,,2,3,06,02,09,,,,375,375,1,375,375,0,,0,0,0,,112,,2615,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,73
