REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
85057,2024,11,1,13,0,06,,2,1,5,1,,,1,3,16,05,20,,,,400,340,1,400,340,80,3,0,20,20,,231,,4135,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,96
85058,2024,11,4,24,0,12,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,403
85059,2024,11,1,24,0,04,,2,2,4,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,146,,3800,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,89
85060,2024,11,1,46,0,04,,2,1,6,1,,,1,1,16,05,21,,,,350,290,1,350,290,70,3,0,10,10,,14,,3571,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,47
85061,2024,11,3,35,4,08,,2,1,6,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,,,,2,,1,1,1,1,,0,,,1,06,2,1317
85062,2024,11,3,59,0,10,,1,6,4,,1,1,2,2,19,09,39,,,,,,,,,,,,,,,,67,,,,,,4,2,1,4,09,2,2,1,,1,1,1,1,1,,,1,18,,267
85063,2024,11,1,35,0,09,,2,1,4,1,,,2,3,10,07,34,,,,400,320,1,400,320,80,3,0,0,0,,240,,3060,2,1,1,4,,,,,,,,,,,,,,,,,1,08,,324
85064,2024,11,1,24,0,03,6,2,2,5,2,,,1,3,17,04,15,,,,320,280,1,340,300,0,,0,0,0,,21,,3600,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,115
85065,2024,11,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,11,,200
85066,2024,11,1,35,4,04,,2,4,4,1,,,2,3,08,07,32,,,,375,375,1,375,375,0,,0,0,0,,4,,1720,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,325
85067,2024,11,1,35,4,01,2,1,6,3,1,,,2,3,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,3,,2200,3,3,2,2,,,,,,,,,,,,,,,,,1,07,,231
85068,2024,11,1,35,4,09,,2,1,5,1,,,2,3,14,01,02,,,,400,420,1,400,420,0,,0,20,20,,145,,9615,3,1,3,4,,,,,,,,,,,,,,,,,1,10,4,291
85069,2024,11,1,59,9,03,5,1,2,2,1,,,2,3,13,02,08,,,,400,460,1,400,460,0,,0,60,60,,25,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,1152
85070,2024,11,1,59,9,02,4,2,6,4,1,,,6,3,13,07,32,,,,400,400,1,400,400,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,1,10,,408
85071,2024,11,4,47,0,11,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,01,,148
85072,2024,11,1,35,3,09,,2,1,6,1,,,1,2,16,05,20,,,,360,360,1,360,360,0,,0,0,0,,171,,5288,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,549
85073,2024,11,4,12,0,09,,2,1,6,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,183,,,,,,,,,5,07,3,,,,,,,,,,,1,11,,106
85074,2024,11,1,46,0,01,2,1,6,1,1,,,2,2,10,02,09,,,,230,200,2,230,200,0,,0,0,0,4,18,,1600,3,1,3,3,,,,,,,,,,,,,,,,,2,06,,84
85075,2024,11,4,35,4,03,6,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,2,11,,232
85076,2024,11,4,35,0,09,,1,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,01,,866
85077,2024,11,1,24,0,04,,1,2,4,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,70,,3365,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,126
85078,2024,11,4,12,0,09,,1,1,4,,1,1,2,3,10,01,03,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,10,,,,,,,,,,,1,08,,178
85079,2024,11,1,59,0,09,,1,1,4,1,,,2,3,06,01,04,,,,400,450,1,400,450,80,3,0,150,150,,162,,5096,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,212
85080,2024,11,4,59,9,10,,2,1,5,,1,2,1,3,21,02,09,,,,,,,,,,,,,,,,1,,,,,,,,,4,09,2,,,,,,,,,,,1,13,4,453
85081,2024,11,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,01,,66
85082,2024,11,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,312
85083,2024,11,4,35,3,02,3,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,2,01,,929
85084,2024,11,4,46,6,04,,2,1,6,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,1,205
85085,2024,11,4,11,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,05,,65
85086,2024,11,4,12,0,04,,2,6,5,,1,2,2,3,15,07,33,,,,,,,,,,,,,,,,7,,,,,,,,,3,05,12,,,,,,,,,,,3,01,,243
85087,2024,11,1,35,0,07,,2,1,4,1,,,2,3,15,07,34,,,,250,250,2,250,250,0,,0,0,0,6,6,,1950,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,371
85088,2024,11,1,48,0,05,,2,6,4,2,,,6,3,17,04,17,,,,400,560,1,520,700,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,1,01,,447
85089,2024,11,4,24,2,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,899
85090,2024,11,1,13,0,08,,2,1,2,1,,,2,3,06,02,07,,,,150,120,2,150,120,30,3,0,0,0,5,87,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,124
85091,2024,11,1,12,0,06,,2,6,2,1,,,2,3,10,07,33,,,,240,240,2,240,240,0,,0,0,0,5,12,,1520,3,1,1,3,,,,,,,,,,,,,,,,,1,14,2,168
85092,2024,11,1,24,2,05,,1,6,3,1,,,2,3,05,07,31,,,,320,320,1,320,320,0,,0,0,0,,5,,4808,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,1176
85093,2024,11,1,24,0,05,,1,6,5,1,,,1,3,21,05,22,,,,350,350,1,350,350,0,,0,0,0,,64,,3250,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,206
85094,2024,11,4,59,9,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,18,,246
85095,2024,11,1,35,0,05,,2,2,6,2,,,1,3,16,05,20,,,,60,60,2,180,180,0,,0,0,0,7,107,,9257,3,3,1,3,,,,,,,,,,,,,,,,,1,08,,2001
85096,2024,11,1,59,0,02,4,1,6,3,1,,,1,3,18,06,30,,,,50,50,2,50,50,0,,0,0,0,4,54,,2500,3,4,3,3,,,,,,,,,,,,,,,,,2,04,,412
85097,2024,11,4,59,9,02,4,2,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,234
85098,2024,11,1,35,4,06,,2,1,6,1,,,1,1,17,04,16,,,,300,300,1,300,300,0,,0,0,0,,163,,4290,1,1,4,4,,,,,,,,,,,,,,,,,3,02,,212
85099,2024,11,1,24,2,02,3,2,6,4,1,,,1,3,18,02,09,,,,65,65,2,65,65,0,,0,0,0,4,30,,2200,1,3,4,4,,,,,,,,,,,,,,,,,2,04,,1085
85100,2024,11,2,35,4,08,,2,1,4,1,,,2,2,10,04,18,1,9,2,400,0,1,400,0,,,,,,,64,,1850,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,195
85101,2024,11,1,13,0,08,,2,5,4,1,,,2,1,12,07,32,,,,375,300,1,375,300,75,3,0,0,0,,240,,3720,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,147
85102,2024,11,1,47,0,06,,1,1,5,1,,,3,3,14,03,12,,,,450,440,1,450,440,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,1,03,2,180
85103,2024,11,1,46,0,05,,1,5,5,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,186,,2825,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,43
85104,2024,11,4,48,0,01,2,2,6,1,,1,2,1,3,18,06,27,,,,,,,,,,,,,,,,10,,,,,,,,,3,05,5,,,,,,,,,,,2,14,,109
85105,2024,11,4,35,4,11,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,,232
85106,2024,11,1,47,0,03,5,1,6,3,1,,,2,3,15,08,38,,,,400,320,1,400,320,0,,0,0,0,,9,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,128
85107,2024,11,1,35,0,11,,2,1,2,1,,,2,3,19,07,34,,,,380,380,1,380,380,0,,0,0,0,,240,,1665,3,1,2,4,,,,,,,,,,,,,,,,,,02,,203
85108,2024,11,1,59,0,05,,2,1,4,1,,,2,3,17,05,24,,,,400,200,1,400,200,0,,0,0,0,,12,,1860,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,474
85109,2024,11,1,24,1,05,,1,2,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,122,,4000,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,842
85110,2024,11,1,59,9,08,,2,6,2,1,,,1,3,21,05,22,,,,375,300,1,375,300,75,3,0,0,0,,240,,4800,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,285
85111,2024,11,4,24,2,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,05,,208
85112,2024,11,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,11,,88
85113,2024,11,1,35,4,07,,2,3,6,2,,,1,3,17,03,10,,,,375,400,1,445,470,75,3,0,100,100,,144,,6500,3,1,4,4,,,,,,,,,,,,,,,,,1,14,2,597
85114,2024,11,2,13,0,03,6,2,1,4,1,,,1,3,16,05,25,2,74,2,300,0,1,300,0,,,,,,,75,,3245,1,1,2,4,,,,,,,,,,,,,,,,,1,09,1,137
85115,2024,11,1,35,0,02,4,2,2,4,1,,,2,1,19,07,34,,,,200,200,2,200,200,0,,0,0,0,6,16,,1750,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,623
85116,2024,11,1,35,0,10,,1,1,5,1,,,1,2,16,05,20,,,,30,80,2,30,80,0,,0,50,50,5,11,,13500,3,3,4,4,,,,,,,,,,,,,,,,,1,05,,367
85117,2024,11,1,47,0,03,6,2,1,5,1,,,2,3,16,05,22,,,,400,340,1,400,340,80,3,20,0,20,,15,,2400,3,3,1,1,,,,,,,,,,,,,,,,,1,08,,217
85118,2024,11,4,35,0,08,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,1,12,2,364
85119,2024,11,4,35,3,12,,2,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,11,,386
85120,2024,11,1,59,9,06,,2,1,6,1,,,2,1,17,05,24,,,,380,305,1,380,305,75,3,0,0,0,,35,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,328
85121,2024,11,1,10,0,06,,2,1,5,1,,,1,3,21,05,25,,,,370,380,1,370,380,0,,0,10,10,,8,,2954,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,110
85122,2024,11,2,59,9,07,,2,1,5,1,,,1,3,17,04,16,3,3,1,400,0,1,400,0,,,,,,,240,,6250,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,693
85123,2024,11,1,24,0,04,,1,6,2,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,66,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,202
85124,2024,11,4,35,0,08,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,1,16,3,161
85125,2024,11,4,35,0,02,3,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,,,,,,,,2,03,,151
85126,2024,11,2,35,4,03,6,1,6,5,1,,,2,3,12,07,32,3,1,1,400,0,1,400,0,,,,,,,132,,6010,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,355
85127,2024,11,1,47,0,06,,1,1,4,1,,,4,2,11,08,36,,,,400,400,1,400,400,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,1,03,1,150
85128,2024,11,1,48,0,10,,1,5,3,1,,,2,3,11,08,35,,,,990,200,1,990,200,0,,0,0,0,,240,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,456
85129,2024,11,4,35,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,177
85130,2024,11,1,24,2,08,,1,1,1,1,,,2,3,17,08,38,,,,420,420,1,420,420,0,,0,0,0,,240,,2586,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,196
85131,2024,11,4,35,0,01,2,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,,359
85132,2024,11,1,35,4,04,,2,6,5,1,,,1,3,16,01,02,,,,400,530,1,400,530,0,,130,130,260,,99,,4663,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,203
85133,2024,11,1,46,6,03,5,1,6,3,1,,,2,3,15,07,33,,,,80,80,2,80,80,0,,0,0,0,4,68,,1850,3,1,1,4,,,,,,,,,,,,,,,,,2,18,,186
85134,2024,11,1,35,0,11,,2,1,2,1,,,3,3,06,01,04,,,,300,270,1,300,270,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,374
85135,2024,11,1,24,2,09,,2,1,2,1,,,1,3,17,07,34,,,,385,150,1,385,150,225,1,0,0,0,,18,,2352,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,808
85136,2024,11,1,59,9,06,,2,6,6,1,,,2,2,14,06,27,,,,400,400,1,400,400,0,,0,0,0,,41,,7692,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,1250
85137,2024,11,3,13,0,09,,1,2,2,,1,1,2,3,02,09,39,,,,,,,,,,,,,,,,18,,,,,,3,6,1,4,09,2,2,,1,,,,,0,,,1,08,,91
85138,2024,11,4,59,9,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,18,,408
85139,2024,11,4,48,7,02,4,2,6,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,4,,,,,,,,,,,2,04,,735
85140,2024,11,4,12,0,11,,1,1,3,,1,1,6,3,18,06,28,,,,,,,,,,,,,,,,173,,,,,,,,,5,07,7,,,,,,,,,,,,11,,164
85141,2024,11,4,46,6,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,11,,158
85142,2024,11,1,35,4,09,,1,1,1,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,183,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,316
85143,2024,11,4,35,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,11,,187
85144,2024,11,4,35,0,09,,1,4,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,391
85145,2024,11,4,59,9,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,209
85146,2024,11,4,47,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,11,,113
85147,2024,11,1,35,4,06,,2,4,5,1,,,2,1,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,71,,2150,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,242
85148,2024,11,4,35,0,02,3,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,,387
85149,2024,11,2,24,2,07,,2,1,4,1,,,2,1,17,07,34,1,40,2,300,0,1,300,0,,,,,,,25,,1970,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,207
85150,2024,11,1,24,2,03,5,2,2,4,1,,,2,3,10,04,17,,,,360,360,1,360,360,0,,0,0,0,,10,,1867,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,909
85151,2024,11,4,46,6,09,,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,126
85152,2024,11,1,48,0,03,6,1,6,3,1,,,2,2,07,10,43,,,,600,600,1,600,600,0,,40,0,40,,31,,3100,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,249
85153,2024,11,4,46,6,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,11,,74
85154,2024,11,1,35,0,08,,2,6,1,1,,,2,3,10,07,31,,,,300,350,1,300,350,0,,0,0,0,,240,,2500,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,288
85155,2024,11,2,46,6,08,,1,1,5,1,,,1,3,21,03,11,3,1,1,400,0,1,400,0,,,,,,,240,,4712,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,270
85156,2024,11,1,12,0,04,,2,2,4,1,,,6,3,17,05,24,,,,200,160,2,200,160,,,,,,2,15,,,,,,,,,,,,,,,,,,,,,,,1,03,1,124
85157,2024,11,4,10,0,10,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1,08,,89
85158,2024,11,4,46,6,10,,1,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,166
85159,2024,11,4,35,0,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,11,,131
85160,2024,11,1,24,0,08,,2,6,4,1,,,2,3,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,37,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,135
85161,2024,11,1,46,6,07,,2,1,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,240,,4904,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,164
85162,2024,11,4,35,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,02,,107
85163,2024,11,1,46,6,07,,2,6,5,1,,,1,3,16,01,02,,,,363,290,1,363,290,0,,0,0,0,,5,,6092,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,110
85164,2024,11,1,35,4,02,3,2,6,4,1,,,2,3,12,03,11,,,,400,320,1,400,320,0,,0,0,0,,3,,2608,3,3,3,4,,,,,,,,,,,,,,,,,1,01,,451
85165,2024,11,2,24,2,06,,2,1,4,1,,,2,1,12,07,32,1,4,1,350,0,1,350,0,,,,,,,27,,2770,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,223
85166,2024,11,4,35,4,01,1,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,253
85167,2024,11,4,24,1,08,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,319
85168,2024,11,1,35,4,09,,1,1,3,1,,,1,3,11,08,37,,,,370,230,1,370,230,140,0,0,0,0,,157,,4054,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,235
85169,2024,11,4,12,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1,11,,105
85170,2024,11,4,59,9,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,276
85171,2024,11,1,59,0,02,4,1,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,65,,2200,3,1,1,2,,,,,,,,,,,,,,,,,1,04,,458
85172,2024,11,4,59,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,441
85173,2024,11,1,35,4,02,3,2,6,3,1,,,2,3,19,07,33,,,,400,430,1,400,430,0,,0,30,30,,68,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,10,,1246
85174,2024,11,1,48,7,06,,1,1,6,1,,,2,3,11,05,19,,,,400,520,1,400,520,0,,0,120,120,,127,,11971,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,629
85175,2024,11,1,35,0,03,6,1,1,4,1,,,4,3,06,08,35,,,,800,800,1,800,800,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,1,02,,507
85176,2024,11,4,24,0,12,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,140
85177,2024,11,4,59,0,10,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,156
85178,2024,11,1,48,0,04,,1,6,2,1,,,2,3,04,09,39,,,,400,320,1,400,320,80,3,0,0,0,,6,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,374
85179,2024,11,4,10,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,11,,173
85180,2024,11,1,47,0,07,,2,1,4,1,,,2,1,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,4,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,106
85181,2024,11,4,59,9,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,357
85182,2024,11,1,10,0,06,,1,6,4,1,,,2,3,10,07,33,,,,400,320,1,400,320,80,3,0,0,0,,33,,2740,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,32
85183,2024,11,1,11,0,09,,2,1,4,1,,,2,3,08,03,13,,,,400,320,1,400,320,0,,0,0,0,,52,,2192,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,61
85184,2024,11,1,12,0,07,,2,1,5,1,,,1,3,17,04,16,,,,300,240,1,300,240,0,,0,0,0,,83,,3800,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,175
85185,2024,11,1,35,0,02,4,1,6,4,1,,,2,3,12,07,33,,,,200,200,2,200,200,0,,0,0,0,6,42,,2200,3,4,1,4,,,,,,,,,,,,,,,,,1,18,,389
85186,2024,11,2,47,0,10,,2,5,2,1,,,1,3,17,05,24,1,16,1,400,0,1,400,0,,,,,,,44,,1923,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,126
85187,2024,11,4,47,0,11,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,01,,142
85188,2024,11,1,13,0,02,3,1,6,2,1,,,2,3,15,07,33,,,,370,370,1,370,370,0,,0,0,0,,4,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,193
85189,2024,11,4,13,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,11,,130
85190,2024,11,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,11,,323
85191,2024,11,1,35,0,07,,2,4,5,1,,,6,3,10,01,03,,,,450,450,1,450,450,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,1,14,3,452
85192,2024,11,4,35,4,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,1,13,4,431
85193,2024,11,1,47,0,04,,2,1,6,1,,,2,1,10,07,33,,,,400,320,1,400,320,80,3,0,0,0,,1,,1650,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,172
85194,2024,11,1,24,2,06,,1,6,4,1,,,6,3,06,01,04,,,,300,270,1,300,270,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,1,01,,212
85195,2024,11,1,13,0,04,,1,2,4,1,,,2,3,08,10,41,,,,480,440,1,480,440,120,3,80,0,80,,42,,2200,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,47
85196,2024,11,1,24,0,04,,2,2,6,1,,,1,3,17,04,15,,,,350,280,1,350,280,70,3,0,0,0,,32,,4500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,122
85197,2024,11,1,46,6,08,,2,4,4,1,,,1,3,17,04,18,,,,200,80,2,200,80,300,1,0,0,0,1,67,,2399,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,124
85198,2024,11,1,24,0,08,,1,2,4,1,,,1,3,21,03,13,,,,350,350,1,350,350,0,,0,0,0,,240,,3600,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,182
85199,2024,11,1,35,0,09,,1,1,2,1,,,2,3,13,08,36,,,,420,340,1,420,340,80,2,0,0,0,,69,,2900,3,1,2,2,,,,,,,,,,,,,,,,,1,06,2,166
85200,2024,11,1,35,4,11,,1,5,6,2,,,4,3,14,05,19,,,,280,300,2,330,350,,,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,01,,905
85201,2024,11,4,47,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,106
85202,2024,11,1,46,0,07,,1,6,3,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,240,,6202,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,107
85203,2024,11,1,35,4,09,,1,1,1,1,,,2,2,15,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,2900,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,1029
85204,2024,11,1,59,9,02,4,2,1,2,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,4,13,,1740,3,1,1,1,,,,,,,,,,,,,,,,,2,18,,320
85205,2024,11,1,24,0,08,,2,6,4,1,,,1,3,21,02,07,,,,350,365,1,350,365,0,,15,0,15,,119,,3385,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,170
85206,2024,11,2,48,8,03,6,2,2,4,1,,,2,3,12,01,02,2,11,1,375,0,1,375,0,,,,,,,73,,5333,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,866
