REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
104715,2022,08,1,35,5,06,,2,1,4,1,,,1,3,16,02,08,,,,350,350,1,350,350,0,,0,0,0,,139,,3791,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,214
104716,2022,08,1,47,0,03,6,1,1,3,1,,,2,3,12,02,07,,,,400,400,1,400,400,0,,0,0,0,,106,,3581,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,172
104717,2022,08,1,35,0,09,,1,1,5,1,,,4,2,11,08,36,,,,500,500,1,500,500,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,1,03,3,455
104718,2022,08,1,24,0,06,,1,6,3,1,,,2,3,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,185,,3500,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,988
104719,2022,08,1,24,0,05,,2,3,0,1,,,2,1,15,07,33,,,,240,240,2,240,240,0,,0,0,0,0,47,,2350,3,1,2,4,,,,,,,,,,,,,,,,,1,15,4,201
104720,2022,08,3,35,0,07,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,32,7,1,,,30,2,,,,1,,,2,,,1,09,2,272
104721,2022,08,2,10,0,10,,2,1,4,1,,,6,3,20,07,32,3,1,,240,0,2,240,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,08,,61
104722,2022,08,4,48,7,12,,2,6,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,18,,510
104723,2022,08,3,12,0,02,3,2,6,2,,1,2,2,3,14,03,13,,,,,,,,,,,,,,,,6,,,,,,3,6,1,4,10,2,2,,,,,1,,0,,,1,12,,277
104724,2022,08,4,35,4,08,,1,1,4,,1,1,1,3,21,02,05,,,,,,,,,,,,,,,,240,,,,,,,,,4,10,10,,,,,,,,,,,1,09,3,192
104725,2022,08,1,47,0,10,,1,1,4,1,,,3,3,05,10,41,,,,600,500,1,600,500,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,1,02,,72
104726,2022,08,2,35,4,03,6,2,6,5,1,,,6,3,14,06,28,0,2,,300,0,1,300,0,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,1,02,,207
104727,2022,08,1,24,0,06,,2,2,5,1,,,2,3,08,10,42,,,,500,500,1,500,500,0,,0,0,0,,17,,2040,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,132
104728,2022,08,4,13,0,09,,1,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,100
104729,2022,08,1,35,4,01,2,1,6,1,1,,,2,3,18,07,33,,,,300,300,1,300,300,0,,0,0,0,,5,,1700,3,1,2,3,,,,,,,,,,,,,,,,,1,03,,959
104730,2022,08,1,59,0,05,,2,2,4,1,,,1,3,21,02,07,,,,350,350,1,350,350,0,,0,0,0,,186,,3187,3,1,3,3,,,,,,,,,,,,,,,,,3,03,2,236
104731,2022,08,4,46,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,18,,71
104732,2022,08,1,24,0,05,,1,2,4,1,,,2,3,07,08,35,,,,400,480,1,400,480,0,,80,0,80,,93,,2700,1,1,2,4,,,,,,,,,,,,,,,,,1,06,1,676
104733,2022,08,1,48,8,06,,1,5,5,1,,,1,2,21,02,08,,,,400,410,1,400,410,0,,0,10,10,,3,,4471,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,516
104734,2022,08,1,48,0,09,,1,1,4,1,,,2,3,04,08,35,,,,400,400,1,400,400,0,,0,0,0,,239,,4500,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,113
104735,2022,08,4,47,0,10,,1,5,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,164
104736,2022,08,4,24,0,02,3,1,6,4,,1,1,2,3,14,03,13,,,,,,,,,,,,,,,,6,,,,,,,,,4,10,3,,,,,,,,,,,1,14,,160
104737,2022,08,1,13,0,07,,2,2,4,2,,,2,2,14,02,07,,,,280,270,2,480,470,0,,0,0,0,6,240,,2524,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,152
104738,2022,08,2,59,0,02,4,2,6,1,1,,,2,3,06,07,34,1,31,2,400,0,1,400,0,,,,,,,44,,2100,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,175
104739,2022,08,4,48,8,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,01,,399
104740,2022,08,1,13,0,07,,2,2,3,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,45,,3179,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,153
104741,2022,08,1,13,0,10,,2,1,2,1,,,2,3,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,240,,2000,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,48
104742,2022,08,4,13,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,92
104743,2022,08,1,12,0,09,,2,1,2,1,,,2,3,19,07,31,,,,420,420,1,420,420,0,,0,0,0,,107,,1500,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,87
104744,2022,08,4,46,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,11,,53
104745,2022,08,2,35,4,07,,2,6,5,1,,,1,3,16,05,20,3,6,1,400,0,1,400,0,,,,,,,240,,4000,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,173
104746,2022,08,1,35,0,09,,1,6,2,1,,,2,3,17,07,31,,,,400,400,1,400,400,0,,0,0,0,,7,,2596,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,286
104747,2022,08,1,48,7,03,6,1,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,80,,1900,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,641
104748,2022,08,4,47,0,12,,1,1,4,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,,11,,92
104749,2022,08,4,46,6,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,11,,133
104750,2022,08,4,13,0,01,2,1,6,3,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,04,,119
104751,2022,08,4,46,0,06,,2,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,07,4,58
104752,2022,08,1,35,5,07,,2,1,4,1,,,1,3,17,04,16,,,,375,575,1,375,575,0,,0,40,40,,181,,4900,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,205
104753,2022,08,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,11,,283
104754,2022,08,2,35,3,05,,2,4,4,2,,,1,3,16,05,20,3,1,2,600,0,1,725,0,,,,,,,12,,2115,3,3,4,4,,,,,,,,,,,,,,,,,1,14,2,258
104755,2022,08,1,12,0,03,6,1,2,3,1,,,2,3,06,08,38,,,,685,685,1,685,685,0,,0,0,0,,64,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,259
104756,2022,08,4,47,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,129
104757,2022,08,3,46,0,08,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,,,86,2,,1,,1,1,1,2,,,1,08,,67
104758,2022,08,1,35,0,06,,2,6,4,1,,,2,3,17,04,16,,,,340,340,1,340,340,0,,0,0,0,,153,,3600,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,209
104759,2022,08,1,35,0,09,,2,3,4,1,,,1,3,16,05,22,,,,100,100,2,100,100,0,,0,0,0,5,146,,7500,2,1,2,3,,,,,,,,,,,,,,,,,1,01,,65
104760,2022,08,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,11,,194
104761,2022,08,1,11,0,02,4,1,6,5,1,,,2,3,18,07,31,,,,375,375,1,375,375,0,,0,0,0,,41,,2000,3,1,3,3,,,,,,,,,,,,,,,,,1,03,,74
104762,2022,08,4,35,4,12,,1,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,181
104763,2022,08,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,11,,107
104764,2022,08,1,13,0,03,5,2,6,4,1,,,2,3,17,04,17,,,,400,386,1,400,386,85,2,0,0,0,,2,,3700,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,76
104765,2022,08,1,46,6,04,,1,1,4,2,,,2,3,08,10,42,,,,400,400,1,500,780,0,,0,0,0,,4,,1900,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,222
104766,2022,08,1,10,0,01,2,1,6,2,1,,,2,3,18,06,30,,,,350,350,1,350,350,0,,0,0,0,,15,,1500,3,2,2,2,,,,,,,,,,,,,,,,,1,03,,119
104767,2022,08,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,11,,232
104768,2022,08,1,47,0,10,,1,1,4,1,,,4,3,01,01,04,,,,400,240,1,400,240,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,1,02,,144
104769,2022,08,4,35,0,06,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,1,12,2,227
104770,2022,08,1,35,4,11,,2,1,6,1,,,2,2,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,240,,4000,2,1,1,4,,,,,,,,,,,,,,,,,,02,,370
104771,2022,08,4,12,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,11,,96
104772,2022,08,1,59,9,02,3,1,6,3,1,,,2,3,08,07,33,,,,280,280,2,280,280,0,,0,0,0,0,2,,1500,3,1,2,2,,,,,,,,,,,,,,,,,3,18,,356
104773,2022,08,1,47,0,05,,1,1,2,1,,,2,3,15,08,37,,,,400,520,1,400,520,0,,120,0,120,,87,,3400,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,150
104774,2022,08,3,46,0,03,5,2,6,4,,1,1,2,2,10,07,34,,,,,,,,,,,,,,,,13,,,,,,2,3,2,3,05,3,2,,1,,1,1,,1,,,1,18,,67
104775,2022,08,4,24,0,07,,1,2,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1,10,4,114
104776,2022,08,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,157
104777,2022,08,1,46,6,01,2,2,6,1,1,,,2,1,10,07,33,,,,250,250,2,250,250,0,,0,0,0,7,4,,1200,2,3,2,4,,,,,,,,,,,,,,,,,1,03,,162
104778,2022,08,4,13,0,12,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,01,,104
104779,2022,08,1,59,9,06,,1,1,3,1,,,2,2,16,03,13,,,,375,375,1,375,375,0,,0,0,0,,3,,3744,3,1,2,2,,,,,,,,,,,,,,,,,1,06,2,290
104780,2022,08,1,35,4,03,6,2,6,4,1,,,1,3,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,17,,2548,1,3,4,4,,,,,,,,,,,,,,,,,1,18,,1317
104781,2022,08,2,47,0,04,,2,1,4,2,,,6,3,16,05,25,3,1,,350,0,1,400,0,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,1,03,2,127
104782,2022,08,1,35,3,02,4,1,6,5,1,,,2,3,20,02,09,,,,375,375,1,375,375,0,,0,0,0,,1,,1923,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,757
104783,2022,08,1,35,4,01,2,2,6,3,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,4,,1500,3,3,4,4,,,,,,,,,,,,,,,,,1,07,,197
104784,2022,08,1,35,3,05,,1,6,5,1,,,2,3,18,03,11,,,,400,400,1,400,400,0,,0,0,0,,64,,6010,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,593
104785,2022,08,4,47,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,126
104786,2022,08,1,24,1,04,,1,2,4,1,,,6,3,06,01,04,,,,500,500,1,500,500,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,1,02,,341
104787,2022,08,2,35,0,10,,1,6,5,1,,,1,3,16,05,21,3,1,1,400,0,1,400,0,,,,,,,61,,2885,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,349
104788,2022,08,4,48,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,04,,568
104789,2022,08,1,47,0,08,,1,4,1,1,,,2,3,08,08,35,,,,400,500,1,400,500,0,,100,0,100,,240,,3704,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,99
104790,2022,08,4,59,9,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,05,,198
104791,2022,08,4,46,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,11,,61
104792,2022,08,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,306
104793,2022,08,4,46,6,12,,1,1,4,,1,1,2,2,09,07,31,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,3,,,,,,,,,,,,11,,118
104794,2022,08,1,13,0,09,,1,5,2,1,,,2,3,10,02,09,,,,350,350,1,350,350,0,,0,0,0,,195,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,161
104795,2022,08,1,24,1,09,,1,1,3,1,,,6,3,14,06,29,,,,900,900,1,900,900,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,412
104796,2022,08,1,35,5,05,,1,6,4,1,,,2,2,06,08,36,,,,300,300,1,300,300,0,,0,0,0,,144,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,261
104797,2022,08,4,24,0,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,213
104798,2022,08,1,47,0,02,4,2,6,4,1,,,2,3,18,07,32,,,,400,80,1,400,80,320,0,0,0,0,,3,,1500,3,2,2,2,,,,,,,,,,,,,,,,,1,04,,139
104799,2022,08,1,10,0,05,,2,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,4,,3365,2,1,4,4,,,,,,,,,,,,,,,,,1,09,1,176
104800,2022,08,1,59,9,03,5,2,6,4,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,23,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,356
104801,2022,08,4,24,1,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,242
104802,2022,08,2,46,6,04,,2,1,5,1,,,2,1,10,04,18,2,12,2,360,0,1,360,0,,,,,,,21,,2100,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,141
104803,2022,08,1,59,0,10,,1,5,2,1,,,2,3,01,09,40,,,,250,200,2,250,200,0,,0,0,0,5,52,,2500,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,305
104804,2022,08,1,24,0,07,,1,2,4,1,,,1,3,21,03,13,,,,350,280,1,350,280,70,2,0,0,0,,240,,4100,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,112
104805,2022,08,1,35,4,05,,2,6,6,1,,,1,2,16,01,02,,,,400,320,1,400,320,80,3,0,0,0,,32,,4904,3,3,4,4,,,,,,,,,,,,,,,,,1,02,,287
104806,2022,08,1,35,0,10,,2,6,2,1,,,1,2,11,08,37,,,,250,250,2,250,250,0,,0,0,0,5,49,,2350,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,141
104807,2022,08,4,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,328
104808,2022,08,1,46,6,02,4,2,6,2,1,,,2,3,18,07,34,,,,300,160,1,300,160,160,1,0,0,0,,4,,1250,3,2,2,2,,,,,,,,,,,,,,,,,1,15,,218
104809,2022,08,4,48,0,11,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,11,,236
104810,2022,08,1,48,7,08,,2,6,3,1,,,1,2,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,132,,3068,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,662
104811,2022,08,1,48,0,02,3,1,6,4,1,,,2,3,04,09,40,,,,400,415,1,400,415,0,,15,0,15,,4,,2500,3,2,1,1,,,,,,,,,,,,,,,,,1,04,,367
104812,2022,08,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,11,,153
104813,2022,08,4,59,9,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,03,,217
104814,2022,08,4,35,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,01,,351
104815,2022,08,1,24,1,08,,1,2,4,1,,,2,3,11,01,04,,,,375,375,1,375,375,0,,0,0,0,,134,,5333,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,500
104816,2022,08,4,59,0,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,01,,118
104817,2022,08,1,46,6,03,6,1,6,4,1,,,2,3,14,03,13,,,,400,480,1,400,480,0,,80,0,80,,100,,3100,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,350
104818,2022,08,1,10,0,02,4,1,6,2,1,,,2,3,06,08,36,,,,600,600,1,600,600,0,,0,0,0,,87,,2000,3,1,3,3,,,,,,,,,,,,,,,,,1,07,,62
104819,2022,08,4,13,0,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,211
104820,2022,08,1,11,0,07,,1,1,6,1,,,4,3,14,02,06,,,,200,200,2,200,200,,,,,,5,27,,,,,,,,,,,,,,,,,,,,,,,1,05,,34
104821,2022,08,1,47,0,09,,1,5,2,1,,,1,3,21,03,13,,,,375,375,1,375,375,0,,0,0,0,,240,,3641,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,151
104822,2022,08,1,24,1,02,3,2,6,3,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,4,21,,1450,3,1,1,4,,,,,,,,,,,,,,,,,3,15,,397
104823,2022,08,1,24,0,10,,2,5,6,1,,,1,3,17,04,18,,,,140,130,2,140,130,0,,10,0,10,5,14,,2100,1,4,3,3,,,,,,,,,,,,,,,,,1,01,,106
104824,2022,08,4,35,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,79
104825,2022,08,4,46,6,10,,2,1,6,,1,1,2,3,15,02,09,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,4,,,,,,,,,,,1,05,,85
104826,2022,08,2,24,0,12,,1,1,2,1,,,2,3,10,07,34,3,9,2,240,0,2,240,0,,,,,,5,4,,1575,1,1,2,4,,,,,,,,,,,,,,,,,,02,,87
104827,2022,08,1,24,0,06,,1,4,6,1,,,1,3,16,05,20,,,,450,450,1,450,450,0,,0,0,0,,76,,5128,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,158
104828,2022,08,4,59,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,11,,297
104829,2022,08,1,12,0,07,,2,1,4,1,,,2,3,08,10,42,,,,480,540,1,480,540,0,,60,0,60,,6,,2150,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,187
104830,2022,08,1,13,0,09,,2,5,4,1,,,2,3,06,02,08,,,,420,240,1,420,240,0,,0,0,0,,2,,3000,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,54
104831,2022,08,1,46,0,03,6,2,1,4,1,,,1,3,17,05,22,,,,72,72,2,72,72,0,,0,0,0,2,4,,1829,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,238
104832,2022,08,3,13,0,02,4,1,6,4,,1,1,2,2,15,03,13,,,,,,,,,,,,,,,,3,,,,,,7,3,1,1,01,3,2,1,1,,1,1,,1,,,1,04,,92
104833,2022,08,1,59,0,03,5,1,1,4,2,,,2,3,07,08,35,,,,400,400,1,560,560,0,,0,0,0,,14,,2800,1,1,1,1,,,,,,,,,,,,,,,,,1,03,,293
104834,2022,08,4,59,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,732
104835,2022,08,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,11,,122
104836,2022,08,3,35,4,05,,2,1,5,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,5,,,,,,,8,3,4,09,3,2,,,,,,,,,,1,08,,332
104837,2022,08,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,101
104838,2022,08,1,35,0,08,,2,1,4,1,,,1,3,17,05,21,,,,400,400,1,400,400,0,,0,0,0,,240,,2938,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,180
104839,2022,08,1,24,0,05,,2,6,2,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,240,,3590,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,136
104840,2022,08,1,59,0,07,,2,2,4,1,,,2,3,17,04,18,,,,370,370,1,370,370,0,,0,0,0,,152,,2841,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,451
104841,2022,08,4,35,0,03,5,1,2,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,1,248
104842,2022,08,1,24,1,06,,2,2,4,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,224,,3915,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,224
104843,2022,08,4,35,4,12,,1,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,18,,387
104844,2022,08,1,35,4,08,,1,1,3,1,,,3,3,14,02,05,,,,450,450,1,450,450,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,1,04,4,213
104845,2022,08,1,59,0,10,,2,1,5,1,,,2,3,10,07,31,,,,320,180,1,320,180,160,3,0,20,20,,240,,3606,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,308
104846,2022,08,2,47,0,07,,1,1,4,1,,,2,3,04,03,13,1,52,2,400,0,1,400,0,,,,,,,212,,5000,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,207
104847,2022,08,1,24,0,02,4,1,2,4,1,,,2,3,06,08,35,,,,400,330,1,400,330,70,1,0,0,0,,49,,4200,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,1778
104848,2022,08,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,103
104849,2022,08,4,35,0,02,3,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,125
104850,2022,08,4,35,3,11,,1,2,5,,1,1,6,3,14,02,06,,,,,,,,,,,,,,,,96,,,,,,,,,5,07,12,,,,,,,,,,,,08,,259
104851,2022,08,4,35,4,07,,2,6,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,794
104852,2022,08,1,46,0,01,2,1,6,1,1,,,2,3,15,07,33,,,,375,450,1,375,450,0,,50,0,50,,3,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,102
104853,2022,08,1,11,0,01,2,1,6,1,2,,,2,3,19,07,34,,,,160,160,2,280,280,0,,0,0,0,0,1,,1370,3,3,1,1,,,,,,,,,,,,,,,,,1,10,,95
104854,2022,08,2,35,0,08,,1,1,2,1,,,2,3,11,08,36,3,12,1,475,0,1,475,0,,,,,,,179,,6073,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,217
104855,2022,08,1,35,4,04,,2,1,6,1,,,2,1,11,02,05,,,,450,450,1,450,450,0,,0,0,0,,14,,1800,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,360
104856,2022,08,1,35,0,05,,1,6,6,1,,,6,2,16,05,25,,,,200,200,2,200,200,,,,,,6,32,,,,,,,,,,,,,,,,,,,,,,,1,11,,212
104857,2022,08,2,24,1,09,,2,2,6,1,,,4,3,17,04,14,3,3,1,450,0,1,450,0,,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,1,03,3,250
104858,2022,08,1,35,4,05,,1,6,5,1,,,3,3,14,03,11,,,,450,450,1,450,450,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,1,18,,926
104859,2022,08,4,13,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,49
104860,2022,08,2,24,2,10,,1,1,4,1,,,2,3,14,02,07,0,3,2,50,0,2,50,0,,,,,,5,10,,4000,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,261
104861,2022,08,4,59,0,10,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,01,,156
104862,2022,08,4,11,0,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,53
104863,2022,08,2,59,9,02,4,2,1,4,1,,,1,3,21,02,09,0,8,2,110,0,2,110,0,,,,,,7,5,,1550,3,1,2,3,,,,,,,,,,,,,,,,,1,08,,449
104864,2022,08,4,46,0,06,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,163
104865,2022,08,2,35,3,05,,2,1,2,1,,,2,3,10,01,03,1,5,1,400,0,1,400,0,,,,,,,172,,4567,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,208
