REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
97491,2022,06,1,47,0,07,,2,5,6,1,,,2,2,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,21,,5769,3,1,2,4,,,,,,,,,,,,,,,,,1,14,3,110
97492,2022,06,4,59,9,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,11,,652
97493,2022,06,4,47,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,11,,93
97494,2022,06,4,24,2,01,2,1,6,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,1025
97495,2022,06,1,12,0,09,,2,6,1,1,,,2,3,13,02,05,,,,400,400,1,400,400,0,,0,0,0,,3,,2404,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,178
97496,2022,06,1,35,4,02,4,2,6,3,1,,,2,1,19,07,34,,,,150,150,2,150,150,0,,0,0,0,4,5,,1700,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,235
97497,2022,06,1,24,2,08,,1,1,6,1,,,2,3,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,34,,5495,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,899
97498,2022,06,4,24,2,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,01,,194
97499,2022,06,1,35,4,10,,2,1,3,1,,,3,3,10,01,03,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,220
97500,2022,06,1,35,4,07,,1,5,6,1,,,2,2,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,50,,9375,3,1,3,4,,,,,,,,,,,,,,,,,1,14,3,458
97501,2022,06,2,24,1,10,,2,1,4,1,,,4,3,10,01,03,3,4,1,300,0,1,300,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,135
97502,2022,06,2,48,0,03,6,1,2,4,1,,,2,3,04,09,40,2,2,2,400,0,1,400,0,,,,,,,23,,3365,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,673
97503,2022,06,4,35,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,08,,75
97504,2022,06,1,24,2,06,,1,1,2,1,,,4,3,06,01,04,,,,400,350,1,400,350,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,03,1,180
97505,2022,06,4,35,4,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,804
97506,2022,06,1,46,6,08,,2,1,4,1,,,2,3,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,37,,10096,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,159
97507,2022,06,1,59,9,06,,2,1,6,1,,,1,1,16,05,25,,,,351,351,1,351,351,0,,0,0,0,,63,,2915,1,1,3,3,,,,,,,,,,,,,,,,,1,09,2,199
97508,2022,06,1,35,4,12,,1,1,4,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,112,,2885,3,1,2,4,,,,,,,,,,,,,,,,,,05,,381
97509,2022,06,4,59,0,08,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,1,11,,268
97510,2022,06,4,24,0,10,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,495
97511,2022,06,4,35,0,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,11,,212
97512,2022,06,1,35,0,01,2,2,6,2,1,,,2,3,10,07,34,,,,150,150,2,150,150,0,,0,0,0,4,2,,1500,3,4,3,4,,,,,,,,,,,,,,,,,2,04,,273
97513,2022,06,4,35,4,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,806
97514,2022,06,1,35,0,12,,1,1,2,1,,,6,3,01,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,160
97515,2022,06,4,24,0,11,,2,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,177
97516,2022,06,1,24,2,12,,2,3,2,1,,,1,3,16,05,24,,,,100,125,2,100,125,0,,0,0,0,5,240,,2400,1,1,2,4,,,,,,,,,,,,,,,,,,18,,258
97517,2022,06,4,48,7,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1,11,,608
97518,2022,06,1,35,0,01,2,1,6,1,1,,,2,3,10,07,33,,,,150,180,2,150,180,0,,0,0,0,4,16,,1650,1,1,3,4,,,,,,,,,,,,,,,,,2,03,,132
97519,2022,06,2,13,0,06,,2,4,4,1,,,1,2,21,03,12,0,12,1,375,0,1,375,0,,,,,,,59,,4103,3,1,2,4,,,,,,,,,,,,,,,,,1,14,1,85
97520,2022,06,4,35,3,07,,2,6,6,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,396
97521,2022,06,3,24,2,02,4,2,6,4,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,43,,,,,,,8,3,3,05,7,2,,,,,,,,,,1,04,,879
97522,2022,06,4,12,0,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,01,,94
97523,2022,06,1,46,6,02,4,1,6,3,1,,,2,3,07,10,42,,,,375,375,1,375,375,0,,0,0,0,,2,,1500,3,2,3,3,,,,,,,,,,,,,,,,,1,13,,208
97524,2022,06,2,35,0,04,,1,6,4,1,,,2,2,19,07,33,1,3,2,150,0,2,150,0,,,,,,1,7,,1200,3,1,2,4,,,,,,,,,,,,,,,,,1,11,,283
97525,2022,06,1,46,6,11,,2,1,4,1,,,2,2,19,07,34,,,,200,200,2,200,200,0,,0,0,0,5,3,,1250,3,1,2,4,,,,,,,,,,,,,,,,,,08,,68
97526,2022,06,1,35,4,09,,1,1,4,1,,,3,3,06,01,04,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,186
97527,2022,06,1,48,0,06,,1,6,4,1,,,4,3,01,01,04,,,,700,700,1,700,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,366
97528,2022,06,1,59,0,08,,1,1,2,1,,,2,3,08,08,38,,,,480,600,1,480,600,0,,240,0,240,,79,,3500,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,162
97529,2022,06,1,35,4,09,,1,6,4,1,,,1,3,16,05,20,,,,300,300,1,300,300,0,,0,0,0,,33,,3125,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,204
97530,2022,06,1,35,0,06,,1,1,4,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,46,,2404,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,196
97531,2022,06,1,35,4,09,,2,1,4,1,,,2,2,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,182,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,168
97532,2022,06,1,35,3,02,4,1,6,5,1,,,1,3,16,05,20,,,,100,100,2,100,100,0,,0,0,0,4,22,,4000,3,3,4,4,,,,,,,,,,,,,,,,,2,01,,782
97533,2022,06,2,35,0,04,,2,2,5,1,,,1,3,16,05,20,2,42,2,400,0,1,400,0,,,,,,,93,,3558,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,141
97534,2022,06,1,35,4,10,,2,1,5,1,,,1,2,16,05,20,,,,375,525,1,375,525,0,,0,150,150,,214,,5128,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,209
97535,2022,06,4,59,9,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,207
97536,2022,06,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,1,05,,79
97537,2022,06,1,12,0,03,6,2,1,5,1,,,1,3,17,04,16,,,,360,120,1,360,120,0,,0,0,0,,79,,3521,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,173
97538,2022,06,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,11,,244
97539,2022,06,4,10,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,01,,141
97540,2022,06,1,35,4,05,,1,6,5,1,,,3,3,06,08,35,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,1095
97541,2022,06,1,35,0,06,,2,1,4,1,,,2,3,14,03,11,,,,380,410,1,380,410,0,,0,0,0,,31,,5732,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,173
97542,2022,06,4,24,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,158
97543,2022,06,1,24,1,02,3,2,6,4,2,,,2,3,10,07,34,,,,100,100,2,200,200,0,,0,0,0,3,61,,1385,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,469
97544,2022,06,1,24,2,05,,2,4,5,1,,,2,3,18,02,06,,,,375,375,1,375,375,0,,0,0,0,,127,,4873,3,1,4,4,,,,,,,,,,,,,,,,,1,14,1,197
97545,2022,06,1,35,0,03,6,2,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,95,,1875,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,616
97546,2022,06,1,59,9,05,,1,6,3,1,,,1,3,21,09,40,,,,375,375,1,375,375,0,,0,0,0,,87,,2900,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,685
97547,2022,06,4,35,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,01,,257
97548,2022,06,1,46,6,06,,2,1,3,1,,,2,3,12,01,02,,,,375,425,1,375,425,0,,0,50,50,,240,,3867,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,167
97549,2022,06,3,35,0,09,,2,5,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,5,1,,,,2,,,,1,1,,2,,,,01,,120
97550,2022,06,1,35,0,03,6,1,2,1,1,,,2,3,19,07,34,,,,250,300,2,250,300,0,,0,0,0,3,11,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,1415
97551,2022,06,1,35,0,09,,2,1,4,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,40,,1750,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,187
97552,2022,06,4,35,5,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,11,,174
97553,2022,06,4,24,2,12,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,190
97554,2022,06,4,59,9,01,1,2,6,1,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,2,,,,,,,,,0,06,4,,,,,,,,,,,2,18,,162
97555,2022,06,1,35,4,03,6,2,6,5,1,,,1,2,21,05,22,,,,375,395,1,375,395,0,,0,20,20,,22,,4340,2,3,4,4,,,,,,,,,,,,,,,,,1,18,,1472
97556,2022,06,1,47,0,04,,1,4,2,1,,,2,3,08,08,36,,,,600,600,1,600,600,100,0,200,0,200,,18,,2692,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,213
97557,2022,06,1,35,4,03,5,2,6,5,1,,,1,3,16,05,20,,,,250,250,2,250,250,0,,0,100,100,4,3,,4246,1,3,4,4,,,,,,,,,,,,,,,,,2,18,,429
97558,2022,06,4,35,5,12,,2,3,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,185
97559,2022,06,4,35,0,12,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,105
97560,2022,06,4,59,9,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,11,,211
97561,2022,06,1,35,4,09,,1,5,5,1,,,5,2,12,02,05,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,126
97562,2022,06,4,35,4,12,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,11,,180
97563,2022,06,1,11,0,12,,2,3,2,1,,,4,3,13,01,03,,,,100,120,2,100,120,,,,,,5,226,,,,,,,,,,,,,,,,,,,,,,,,18,,58
97564,2022,06,4,24,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,189
97565,2022,06,4,24,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,01,,143
97566,2022,06,1,59,0,08,,2,1,2,1,,,1,3,21,02,05,,,,350,330,1,350,330,20,2,0,0,0,,240,,3600,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,138
97567,2022,06,1,24,0,02,4,2,6,3,1,,,2,3,19,07,34,,,,60,60,2,60,60,0,,0,0,0,4,18,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,128
97568,2022,06,1,24,0,11,,2,1,2,1,,,2,3,19,07,34,,,,300,210,1,300,210,0,,0,0,0,,1,,1500,3,1,1,1,,,,,,,,,,,,,,,,,,08,,134
97569,2022,06,1,35,4,07,,2,1,4,1,,,2,3,10,04,17,,,,370,300,1,370,300,70,2,0,0,0,,78,,2500,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,442
97570,2022,06,1,11,0,01,2,2,6,2,1,,,2,3,17,05,24,,,,370,370,1,370,370,0,,0,0,0,,8,,1400,3,1,1,2,,,,,,,,,,,,,,,,,1,03,,57
97571,2022,06,1,59,9,04,,2,6,5,1,,,2,3,12,02,08,,,,400,400,1,400,400,0,,0,0,0,,41,,2404,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,412
97572,2022,06,1,35,4,12,,1,1,0,1,,,2,2,08,10,42,,,,200,400,2,200,400,0,,0,0,0,5,240,,2150,1,1,3,3,,,,,,,,,,,,,,,,,,05,,186
97573,2022,06,4,24,2,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,693
97574,2022,06,1,35,4,07,,1,4,4,1,,,6,3,20,07,32,,,,300,300,1,300,300,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,1,01,,962
97575,2022,06,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,195
97576,2022,06,1,59,0,05,,1,1,6,1,,,1,3,16,01,02,,,,400,400,1,400,400,0,,0,0,0,,178,,5913,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,474
97577,2022,06,4,12,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,1,11,,128
97578,2022,06,1,12,0,05,,2,4,4,1,,,1,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,194,,2033,1,1,1,3,,,,,,,,,,,,,,,,,1,14,2,114
97579,2022,06,4,46,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1,11,,32
97580,2022,06,1,48,7,07,,2,1,5,1,,,1,3,21,02,08,,,,200,200,2,200,200,0,,0,0,0,3,240,,5300,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,540
97581,2022,06,1,48,8,04,,2,1,4,2,,,2,1,17,04,16,,,,400,240,1,800,320,0,,0,0,0,,2,,2700,3,3,2,2,,,,,,,,,,,,,,,,,1,03,1,688
97582,2022,06,4,59,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,03,,290
97583,2022,06,1,47,0,05,,1,1,2,1,,,2,3,17,04,18,,,,400,240,1,400,240,160,1,0,0,0,,3,,2195,3,3,1,3,,,,,,,,,,,,,,,,,3,02,,346
97584,2022,06,1,47,0,02,3,1,6,3,1,,,2,2,07,08,38,,,,400,350,1,400,350,50,1,0,0,0,,14,,1800,3,3,3,4,,,,,,,,,,,,,,,,,1,03,,104
97585,2022,06,4,24,2,11,,2,2,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,890
97586,2022,06,1,35,0,10,,1,1,5,1,,,2,2,07,10,42,,,,400,320,1,400,320,80,1,0,0,0,,9,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,145
97587,2022,06,4,47,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,11,,178
97588,2022,06,4,35,4,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,407
97589,2022,06,1,47,0,08,,2,1,3,1,,,2,3,08,02,08,,,,400,400,1,400,400,0,,0,0,0,,122,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,147
97590,2022,06,1,35,4,09,,2,1,5,1,,,2,2,07,02,07,,,,300,300,1,300,300,0,,0,0,0,,240,,4320,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,241
97591,2022,06,1,24,1,12,,1,2,6,1,,,1,3,16,05,20,,,,200,400,2,200,400,0,,0,200,200,5,191,,6923,1,3,4,4,,,,,,,,,,,,,,,,,,05,,238
97592,2022,06,1,12,0,10,,2,6,4,1,,,2,3,09,01,02,,,,375,375,1,375,375,0,,0,0,0,,240,,2885,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,167
97593,2022,06,3,35,0,11,,1,1,4,,1,1,2,3,10,02,07,,,,,,,,,,,,,,,,240,,,,,,15,2,1,4,12,4,2,,,,1,1,,1,,,,11,,247
97594,2022,06,4,59,9,07,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,1,06,3,180
97595,2022,06,1,59,9,07,,1,1,4,1,,,1,2,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,142,,2200,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,638
97596,2022,06,1,24,1,10,,2,1,4,1,,,2,3,17,07,32,,,,320,320,1,320,320,0,,0,0,0,,82,,1690,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,244
97597,2022,06,1,46,0,08,,1,1,2,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,150,,2940,3,1,3,3,,,,,,,,,,,,,,,,,1,04,,49
97598,2022,06,4,35,4,10,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,249
97599,2022,06,4,35,0,04,,1,1,6,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,44,,,,,,,,,4,10,3,,,,,,,,,,,2,08,,280
97600,2022,06,4,35,4,05,,2,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,2,,1,06,2,424
97601,2022,06,1,35,0,02,3,1,6,5,1,,,2,3,09,08,38,,,,400,400,1,400,400,0,,0,0,0,,12,,1700,3,1,1,4,,,,,,,,,,,,,,,,,1,15,,225
97602,2022,06,1,24,0,09,,1,2,1,1,,,2,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,1,,2200,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,198
97603,2022,06,2,59,0,05,,2,4,2,1,,,2,3,01,09,39,2,2,2,300,0,1,300,0,,,,,,,2,,2100,3,2,1,1,,,,,,,,,,,,,,,,,1,14,1,322
97604,2022,06,1,59,9,05,,1,1,5,1,,,4,3,14,05,19,,,,600,600,1,600,600,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,1,03,1,227
97605,2022,06,1,47,0,10,,2,3,2,1,,,2,3,10,07,34,,,,370,370,1,370,370,0,,0,0,0,,240,,1923,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,122
97606,2022,06,2,59,9,02,3,2,6,3,1,,,2,3,17,07,34,1,1,2,160,0,2,160,0,,,,,,4,6,,2032,3,1,1,3,,,,,,,,,,,,,,,,,3,18,,245
97607,2022,06,1,35,4,06,,1,1,4,1,,,2,3,14,06,28,,,,350,350,1,350,350,0,,0,0,0,,57,,4121,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,1252
97608,2022,06,1,59,9,06,,2,1,4,1,,,3,2,19,01,03,,,,600,600,1,600,600,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,1,11,,247
97609,2022,06,1,24,0,09,,1,2,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,125,,2520,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,116
97610,2022,06,1,35,0,09,,2,1,2,1,,,2,1,08,10,42,,,,350,340,1,350,340,0,,0,0,0,,57,,2000,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,169
97611,2022,06,1,35,4,05,,1,4,2,1,,,2,2,06,08,36,,,,350,350,1,350,350,0,,0,0,0,,63,,2500,3,2,1,2,,,,,,,,,,,,,,,,,1,01,,1222
97612,2022,06,1,24,0,08,,1,6,4,1,,,2,3,08,10,41,,,,420,540,1,420,540,0,,120,0,120,,207,,4000,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,131
97613,2022,06,1,35,0,03,6,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,8,,3903,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,279
97614,2022,06,4,46,6,10,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,01,,135
97615,2022,06,2,59,9,10,,1,1,4,1,,,3,2,20,07,32,3,5,1,60,0,2,60,0,,,,,,7,122,,,,,,,,,,,,,,,,,,,,,,,1,02,,595
97616,2022,06,4,35,4,08,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,1,18,,1093
97617,2022,06,1,35,4,08,,2,6,6,1,,,1,3,16,01,02,,,,400,700,1,400,700,0,,0,300,300,,240,,6534,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,151
97618,2022,06,4,59,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,11,,387
97619,2022,06,1,47,0,06,,1,1,2,1,,,2,3,07,10,41,,,,400,400,1,400,400,0,,0,0,0,,44,,5769,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,159
97620,2022,06,1,35,0,09,,2,1,5,1,,,1,2,17,04,16,,,,300,300,1,300,300,0,,0,0,0,,141,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,134
97621,2022,06,2,10,0,08,,1,6,3,1,,,1,3,11,08,37,1,3,1,360,0,1,360,0,,,,,,,67,,2938,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,27
97622,2022,06,4,12,0,11,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,119
97623,2022,06,4,24,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,164
97624,2022,06,4,13,0,11,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,01,,134
97625,2022,06,1,35,5,01,2,1,6,2,1,,,2,3,09,02,08,,,,400,400,1,400,400,0,,0,0,0,,2,,1900,3,3,2,2,,,,,,,,,,,,,,,,,1,03,,263
97626,2022,06,4,24,2,12,,1,3,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,766
97627,2022,06,1,13,0,02,4,2,2,4,1,,,2,3,17,04,18,,,,400,360,1,400,360,0,,0,0,0,,2,,1612,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,138
97628,2022,06,4,59,9,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,11,,190
97629,2022,06,2,24,0,03,5,2,2,4,1,,,1,3,17,02,08,3,1,1,350,0,1,350,0,,,,,,,64,,2339,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,841
97630,2022,06,1,35,0,10,,1,1,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,2600,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,202
97631,2022,06,1,47,0,10,,1,1,4,1,,,2,3,20,02,07,,,,400,400,1,400,400,0,,0,0,0,,45,,2900,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,222
97632,2022,06,4,59,9,10,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,1,05,,518
97633,2022,06,1,35,0,10,,1,1,4,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,128,,2600,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,70
97634,2022,06,3,35,0,07,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,7,2,,,120,2,,,1,1,,1,0,,,1,06,2,178
97635,2022,06,2,59,0,11,,1,1,0,1,,,4,3,11,08,36,3,2,2,350,0,1,350,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,110
97636,2022,06,1,59,9,12,,1,1,6,2,,,6,3,17,04,14,,,,60,60,2,100,100,,,,,,5,112,,,,,,,,,,,,,,,,,,,,,,,,05,,168
97637,2022,06,1,12,0,12,,1,1,1,1,,,2,3,11,08,36,,,,100,200,2,100,200,0,,0,0,0,5,62,,1900,3,4,1,1,,,,,,,,,,,,,,,,,,05,,259
97638,2022,06,1,59,9,05,,2,6,2,1,,,2,3,20,05,26,,,,400,400,1,400,400,0,,0,0,0,,37,,1520,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,216
97639,2022,06,1,24,0,11,,2,2,4,1,,,2,3,10,02,07,,,,75,80,2,75,80,0,,0,0,0,5,35,,2000,3,1,1,1,,,,,,,,,,,,,,,,,,02,,402
97640,2022,06,1,35,4,02,4,2,6,5,1,,,2,3,19,07,32,,,,150,200,2,150,200,0,,0,0,0,4,13,,1500,3,4,2,4,,,,,,,,,,,,,,,,,3,01,,397
97641,2022,06,4,35,0,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,127
